Date,Actual,sundial_Forecast
2023-01-03,238.6766338893005,232.39714
2023-01-04,228.07227767052504,232.12784
2023-01-05,223.0843160116747,231.59204
2023-01-06,218.96039179670976,232.17172
2023-01-09,222.34786087714497,231.90356
2023-01-10,223.6341254274707,232.39932
2023-01-11,227.10019792483945,231.70615
2023-01-12,230.99829585800464,231.26607
2023-01-13,232.70674766587976,230.85417
2023-01-17,233.65920237830696,231.03625
2023-01-18,237.19396675189896,230.07368
2023-01-19,229.5451006306224,230.2073
2023-01-20,230.60551909385947,229.2994
2023-01-23,236.7325136482929,229.02097
2023-01-24,238.1071302689207,227.76118
2023-01-25,230.2323979946764,227.34262
2023-01-26,239.23631609313665,227.20662
2023-01-27,244.4795782533274,227.53006
2023-01-30,240.08068968374295,226.86748
2023-01-31,239.03991858279355,226.9497
2023-02-01,243.507493740727,226.37764
2023-02-02,254.131528608111,241.18652
2023-02-03,254.8384743854471,240.39822
2023-02-06,252.7765133144919,239.67236
2023-02-07,255.81054419875983,239.6387
2023-02-08,268.25102168143684,238.6298
2023-02-09,268.84012651357125,238.07683
2023-02-10,256.7923871898371,237.45496
2023-02-13,262.7916999067122,237.61946
2023-02-14,267.7306581899641,237.13847
2023-02-15,264.11932371191284,236.92159
2023-02-16,259.88658706642394,235.95723
2023-02-17,255.3290922527676,236.19495
2023-02-21,250.4959553706836,235.5553
2023-02-22,250.11207443958384,234.76396
2023-02-23,251.55904328555937,234.0588
2023-02-24,246.0467338648536,233.66533
2023-02-27,248.50760176361655,232.76567
2023-02-28,245.17065572399935,232.86197
2023-03-01,246.8341863098164,232.03133
2023-03-02,242.69010309363983,232.74814
2023-03-03,248.24181531401277,232.2167
2023-03-06,252.41542732051573,247.91081
2023-03-07,252.287461805782,247.72061
2023-03-08,250.0628228759873,247.34506
2023-03-09,251.81498682862087,248.03757
2023-03-10,247.1491888076624,247.96933
2023-03-13,243.52680285893817,248.18155
2023-03-14,252.7304240608025,247.48672
2023-03-15,255.9098212429612,247.78108
2023-03-16,261.05798023414945,247.83064
2023-03-17,273.9036927174477,247.7876
2023-03-20,272.643714369976,247.02158
2023-03-21,270.57658976474096,247.83481
2023-03-22,269.1197379308607,247.83463
2023-03-23,273.5886034295443,247.42953
2023-03-24,272.8996671709077,247.08536
2023-03-27,276.1085945660647,246.86093
2023-03-28,271.4723425051547,246.90276
2023-03-29,274.5926869792437,247.8685
2023-03-30,279.7802016370314,246.88351
2023-03-31,279.28800755276933,247.63272
2023-04-03,282.0343701563342,247.21944
2023-04-04,282.7332257176792,279.88336
2023-04-05,281.37482777678053,279.88354
2023-04-06,278.77615698093774,279.70703
