Date,Actual,sundial_Forecast
2023-01-03,238.6766338893005,232.53873
2023-01-04,228.07227767052504,231.61227
2023-01-05,223.0843160116747,230.32275
2023-01-06,218.96039179670976,230.37778
2023-01-09,222.34786087714497,229.57883
2023-01-10,223.6341254274707,229.71054
2023-01-11,227.10019792483945,228.5671
2023-01-12,230.99829585800464,228.04239
2023-01-13,232.70674766587976,227.42856
2023-01-17,233.65920237830696,226.57056
2023-01-18,237.19396675189896,224.40811
2023-01-19,229.5451006306224,223.85828
2023-01-20,230.60551909385947,222.91818
2023-01-23,236.7325136482929,221.99918
2023-01-24,238.1071302689207,220.70154
2023-01-25,230.2323979946764,219.76945
2023-01-26,239.23631609313665,218.78992
2023-01-27,244.4795782533274,218.06238
2023-01-30,240.08068968374295,217.10066
2023-01-31,239.03991858279355,216.27493
2023-02-01,243.507493740727,215.47214
2023-02-02,254.131528608111,214.44637
2023-02-03,254.8384743854471,213.4294
2023-02-06,252.7765133144919,212.99532
2023-02-07,255.81054419875983,211.48518
2023-02-08,268.25102168143684,210.93008
2023-02-09,268.84012651357125,209.96445
2023-02-10,256.7923871898371,209.40483
2023-02-13,262.7916999067122,208.56406
2023-02-14,267.7306581899641,208.32935
2023-02-15,264.11932371191284,207.35014
2023-02-16,259.88658706642394,207.08537
2023-02-17,255.3290922527676,207.29463
2023-02-21,250.4959553706836,206.83911
2023-02-22,250.11207443958384,205.87346
2023-02-23,251.55904328555937,205.65335
2023-02-24,246.0467338648536,205.23413
2023-02-27,248.50760176361655,205.08492
2023-02-28,245.17065572399935,204.65286
2023-03-01,246.8341863098164,204.3718
2023-03-02,242.69010309363983,204.45483
2023-03-03,248.24181531401277,204.49637
2023-03-06,252.41542732051573,203.56223
2023-03-07,252.287461805782,202.9684
2023-03-08,250.0628228759873,203.12175
2023-03-09,251.81498682862087,202.73819
2023-03-10,247.1491888076624,202.00175
2023-03-13,243.52680285893817,202.35498
2023-03-14,252.7304240608025,201.79686
2023-03-15,255.9098212429612,201.26785
2023-03-16,261.05798023414945,200.44547
2023-03-17,273.9036927174477,200.56845
2023-03-20,272.643714369976,200.61784
2023-03-21,270.57658976474096,201.31664
2023-03-22,269.1197379308607,200.84447
2023-03-23,273.5886034295443,200.7294
2023-03-24,272.8996671709077,200.95834
2023-03-27,276.1085945660647,201.33171
2023-03-28,271.4723425051547,200.90523
2023-03-29,274.5926869792437,201.20132
2023-03-30,279.7802016370314,201.18446
2023-03-31,279.28800755276933,201.2933
2023-04-03,282.0343701563342,201.10555
2023-04-04,282.7332257176792,280.28925
2023-04-05,281.37482777678053,280.54324
2023-04-06,278.77615698093774,280.48297
2023-04-10,284.68223121557776,280.88446
2023-04-11,281.27642916480585,280.81567
2023-04-12,280.331454092245,280.6976
2023-04-13,279.15021586087715,280.39587
2023-04-14,282.5068305661248,280.57825
2023-04-17,285.3909700049731,280.83252
2023-04-18,287.0052911530972,281.05383
2023-04-19,281.51263430866226,280.4087
2023-04-20,280.7842156136177,281.1026
2023-04-21,280.54799661030216,281.4164
2023-04-24,277.67370102270286,281.1916
2023-04-25,275.1340884128389,280.91782
2023-04-26,292.05501404925786,281.5297
2023-04-27,291.3364016068915,281.26617
2023-04-28,299.25049675475145,281.24344
2023-05-01,302.1642048581886,281.3522
2023-05-02,302.9418777289602,281.8585
2023-05-03,301.81967570546,281.9306
2023-05-04,301.4456548397933,280.93393
2023-05-05,300.93377975527426,281.28165
2023-05-08,305.2747728426147,281.56226
2023-05-09,303.1780699689536,280.9551
2023-05-10,303.78836006860274,281.18384
2023-05-11,305.2452123832041,280.70773
2023-05-12,305.68815505667965,280.87637
2023-05-15,304.26085429922443,280.7521
2023-05-16,304.97942609367624,280.6877
2023-05-17,308.07292647953415,280.74643
2023-05-18,310.28270017640136,280.8895
2023-05-19,312.4627684149511,280.67563
2023-05-22,314.29768758586613,280.78152
2023-05-23,315.70835276424714,280.3431
2023-05-24,310.47996842062906,280.20172
2023-05-25,318.8749968584438,279.85825
2023-05-26,319.6445277176384,279.4581
2023-05-30,330.7031610986949,279.11108
2023-05-31,327.80283457515725,279.50003
2023-06-01,321.5287039010863,279.82425
2023-06-02,329.7363544841506,279.6245
2023-06-05,330.6932859235735,279.81915
2023-06-06,330.80175444190655,280.632
2023-06-07,327.17146599385774,280.84335
2023-06-08,319.5655547159742,280.62595
2023-06-09,320.6014248165846,280.45593
2023-06-12,324.1429125289751,280.6254
2023-06-13,329.95341049295934,280.9362
2023-06-14,329.82517898213644,281.13608
2023-06-15,332.9227380100379,280.85052
2023-06-16,346.575897868739,281.0155
2023-06-20,334.7280719309583,281.24036
2023-06-21,331.8276851508412,281.44833
2023-06-22,329.6081094184592,281.8156
2023-06-23,329.8448500671527,282.36664
2023-06-26,329.2135454326496,282.72968
2023-06-27,327.37863643109444,283.07236
2023-06-28,330.14082540190753,283.4702
2023-06-29,330.19013811405165,283.91183
2023-06-30,333.18910383853483,284.0428
2023-07-03,334.60968039782284,284.2726
2023-07-05,330.5650335205982,284.07428
2023-07-06,332.7451989549393,333.09952
2023-07-07,334.7379078689779,333.78766
2023-07-10,330.0816433554904,334.63837
2023-07-11,326.58944439701025,335.24365
2023-07-12,332.05461117957884,335.26752
2023-07-13,334.9746317791757,336.30435
2023-07-14,342.8962447343513,336.48474
2023-07-17,341.0119974589969,337.73248
2023-07-18,341.1599567699789,337.8928
2023-07-19,356.86503882465547,338.84238
2023-07-20,348.7955115153894,338.65167
2023-07-21,344.4351932948175,339.39706
2023-07-24,341.1797347293557,340.49
2023-07-25,342.42271258678073,342.0407
2023-07-26,336.8293171664982,342.79474
2023-07-27,335.88220956155055,343.7804
2023-07-28,329.16423615072927,343.73654
2023-07-31,332.37034639692763,343.92017
2023-08-01,330.6636616188916,344.06488
2023-08-02,329.1247102537569,344.5938
2023-08-03,321.5977492515645,344.61026
2023-08-04,327.39836976439574,344.77484
2023-08-07,323.93572805432285,344.69318
2023-08-08,322.54480993915706,345.10294
2023-08-09,322.0614270294025,345.18808
2023-08-10,321.6174527338143,345.28018
2023-08-11,315.93526826453797,345.3439
2023-08-14,317.0500366268224,345.40326
2023-08-15,318.63826143664926,345.5114
2023-08-16,317.13801214006867,346.11102
2023-08-17,316.8810112071374,346.2757
2023-08-18,310.9000660727955,347.05167
2023-08-21,314.30079649101214,346.94275
2023-08-22,321.7843590357293,348.10596
2023-08-23,320.1235801042698,348.64935
2023-08-24,329.05048294908903,349.04266
2023-08-25,317.8003486742055,348.96027
2023-08-28,321.9425310997952,349.61386
2023-08-29,318.20570528498234,349.94775
2023-08-30,324.91820935696705,350.36578
2023-08-31,325.44218047674366,349.97888
2023-09-01,327.5280076864386,349.483
2023-09-05,325.2444131923776,349.10864
2023-09-06,329.57446216279004,349.3424
2023-09-07,327.5082949368657,348.6933
2023-09-08,326.3219766279449,347.99902
2023-09-11,333.39034548000865,347.28183
2023-09-12,331.9865748697913,347.94223
2023-09-13,327.52803797035625,348.50275
2023-09-14,335.2785242515413,348.82
2023-09-15,333.0740001194204,349.17407
2023-09-18,324.0580844389393,349.44757
2023-09-19,322.44673584714667,350.05988
2023-09-20,325.7486518211925,350.5213
2023-09-21,315.61563077468617,350.60382
2023-09-22,317.6521256558587,350.9056
2023-09-25,312.97611540381934,350.35498
2023-09-26,311.5327326754824,350.58472
2023-09-27,308.7350248311766,350.38028
2023-09-28,307.43997954346224,350.86017
2023-09-29,314.1228607733478,350.86655
2023-10-02,312.66960950158256,350.93365
2023-10-03,317.167634390926,350.3886
2023-10-04,310.4453144529802,317.1552
2023-10-05,315.4475399696837,316.92953
2023-10-06,312.9365263852443,317.22272
2023-10-09,321.0429214154338,317.21063
2023-10-10,327.1820587892371,317.49545
2023-10-11,327.42918731045415,317.58868
