Date,Actual,sundial_Forecast
2023-01-03,243.11,236.49068
2023-01-04,232.28,235.804
2023-01-05,227.2,234.82027
2023-01-06,223.0,235.16724
2023-01-09,226.6,234.22055
2023-01-10,227.76,225.26846
2023-01-11,231.27,224.4249
2023-01-12,235.28,223.53409
2023-01-13,237.0,223.42513
2023-01-17,237.87,223.00056
2023-01-18,241.57,235.58582
2023-01-19,233.78,234.79007
2023-01-20,234.86,233.81377
2023-01-23,241.1,233.08366
2023-01-24,242.5,231.95236
2023-01-25,234.5,240.34981
2023-01-26,243.58,239.3066
2023-01-27,249.07,238.58493
2023-01-30,244.5,238.66182
2023-01-31,243.45,238.03543
2023-02-01,247.83,241.70064
2023-02-02,258.82,240.83511
2023-02-03,259.55,239.95284
2023-02-06,257.44,239.55302
2023-02-07,260.53,239.0062
2023-02-08,273.1,258.8338
2023-02-09,273.8,257.31467
2023-02-10,261.54,256.27594
2023-02-13,267.64,255.57028
2023-02-14,272.59,254.271
2023-02-15,268.32,271.01382
2023-02-16,264.08,270.57925
2023-02-17,259.39,269.93237
2023-02-21,254.48,270.13248
2023-02-22,254.07,269.5483
2023-02-23,255.56,255.31177
2023-02-24,249.96,255.13123
2023-02-27,252.5,255.31638
2023-02-28,248.95,256.42096
2023-03-01,250.75,256.48328
2023-03-02,246.55,250.30342
2023-03-03,252.19,249.68314
2023-03-06,256.43,249.75879
2023-03-07,256.35,250.54997
2023-03-08,254.15,250.59224
2023-03-09,255.94,252.16862
2023-03-10,251.1,251.6825
2023-03-13,251.14,250.87476
2023-03-14,257.98,251.16524
2023-03-15,262.4,250.57437
2023-03-16,264.0,260.6398
2023-03-17,282.25,259.71387
2023-03-20,271.56,258.99146
2023-03-21,270.37,259.34637
2023-03-22,276.96,258.9841
2023-03-23,277.89,276.50952
2023-03-24,277.96,276.015
2023-03-27,280.5,275.25507
2023-03-28,275.79,275.5567
2023-03-29,278.85,275.22876
2023-03-30,284.2,278.66226
2023-03-31,283.73,278.92447
2023-04-03,286.52,278.62433
2023-04-04,287.18,278.86362
2023-04-05,285.96,278.82697
2023-04-06,283.21,284.27985
2023-04-10,289.13,284.73007
2023-04-11,285.72,284.8766
2023-04-12,284.79,284.76703
2023-04-13,283.59,284.5431
2023-04-14,286.89,282.37827
2023-04-17,289.93,282.54434
2023-04-18,291.61,282.61978
2023-04-19,285.7,282.8345
2023-04-20,285.25,282.71246
2023-04-21,285.08,285.3487
2023-04-24,282.09,285.2199
2023-04-25,279.37,284.7205
2023-04-26,296.7,284.54108
2023-04-27,295.76,283.6399
2023-04-28,304.03,294.0794
2023-05-01,306.79,293.6288
2023-05-02,307.77,293.43185
2023-05-03,306.67,293.61908
2023-05-04,306.46,292.87405
2023-05-05,305.72,306.8105
2023-05-08,310.12,306.96478
2023-05-09,307.89,306.65985
2023-05-10,308.62,307.0524
2023-05-11,310.14,306.49554
2023-05-12,310.55,311.02045
2023-05-15,309.23,311.77472
2023-05-16,309.83,312.02783
2023-05-17,312.29,312.80182
2023-05-18,314.53,312.74146
2023-05-19,316.74,314.02344
2023-05-22,318.34,314.15454
2023-05-23,320.03,314.27557
2023-05-24,314.73,314.68076
2023-05-25,323.24,314.52585
2023-05-26,323.98,322.73438
2023-05-30,335.25,322.68692
2023-05-31,332.35,323.39288
2023-06-01,326.13,323.80298
2023-06-02,334.0,323.24225
2023-06-05,335.26,334.19763
2023-06-06,335.57,334.45248
2023-06-07,331.61,335.13275
2023-06-08,323.94,336.07098
2023-06-09,324.92,336.08398
2023-06-12,328.58,327.0778
2023-06-13,334.47,328.29202
2023-06-14,334.05,328.28522
2023-06-15,337.48,328.96136
2023-06-16,351.07,329.16724
2023-06-20,339.31,353.04205
2023-06-21,336.29,354.0301
2023-06-22,334.12,354.46155
2023-06-23,334.42,355.36588
2023-06-26,333.85,355.56476
2023-06-27,331.92,337.8917
2023-06-28,334.66,338.40387
2023-06-29,334.7,338.93124
2023-06-30,337.69,340.57742
2023-07-03,339.2,341.10236
2023-07-05,335.13,341.5037
2023-07-06,337.37,341.81808
2023-07-07,339.34,342.41544
2023-07-10,334.59,343.468
2023-07-11,331.06,343.4759
2023-07-12,336.6,332.04358
2023-07-13,339.56,332.4077
2023-07-14,347.59,332.50067
2023-07-17,345.71,333.66754
2023-07-18,346.02,333.88446
2023-07-19,361.75,346.0262
2023-07-20,353.58,346.07904
2023-07-21,349.28,346.21524
2023-07-24,345.82,347.95062
2023-07-25,347.17,347.80966
2023-07-26,341.44,348.59445
2023-07-27,340.48,348.58795
2023-07-28,333.67,348.91684
2023-07-31,336.92,350.28143
2023-08-01,335.09,350.70572
2023-08-02,333.44,336.13925
2023-08-03,326.1,335.93863
2023-08-04,332.04,335.6267
2023-08-07,328.37,336.43112
2023-08-08,327.16,336.57977
2023-08-09,326.47,329.31464
2023-08-10,325.99,329.4943
2023-08-11,320.36,329.6263
2023-08-14,321.39,330.05573
2023-08-15,322.86,329.90137
2023-08-16,320.8,324.42145
2023-08-17,320.68,324.26447
2023-08-18,314.49,323.6741
2023-08-21,317.93,324.26932
2023-08-22,325.48,323.75772
2023-08-23,323.82,325.51895
2023-08-24,332.85,324.6014
2023-08-25,321.38,324.64462
2023-08-28,325.66,325.1696
2023-08-29,321.88,324.46573
2023-08-30,328.72,323.3224
