Date,Actual,sundial_Forecast
2023-01-03,243.11,236.8769
2023-01-04,232.28,241.39482
2023-01-05,227.2,230.51761
2023-01-06,223.0,227.49773
2023-01-09,226.6,222.07199
2023-01-10,227.76,226.66133
2023-01-11,231.27,226.4533
2023-01-12,235.28,229.31535
2023-01-13,237.0,233.79053
2023-01-17,237.87,235.37666
2023-01-18,241.57,236.11617
2023-01-19,233.78,239.74727
2023-01-20,234.86,232.4266
2023-01-23,241.1,233.64404
2023-01-24,242.5,239.2333
2023-01-25,234.5,240.85796
2023-01-26,243.58,232.64029
2023-01-27,249.07,241.28006
2023-01-30,244.5,245.53995
2023-01-31,243.45,242.56711
2023-02-01,247.83,241.22746
2023-02-02,258.82,246.33842
2023-02-03,259.55,256.10245
2023-02-06,257.44,256.62167
2023-02-07,260.53,256.15747
2023-02-08,273.1,258.80658
2023-02-09,273.8,270.58804
2023-02-10,261.54,270.58878
2023-02-13,267.64,260.70944
2023-02-14,272.59,267.96844
2023-02-15,268.32,270.66138
2023-02-16,264.08,266.9595
2023-02-17,259.39,263.7407
2023-02-21,254.48,259.15103
2023-02-22,254.07,254.28267
2023-02-23,255.56,255.60869
2023-02-24,249.96,256.06787
2023-02-27,252.5,250.00525
2023-02-28,248.95,252.78813
2023-03-01,250.75,249.0209
2023-03-02,246.55,252.05518
2023-03-03,252.19,246.37024
2023-03-06,256.43,251.44698
2023-03-07,256.35,254.73344
2023-03-08,254.15,255.30753
2023-03-09,255.94,253.14236
2023-03-10,251.1,254.67915
2023-03-13,251.14,250.17068
2023-03-14,257.98,250.67525
2023-03-15,262.4,256.43277
2023-03-16,264.0,261.3193
2023-03-17,282.25,263.08658
2023-03-20,271.56,280.94363
2023-03-21,270.37,271.4015
2023-03-22,276.96,270.5398
2023-03-23,277.89,276.92325
2023-03-24,277.96,278.25507
2023-03-27,280.5,277.88882
2023-03-28,275.79,280.55948
2023-03-29,278.85,274.8558
2023-03-30,284.2,278.40045
2023-03-31,283.73,283.14496
2023-04-03,286.52,281.5104
2023-04-04,287.18,284.48672
2023-04-05,285.96,285.5451
2023-04-06,283.21,284.57864
2023-04-10,289.13,282.06857
2023-04-11,285.72,288.6255
2023-04-12,284.79,285.28864
2023-04-13,283.59,284.27295
2023-04-14,286.89,282.68774
2023-04-17,289.93,286.2799
2023-04-18,291.61,289.21725
2023-04-19,285.7,290.44855
2023-04-20,285.25,286.18942
