Date,Actual,sundial_Forecast
2023-01-03,243.11,236.40132
2023-01-04,232.28,241.32368
2023-01-05,227.2,230.25154
2023-01-06,223.0,227.49251
2023-01-09,226.6,221.89067
2023-01-10,227.76,226.78557
2023-01-11,231.27,226.8003
2023-01-12,235.28,229.86967
2023-01-13,237.0,233.69983
2023-01-17,237.87,234.56384
2023-01-18,241.57,235.64197
2023-01-19,233.78,240.14417
2023-01-20,234.86,232.24263
2023-01-23,241.1,233.71172
2023-01-24,242.5,239.12845
2023-01-25,234.5,240.95032
2023-01-26,243.58,232.65054
2023-01-27,249.07,241.0989
2023-01-30,244.5,244.85757
2023-01-31,243.45,242.48389
2023-02-01,247.83,241.37326
2023-02-02,258.82,245.8086
2023-02-03,259.55,256.05008
2023-02-06,257.44,256.26425
2023-02-07,260.53,255.17416
2023-02-08,273.1,259.1066
2023-02-09,273.8,270.22168
2023-02-10,261.54,270.2968
2023-02-13,267.64,261.31622
2023-02-14,272.59,267.23383
2023-02-15,268.32,270.7356
2023-02-16,264.08,265.72235
2023-02-17,259.39,262.99612
2023-02-21,254.48,258.71732
2023-02-22,254.07,253.75826
2023-02-23,255.56,254.96992
2023-02-24,249.96,254.78687
2023-02-27,252.5,250.2918
2023-02-28,248.95,252.52856
2023-03-01,250.75,248.21582
2023-03-02,246.55,251.83333
2023-03-03,252.19,246.46187
2023-03-06,256.43,251.45578
2023-03-07,256.35,255.17871
2023-03-08,254.15,255.58818
2023-03-09,255.94,253.43741
2023-03-10,251.1,254.39197
2023-03-13,251.14,250.16943
2023-03-14,257.98,250.5275
2023-03-15,262.4,256.40167
2023-03-16,264.0,260.9214
2023-03-17,282.25,262.93597
2023-03-20,271.56,281.39496
2023-03-21,270.37,270.3894
2023-03-22,276.96,270.6253
2023-03-23,277.89,276.26416
2023-03-24,277.96,278.0493
2023-03-27,280.5,277.2856
2023-03-28,275.79,279.94943
2023-03-29,278.85,275.2625
2023-03-30,284.2,278.38425
2023-03-31,283.73,283.07745
2023-04-03,286.52,281.18744
2023-04-04,287.18,284.59393
2023-04-05,285.96,285.06342
2023-04-06,283.21,284.04184
2023-04-10,289.13,282.12885
2023-04-11,285.72,288.3347
2023-04-12,284.79,285.0815
2023-04-13,283.59,283.96613
2023-04-14,286.89,282.81622
2023-04-17,289.93,286.20538
2023-04-18,291.61,288.85562
2023-04-19,285.7,290.5871
2023-04-20,285.25,285.51556
2023-04-21,285.08,285.4718
2023-04-24,282.09,284.49988
2023-04-25,279.37,282.5285
2023-04-26,296.7,279.44247
2023-04-27,295.76,294.28857
2023-04-28,304.03,294.11783
2023-05-01,306.79,301.80713
2023-05-02,307.77,305.57196
2023-05-03,306.67,307.58392
2023-05-04,306.46,305.5886
2023-05-05,305.72,305.827
2023-05-08,310.12,305.14178
2023-05-09,307.89,310.11322
2023-05-10,308.62,306.88513
2023-05-11,310.14,307.45557
2023-05-12,310.55,308.89886
2023-05-15,309.23,308.91107
2023-05-16,309.83,308.4112
2023-05-17,312.29,309.41553
2023-05-18,314.53,310.99744
2023-05-19,316.74,312.20703
2023-05-22,318.34,314.40738
2023-05-23,320.03,314.63788
2023-05-24,314.73,317.5669
2023-05-25,323.24,314.483
2023-05-26,323.98,321.07193
2023-05-30,335.25,322.75842
2023-05-31,332.35,333.96014
2023-06-01,326.13,330.4994
2023-06-02,334.0,326.7421
2023-06-05,335.26,332.5799
2023-06-06,335.57,333.97992
2023-06-07,331.61,333.34235
2023-06-08,323.94,330.79575
2023-06-09,324.92,324.73978
2023-06-12,328.58,324.70795
2023-06-13,334.47,327.55902
2023-06-14,334.05,332.10358
2023-06-15,337.48,330.5751
2023-06-16,351.07,335.62787
2023-06-20,339.31,350.16486
2023-06-21,336.29,339.4256
2023-06-22,334.12,337.35352
2023-06-23,334.42,334.7234
2023-06-26,333.85,334.42978
2023-06-27,331.92,335.74493
2023-06-28,334.66,331.3308
2023-06-29,334.7,333.57065
2023-06-30,337.69,334.1885
2023-07-03,339.2,336.96008
2023-07-05,335.13,340.1867
2023-07-06,337.37,336.1811
2023-07-07,339.34,335.93085
2023-07-10,334.59,338.02313
2023-07-11,331.06,333.29953
2023-07-12,336.6,330.9908
2023-07-13,339.56,336.16705
2023-07-14,347.59,338.8481
2023-07-17,345.71,346.44235
2023-07-18,346.02,344.48868
2023-07-19,361.75,344.23444
2023-07-20,353.58,361.80014
2023-07-21,349.28,353.97647
2023-07-24,345.82,350.02997
