Date,Actual,sundial_Forecast
2023-01-03,243.11,236.37167
2023-01-04,232.28,241.41086
2023-01-05,227.2,230.4421
2023-01-06,223.0,227.23013
2023-01-09,226.6,222.03952
2023-01-10,227.76,225.81511
2023-01-11,231.27,225.57487
2023-01-12,235.28,228.88394
2023-01-13,237.0,232.99353
2023-01-17,237.87,234.18613
2023-01-18,241.57,235.64365
2023-01-19,233.78,239.6386
2023-01-20,234.86,231.58948
2023-01-23,241.1,232.78813
2023-01-24,242.5,238.60092
2023-01-25,234.5,240.13754
2023-01-26,243.58,232.08386
2023-01-27,249.07,240.95773
2023-01-30,244.5,245.10205
2023-01-31,243.45,242.267
2023-02-01,247.83,241.44797
2023-02-02,258.82,245.65242
2023-02-03,259.55,256.23834
2023-02-06,257.44,256.23834
2023-02-07,260.53,255.80994
2023-02-08,273.1,259.91333
2023-02-09,273.8,271.7752
2023-02-10,261.54,270.51752
2023-02-13,267.64,261.3742
2023-02-14,272.59,268.71283
2023-02-15,268.32,270.7636
2023-02-16,264.08,266.7561
2023-02-17,259.39,264.12634
2023-02-21,254.48,258.76224
2023-02-22,254.07,254.11661
2023-02-23,255.56,255.53226
2023-02-24,249.96,256.23883
2023-02-27,252.5,250.46463
2023-02-28,248.95,252.644
2023-03-01,250.75,248.80566
2023-03-02,246.55,251.6853
2023-03-03,252.19,246.05295
2023-03-06,256.43,251.05957
2023-03-07,256.35,255.09863
2023-03-08,254.15,255.30408
2023-03-09,255.94,253.60551
2023-03-10,251.1,254.55994
2023-03-13,251.14,250.41255
2023-03-14,257.98,251.12651
2023-03-15,262.4,256.74237
2023-03-16,264.0,261.13806
2023-03-17,282.25,263.77338
2023-03-20,271.56,281.7364
2023-03-21,270.37,271.20807
2023-03-22,276.96,270.6778
2023-03-23,277.89,276.7766
2023-03-24,277.96,278.16177
2023-03-27,280.5,278.25497
2023-03-28,275.79,280.7519
2023-03-29,278.85,275.5376
2023-03-30,284.2,279.19855
2023-03-31,283.73,284.38797
2023-04-03,286.52,282.1408
2023-04-04,287.18,284.97482
2023-04-05,285.96,286.2754
2023-04-06,283.21,284.52032
2023-04-10,289.13,282.84967
2023-04-11,285.72,288.94867
2023-04-12,284.79,285.1164
2023-04-13,283.59,284.748
2023-04-14,286.89,282.65607
2023-04-17,289.93,286.27338
2023-04-18,291.61,289.62274
2023-04-19,285.7,290.70242
2023-04-20,285.25,286.0676
2023-04-21,285.08,285.53766
2023-04-24,282.09,284.99054
2023-04-25,279.37,282.8956
2023-04-26,296.7,279.8543
2023-04-27,295.76,295.13287
2023-04-28,304.03,294.81247
2023-05-01,306.79,302.454
2023-05-02,307.77,306.67154
2023-05-03,306.67,309.0226
2023-05-04,306.46,305.7798
2023-05-05,305.72,306.79388
2023-05-08,310.12,306.28815
2023-05-09,307.89,310.28152
2023-05-10,308.62,308.36737
2023-05-11,310.14,308.56174
2023-05-12,310.55,310.01968
2023-05-15,309.23,310.33722
2023-05-16,309.83,309.40552
2023-05-17,312.29,310.48993
2023-05-18,314.53,311.92938
2023-05-19,316.74,313.33063
2023-05-22,318.34,315.37872
2023-05-23,320.03,315.459
2023-05-24,314.73,318.35297
2023-05-25,323.24,315.54413
2023-05-26,323.98,321.67886
2023-05-30,335.25,324.4483
2023-05-31,332.35,334.81616
2023-06-01,326.13,332.18268
2023-06-02,334.0,327.6105
2023-06-05,335.26,333.93915
2023-06-06,335.57,334.4016
2023-06-07,331.61,335.09845
2023-06-08,323.94,332.3785
2023-06-09,324.92,325.9265
2023-06-12,328.58,326.0904
2023-06-13,334.47,328.75363
2023-06-14,334.05,333.16388
2023-06-15,337.48,331.29614
2023-06-16,351.07,336.12775
2023-06-20,339.31,350.7127
2023-06-21,336.29,340.54532
2023-06-22,334.12,338.5036
2023-06-23,334.42,335.701
2023-06-26,333.85,335.79697
2023-06-27,331.92,336.142
2023-06-28,334.66,331.93658
2023-06-29,334.7,334.90585
2023-06-30,337.69,335.30148
2023-07-03,339.2,338.22266
2023-07-05,335.13,340.47897
2023-07-06,337.37,336.4505
2023-07-07,339.34,337.1977
2023-07-10,334.59,338.9022
2023-07-11,331.06,334.23315
2023-07-12,336.6,331.0442
2023-07-13,339.56,337.1123
2023-07-14,347.59,339.82343
2023-07-17,345.71,346.4732
2023-07-18,346.02,344.8087
2023-07-19,361.75,344.6242
2023-07-20,353.58,360.60913
2023-07-21,349.28,353.8248
2023-07-24,345.82,350.26297
2023-07-25,347.17,345.99213
2023-07-26,341.44,347.97678
2023-07-27,340.48,342.97296
2023-07-28,333.67,341.76022
2023-07-31,336.92,334.33734
