Date,Actual,sundial_Forecast
2023-01-03,243.11,236.16019
2023-01-04,232.28,241.327
2023-01-05,227.2,230.69475
2023-01-06,223.0,227.17021
2023-01-09,226.6,221.11296
2023-01-10,227.76,225.22966
2023-01-11,231.27,225.37788
2023-01-12,235.28,228.87558
2023-01-13,237.0,233.0242
2023-01-17,237.87,234.3232
2023-01-18,241.57,235.13188
2023-01-19,233.78,239.73738
2023-01-20,234.86,230.70068
2023-01-23,241.1,232.1313
2023-01-24,242.5,238.21106
2023-01-25,234.5,240.0324
2023-01-26,243.58,232.37363
2023-01-27,249.07,240.78818
2023-01-30,244.5,245.30391
2023-01-31,243.45,241.65775
2023-02-01,247.83,240.89893
2023-02-02,258.82,246.28122
2023-02-03,259.55,256.15717
2023-02-06,257.44,256.41016
2023-02-07,260.53,255.3584
2023-02-08,273.1,258.95657
2023-02-09,273.8,271.57407
2023-02-10,261.54,270.84634
2023-02-13,267.64,260.48212
2023-02-14,272.59,267.84833
2023-02-15,268.32,270.80338
2023-02-16,264.08,266.32758
2023-02-17,259.39,263.91843
2023-02-21,254.48,258.84546
2023-02-22,254.07,254.36104
2023-02-23,255.56,254.70828
2023-02-24,249.96,255.53842
2023-02-27,252.5,249.49292
2023-02-28,248.95,252.31235
2023-03-01,250.75,248.18393
2023-03-02,246.55,250.30869
2023-03-03,252.19,245.85684
2023-03-06,256.43,250.78946
2023-03-07,256.35,254.43042
2023-03-08,254.15,254.65488
2023-03-09,255.94,251.8366
2023-03-10,251.1,253.56677
2023-03-13,251.14,249.56563
2023-03-14,257.98,249.84229
2023-03-15,262.4,256.3273
2023-03-16,264.0,260.6452
2023-03-17,282.25,263.5967
2023-03-20,271.56,281.82434
2023-03-21,270.37,270.0229
2023-03-22,276.96,270.6109
2023-03-23,277.89,276.35583
2023-03-24,277.96,277.31845
2023-03-27,280.5,277.33807
2023-03-28,275.79,280.1246
2023-03-29,278.85,275.44574
2023-03-30,284.2,278.4704
2023-03-31,283.73,284.05066
2023-04-03,286.52,281.85458
2023-04-04,287.18,285.27353
2023-04-05,285.96,285.8562
2023-04-06,283.21,284.1072
2023-04-10,289.13,282.11664
2023-04-11,285.72,288.7274
2023-04-12,284.79,284.7192
2023-04-13,283.59,284.03598
2023-04-14,286.89,282.4359
2023-04-17,289.93,286.38583
2023-04-18,291.61,289.00497
2023-04-19,285.7,290.8722
2023-04-20,285.25,285.8646
2023-04-21,285.08,285.91705
2023-04-24,282.09,285.60852
2023-04-25,279.37,283.05215
2023-04-26,296.7,279.63037
2023-04-27,295.76,294.74585
2023-04-28,304.03,294.7727
2023-05-01,306.79,302.81744
2023-05-02,307.77,306.88516
2023-05-03,306.67,309.5399
2023-05-04,306.46,306.56357
2023-05-05,305.72,306.99698
2023-05-08,310.12,306.31274
2023-05-09,307.89,310.83652
2023-05-10,308.62,308.86072
2023-05-11,310.14,308.81122
2023-05-12,310.55,311.0772
2023-05-15,309.23,310.97156
2023-05-16,309.83,310.12747
2023-05-17,312.29,310.8021
2023-05-18,314.53,312.95596
2023-05-19,316.74,314.79697
2023-05-22,318.34,316.12643
2023-05-23,320.03,317.36163
2023-05-24,314.73,319.80414
2023-05-25,323.24,316.1142
2023-05-26,323.98,322.89447
2023-05-30,335.25,325.04156
2023-05-31,332.35,335.87466
2023-06-01,326.13,332.8781
2023-06-02,334.0,328.5067
2023-06-05,335.26,333.60196
2023-06-06,335.57,335.46906
2023-06-07,331.61,335.61282
2023-06-08,323.94,333.47354
2023-06-09,324.92,327.07196
2023-06-12,328.58,326.9588
2023-06-13,334.47,330.30948
2023-06-14,334.05,334.91766
2023-06-15,337.48,333.57596
2023-06-16,351.07,337.42935
2023-06-20,339.31,352.02322
2023-06-21,336.29,341.69604
2023-06-22,334.12,338.98083
2023-06-23,334.42,336.26642
2023-06-26,333.85,336.87744
2023-06-27,331.92,337.64307
2023-06-28,334.66,334.0838
2023-06-29,334.7,336.54388
2023-06-30,337.69,336.74667
2023-07-03,339.2,339.30273
2023-07-05,335.13,341.4292
2023-07-06,337.37,337.83905
2023-07-07,339.34,338.3308
2023-07-10,334.59,340.21194
2023-07-11,331.06,335.60718
2023-07-12,336.6,331.9263
2023-07-13,339.56,337.92426
2023-07-14,347.59,340.54315
2023-07-17,345.71,348.11356
2023-07-18,346.02,345.98102
2023-07-19,361.75,346.23126
2023-07-20,353.58,362.08804
2023-07-21,349.28,354.76797
2023-07-24,345.82,351.3203
2023-07-25,347.17,347.4709
2023-07-26,341.44,348.6664
2023-07-27,340.48,344.0335
2023-07-28,333.67,342.4795
2023-07-31,336.92,336.04916
2023-08-01,335.09,338.96088
2023-08-02,333.44,336.1503
2023-08-03,326.1,334.62152
2023-08-04,332.04,328.85736
2023-08-07,328.37,332.74124
2023-08-08,327.16,330.8543
2023-08-09,326.47,329.66022
2023-08-10,325.99,328.00018
2023-08-11,320.36,328.1101
2023-08-14,321.39,322.9601
2023-08-15,322.86,323.50552
2023-08-16,320.8,324.3208
2023-08-17,320.68,322.29733
2023-08-18,314.49,322.20676
2023-08-21,317.93,316.38168
2023-08-22,325.48,318.80173
2023-08-23,323.82,325.06824
2023-08-24,332.85,323.35678
2023-08-25,321.38,332.12686
2023-08-28,325.66,323.73245
2023-08-29,321.88,325.07162
2023-08-30,328.72,322.99832
2023-08-31,329.2,327.94006
2023-09-01,331.24,329.62695
2023-09-05,329.13,331.2762
2023-09-06,333.39,330.08636
2023-09-07,331.2,333.41165
2023-09-08,330.09,331.70645
2023-09-11,337.41,330.5587
2023-09-12,335.9,338.25522
2023-09-13,331.47,336.86823
2023-09-14,339.0,333.0079
2023-09-15,336.92,337.8833
2023-09-18,327.64,337.23035
2023-09-19,326.0,329.14557
2023-09-20,329.51,329.1659
2023-09-21,319.26,330.2547
2023-09-22,321.32,321.96213
2023-09-25,316.93,321.92987
2023-09-26,315.19,318.8592
2023-09-27,312.3,316.62158
2023-09-28,310.99,313.98907
2023-09-29,317.89,311.6922
2023-10-02,316.31,318.3864
2023-10-03,320.83,317.1928
2023-10-04,314.17,320.7248
2023-10-05,319.24,315.4035
2023-10-06,316.55,318.93
2023-10-09,324.75,315.46887
2023-10-10,330.8,322.52002
2023-10-11,331.22,328.1584
2023-10-12,330.65,329.62125
2023-10-13,332.41,328.17667
2023-10-16,331.05,330.1254
2023-10-17,329.59,328.7736
2023-10-18,332.49,327.95493
2023-10-19,332.25,330.5766
2023-10-20,331.72,331.1336
2023-10-23,325.51,330.19476
2023-10-24,331.23,325.73932
2023-10-25,345.09,329.61407
2023-10-26,340.54,341.15033
2023-10-27,330.36,338.44498
2023-10-30,335.2,330.85327
2023-10-31,337.23,333.09036
2023-11-01,345.49,335.42435
2023-11-02,347.37,341.43423
2023-11-03,350.52,345.605
2023-11-06,353.46,347.56433
2023-11-07,359.4,350.8635
2023-11-08,361.71,356.35278
2023-11-09,362.19,358.70816
2023-11-10,361.58,359.8942
2023-11-13,368.13,359.08505
2023-11-14,371.01,365.8826
2023-11-15,371.35,369.08026
2023-11-16,370.95,368.9781
