Date,Actual,sundial_Forecast
2023-01-03,243.11,236.70366
2023-01-04,232.28,236.281
2023-01-05,227.2,235.62881
2023-01-06,223.0,236.12495
2023-01-09,226.6,235.76358
2023-01-10,227.76,236.22404
2023-01-11,231.27,235.21835
2023-01-12,235.28,234.99277
2023-01-13,237.0,234.96362
2023-01-17,237.87,234.71745
2023-01-18,241.57,233.68095
2023-01-19,233.78,233.44588
2023-01-20,234.86,232.58614
2023-01-23,241.1,232.11235
2023-01-24,242.5,230.7906
2023-01-25,234.5,229.74712
2023-01-26,243.58,229.24736
2023-01-27,249.07,229.0126
2023-01-30,244.5,227.9205
2023-01-31,243.45,227.24875
2023-02-01,247.83,226.20007
2023-02-02,258.82,245.88962
2023-02-03,259.55,245.5815
2023-02-06,257.44,244.85454
2023-02-07,260.53,245.00325
2023-02-08,273.1,244.42586
2023-02-09,273.8,244.01567
2023-02-10,261.54,243.25034
2023-02-13,267.64,243.23373
2023-02-14,272.59,242.68474
2023-02-15,268.32,242.49487
2023-02-16,264.08,241.05144
2023-02-17,259.39,241.23169
2023-02-21,254.48,241.0397
2023-02-22,254.07,240.56953
2023-02-23,255.56,239.82173
2023-02-24,249.96,239.46005
2023-02-27,252.5,239.10295
2023-02-28,248.95,239.45418
2023-03-01,250.75,239.04729
2023-03-02,246.55,239.93352
2023-03-03,252.19,239.55928
2023-03-06,256.43,251.56758
2023-03-07,256.35,251.0505
2023-03-08,254.15,250.92026
2023-03-09,255.94,251.80644
2023-03-10,251.1,251.90909
2023-03-13,251.14,251.98523
2023-03-14,257.98,251.36829
2023-03-15,262.4,251.99321
2023-03-16,264.0,251.9873
2023-03-17,282.25,252.06601
2023-03-20,271.56,251.27959
2023-03-21,270.37,251.85905
2023-03-22,276.96,252.55168
2023-03-23,277.89,252.45813
2023-03-24,277.96,252.26741
2023-03-27,280.5,252.53865
2023-03-28,275.79,253.25089
2023-03-29,278.85,253.86565
2023-03-30,284.2,253.58955
2023-03-31,283.73,255.19658
2023-04-03,286.52,255.17776
2023-04-04,287.18,284.47134
2023-04-05,285.96,284.48398
2023-04-06,283.21,283.99673
2023-04-10,289.13,284.13202
2023-04-11,285.72,283.50882
2023-04-12,284.79,283.09915
2023-04-13,283.59,282.742
2023-04-14,286.89,282.84543
2023-04-17,289.93,282.75714
2023-04-18,291.61,282.98026
2023-04-19,285.7,281.99628
2023-04-20,285.25,282.7453
2023-04-21,285.08,282.89496
2023-04-24,282.09,282.34204
2023-04-25,279.37,281.57684
2023-04-26,296.7,281.8164
2023-04-27,295.76,281.18472
2023-04-28,304.03,281.0119
2023-05-01,306.79,280.6756
2023-05-02,307.77,281.8872
2023-05-03,306.67,281.12744
2023-05-04,306.46,306.4291
2023-05-05,305.72,306.82724
2023-05-08,310.12,305.9266
2023-05-09,307.89,305.8484
2023-05-10,308.62,304.70764
2023-05-11,310.14,304.4767
2023-05-12,310.55,303.85883
2023-05-15,309.23,304.1053
2023-05-16,309.83,303.9356
2023-05-17,312.29,304.13678
2023-05-18,314.53,303.33353
2023-05-19,316.74,303.653
2023-05-22,318.34,303.87317
2023-05-23,320.03,304.35782
2023-05-24,314.73,303.84354
2023-05-25,323.24,304.51135
2023-05-26,323.98,304.3751
2023-05-30,335.25,304.75098
2023-05-31,332.35,304.36655
2023-06-01,326.13,304.94818
2023-06-02,334.0,304.17627
2023-06-05,335.26,334.27118
2023-06-06,335.57,334.77567
2023-06-07,331.61,335.22534
2023-06-08,323.94,336.5495
2023-06-09,324.92,336.4793
2023-06-12,328.58,336.62982
2023-06-13,334.47,335.96777
2023-06-14,334.05,336.55853
2023-06-15,337.48,336.18036
2023-06-16,351.07,336.75858
2023-06-20,339.31,336.16205
2023-06-21,336.29,336.2787
2023-06-22,334.12,336.17523
2023-06-23,334.42,337.20944
2023-06-26,333.85,337.0563
2023-06-27,331.92,337.69568
2023-06-28,334.66,337.93784
2023-06-29,334.7,337.51227
