Date,Actual,sundial_Forecast
2023-01-03,243.11,237.86482
2023-01-04,232.28,243.65555
2023-01-05,227.2,232.86569
2023-01-06,223.0,228.81885
2023-01-09,226.6,223.48495
2023-01-10,227.76,227.42781
2023-01-11,231.27,227.91983
2023-01-12,235.28,230.72324
2023-01-13,237.0,235.23251
2023-01-17,237.87,237.30664
2023-01-18,241.57,237.40173
2023-01-19,233.78,240.75381
2023-01-20,234.86,233.2978
2023-01-23,241.1,234.8604
2023-01-24,242.5,240.4648
2023-01-25,234.5,241.59135
2023-01-26,243.58,233.92146
2023-01-27,249.07,242.23477
2023-01-30,244.5,246.86887
2023-01-31,243.45,243.2769
2023-02-01,247.83,243.43008
2023-02-02,258.82,246.86406
2023-02-03,259.55,256.33966
2023-02-06,257.44,257.6823
2023-02-07,260.53,257.14722
2023-02-08,273.1,260.3813
2023-02-09,273.8,272.0959
2023-02-10,261.54,271.68958
2023-02-13,267.64,260.69
2023-02-14,272.59,268.16763
2023-02-15,268.32,272.05438
2023-02-16,264.08,267.98965
2023-02-17,259.39,264.60397
2023-02-21,254.48,259.99667
2023-02-22,254.07,255.4497
2023-02-23,255.56,255.74655
2023-02-24,249.96,256.24274
2023-02-27,252.5,250.55598
2023-02-28,248.95,252.98787
2023-03-01,250.75,249.79297
2023-03-02,246.55,251.10898
2023-03-03,252.19,247.81694
2023-03-06,256.43,251.9058
2023-03-07,256.35,255.8848
2023-03-08,254.15,256.17316
2023-03-09,255.94,254.26704
2023-03-10,251.1,255.90263
2023-03-13,251.14,251.61201
2023-03-14,257.98,251.53006
2023-03-15,262.4,258.67993
2023-03-16,264.0,262.14362
2023-03-17,282.25,263.91928
2023-03-20,271.56,283.5442
2023-03-21,270.37,271.417
2023-03-22,276.96,271.33902
2023-03-23,277.89,278.0606
2023-03-24,277.96,277.416
2023-03-27,280.5,278.12042
2023-03-28,275.79,280.6811
2023-03-29,278.85,276.02158
2023-03-30,284.2,279.09326
2023-03-31,283.73,284.746
2023-04-03,286.52,282.66513
2023-04-04,287.18,286.0502
2023-04-05,285.96,286.18692
2023-04-06,283.21,285.50864
2023-04-10,289.13,282.9435
2023-04-11,285.72,288.78497
2023-04-12,284.79,285.51648
2023-04-13,283.59,284.28357
2023-04-14,286.89,283.02448
2023-04-17,289.93,286.02557
2023-04-18,291.61,289.32867
2023-04-19,285.7,291.18326
2023-04-20,285.25,285.0073
2023-04-21,285.08,285.61743
2023-04-24,282.09,285.29782
2023-04-25,279.37,283.0025
2023-04-26,296.7,280.10712
2023-04-27,295.76,296.0394
2023-04-28,304.03,293.40094
2023-05-01,306.79,303.608
2023-05-02,307.77,307.15375
2023-05-03,306.67,308.9505
2023-05-04,306.46,306.94434
2023-05-05,305.72,306.4274
2023-05-08,310.12,306.41943
2023-05-09,307.89,310.4838
2023-05-10,308.62,308.37692
2023-05-11,310.14,308.2807
2023-05-12,310.55,310.02972
2023-05-15,309.23,310.78473
2023-05-16,309.83,310.27563
2023-05-17,312.29,310.66296
2023-05-18,314.53,312.51358
2023-05-19,316.74,315.45145
2023-05-22,318.34,316.21036
2023-05-23,320.03,317.58817
2023-05-24,314.73,319.0197
2023-05-25,323.24,314.94305
2023-05-26,323.98,321.08472
2023-05-30,335.25,322.01083
2023-05-31,332.35,333.06265
2023-06-01,326.13,330.76727
2023-06-02,334.0,326.09726
2023-06-05,335.26,331.79672
2023-06-06,335.57,333.89136
2023-06-07,331.61,334.22354
2023-06-08,323.94,331.431
2023-06-09,324.92,325.17328
2023-06-12,328.58,324.44418
2023-06-13,334.47,328.10242
2023-06-14,334.05,331.86624
2023-06-15,337.48,331.66974
2023-06-16,351.07,335.3583
2023-06-20,339.31,349.6092
2023-06-21,336.29,339.34625
2023-06-22,334.12,335.9422
2023-06-23,334.42,333.46432
2023-06-26,333.85,333.66083
2023-06-27,331.92,334.33392
2023-06-28,334.66,331.22998
2023-06-29,334.7,332.6035
2023-06-30,337.69,332.9127
2023-07-03,339.2,336.26566
2023-07-05,335.13,338.27335
2023-07-06,337.37,334.9852
2023-07-07,339.34,337.02243
2023-07-10,334.59,337.61346
2023-07-11,331.06,334.54584
2023-07-12,336.6,330.91187
