Date,Actual,sundial_Forecast
2023-01-03,243.11,236.75826
2023-01-04,232.28,236.63774
2023-01-05,227.2,236.09256
2023-01-06,223.0,236.60815
2023-01-09,226.6,236.02536
2023-01-10,227.76,236.14719
2023-01-11,231.27,235.30696
2023-01-12,235.28,234.95755
2023-01-13,237.0,234.58305
2023-01-17,237.87,234.54117
2023-01-18,241.57,233.67134
2023-01-19,233.78,233.60718
2023-01-20,234.86,232.77005
2023-01-23,241.1,232.13223
2023-01-24,242.5,230.96591
2023-01-25,234.5,229.95988
2023-01-26,243.58,229.55872
2023-01-27,249.07,229.4325
2023-01-30,244.5,228.54288
2023-01-31,243.45,228.12105
2023-02-01,247.83,227.04355
2023-02-02,258.82,246.06161
2023-02-03,259.55,245.76118
2023-02-06,257.44,245.39185
2023-02-07,260.53,245.9438
2023-02-08,273.1,245.4791
2023-02-09,273.8,244.9919
2023-02-10,261.54,244.6497
2023-02-13,267.64,245.108
2023-02-14,272.59,245.01045
2023-02-15,268.32,244.83469
2023-02-16,264.08,243.52861
2023-02-17,259.39,243.68172
2023-02-21,254.48,242.96677
2023-02-22,254.07,242.43945
2023-02-23,255.56,241.42569
2023-02-24,249.96,241.02957
2023-02-27,252.5,240.29123
2023-02-28,248.95,240.3741
2023-03-01,250.75,239.41995
2023-03-02,246.55,239.91277
2023-03-03,252.19,239.60135
2023-03-06,256.43,251.59033
2023-03-07,256.35,250.94897
2023-03-08,254.15,250.51038
2023-03-09,255.94,250.69954
2023-03-10,251.1,250.47612
2023-03-13,251.14,250.1847
2023-03-14,257.98,249.44006
2023-03-15,262.4,249.78162
2023-03-16,264.0,249.66248
2023-03-17,282.25,249.54082
2023-03-20,271.56,248.55786
2023-03-21,270.37,249.12126
2023-03-22,276.96,248.96513
2023-03-23,277.89,248.18083
2023-03-24,277.96,247.63882
2023-03-27,280.5,247.03365
2023-03-28,275.79,247.30766
2023-03-29,278.85,248.00305
2023-03-30,284.2,246.67769
2023-03-31,283.73,247.74297
2023-04-03,286.52,247.57394
2023-04-04,287.18,284.35928
2023-04-05,285.96,284.8112
2023-04-06,283.21,284.97363
2023-04-10,289.13,285.32947
2023-04-11,285.72,285.47162
2023-04-12,284.79,285.1727
2023-04-13,283.59,284.60593
2023-04-14,286.89,284.7251
2023-04-17,289.93,284.66275
2023-04-18,291.61,285.16028
2023-04-19,285.7,284.7022
2023-04-20,285.25,285.28262
2023-04-21,285.08,285.25824
2023-04-24,282.09,284.92303
2023-04-25,279.37,284.8731
2023-04-26,296.7,285.20697
2023-04-27,295.76,285.12866
2023-04-28,304.03,284.82178
2023-05-01,306.79,284.21292
2023-05-02,307.77,285.03262
2023-05-03,306.67,284.23993
2023-05-04,306.46,305.32837
2023-05-05,305.72,305.1682
2023-05-08,310.12,304.65372
2023-05-09,307.89,304.3812
2023-05-10,308.62,303.57974
2023-05-11,310.14,303.1889
2023-05-12,310.55,303.06183
2023-05-15,309.23,303.4618
2023-05-16,309.83,303.3903
2023-05-17,312.29,303.73508
2023-05-18,314.53,302.90543
2023-05-19,316.74,302.76114
2023-05-22,318.34,302.41504
2023-05-23,320.03,302.2086
2023-05-24,314.73,301.66806
2023-05-25,323.24,301.9593
2023-05-26,323.98,301.5128
2023-05-30,335.25,301.4503
2023-05-31,332.35,300.88104
2023-06-01,326.13,301.187
2023-06-02,334.0,299.98346
2023-06-05,335.26,333.6426
2023-06-06,335.57,333.74213
2023-06-07,331.61,334.17523
2023-06-08,323.94,334.83093
2023-06-09,324.92,335.31674
2023-06-12,328.58,335.52963
2023-06-13,334.47,335.20923
2023-06-14,334.05,335.83273
2023-06-15,337.48,336.12384
2023-06-16,351.07,337.3895
2023-06-20,339.31,337.09683
2023-06-21,336.29,336.5312
2023-06-22,334.12,335.96283
2023-06-23,334.42,335.8207
2023-06-26,333.85,335.2831
2023-06-27,331.92,335.3781
2023-06-28,334.66,334.75488
2023-06-29,334.7,334.17587
2023-06-30,337.69,333.42645
2023-07-03,339.2,333.15356
2023-07-05,335.13,332.03842
2023-07-06,337.37,336.08713
2023-07-07,339.34,335.6518
2023-07-10,334.59,336.14838
2023-07-11,331.06,337.3256
2023-07-12,336.6,337.4734
2023-07-13,339.56,337.87433
2023-07-14,347.59,337.45874
2023-07-17,345.71,338.19263
2023-07-18,346.02,338.3155
2023-07-19,361.75,338.69937
2023-07-20,353.58,337.99753
2023-07-21,349.28,338.25787
2023-07-24,345.82,337.9828
2023-07-25,347.17,337.90747
2023-07-26,341.44,337.4492
2023-07-27,340.48,337.74042
2023-07-28,333.67,337.71356
2023-07-31,336.92,337.35565
2023-08-01,335.09,337.0396
2023-08-02,333.44,337.02618
2023-08-03,326.1,336.01703
2023-08-04,332.04,327.9625
2023-08-07,328.37,327.20282
2023-08-08,327.16,327.3194
2023-08-09,326.47,328.3233
2023-08-10,325.99,327.7092
2023-08-11,320.36,327.81046
2023-08-14,321.39,327.244
2023-08-15,322.86,327.9454
2023-08-16,320.8,327.0397
2023-08-17,320.68,327.36658
2023-08-18,314.49,326.81573
2023-08-21,317.93,327.74274
2023-08-22,325.48,327.02414
2023-08-23,323.82,327.09827
2023-08-24,332.85,327.09363
2023-08-25,321.38,328.27744
2023-08-28,325.66,327.72824
2023-08-29,321.88,327.46133
2023-08-30,328.72,326.96207
2023-08-31,329.2,327.6131
2023-09-01,331.24,326.92828
2023-09-05,329.13,330.77032
2023-09-06,333.39,330.06543
2023-09-07,331.2,330.58075
2023-09-08,330.09,330.91254
2023-09-11,337.41,330.71143
2023-09-12,335.9,330.47778
2023-09-13,331.47,330.76187
2023-09-14,339.0,330.8172
2023-09-15,336.92,330.48004
2023-09-18,327.64,330.88403
2023-09-19,326.0,330.61954
2023-09-20,329.51,331.12457
2023-09-21,319.26,330.10803
2023-09-22,321.32,329.9634
2023-09-25,316.93,330.6192
2023-09-26,315.19,330.33566
2023-09-27,312.3,330.12714
2023-09-28,310.99,330.39136
2023-09-29,317.89,330.4425
2023-10-02,316.31,330.19376
2023-10-03,320.83,329.89587
2023-10-04,314.17,320.01584
2023-10-05,319.24,319.34564
2023-10-06,316.55,318.6635
2023-10-09,324.75,317.8701
2023-10-10,330.8,317.52112
2023-10-11,331.22,316.60745
2023-10-12,330.65,316.21054
2023-10-13,332.41,316.35483
2023-10-16,331.05,316.50995
2023-10-17,329.59,316.89413
2023-10-18,332.49,315.63934
2023-10-19,332.25,315.89133
2023-10-20,331.72,314.74844
2023-10-23,325.51,314.64902
2023-10-24,331.23,314.96246
2023-10-25,345.09,314.88388
2023-10-26,340.54,314.16425
2023-10-27,330.36,313.5495
2023-10-30,335.2,313.03033
2023-10-31,337.23,312.2313
2023-11-01,345.49,311.44333
2023-11-02,347.37,342.2831
2023-11-03,350.52,341.9432
2023-11-06,353.46,341.43793
2023-11-07,359.4,342.14508
2023-11-08,361.71,342.202
2023-11-09,362.19,341.6219
2023-11-10,361.58,341.77643
2023-11-13,368.13,341.67407
2023-11-14,371.01,341.2862
2023-11-15,371.35,340.6895
2023-11-16,370.95,339.9298
2023-11-17,373.76,340.67154
2023-11-20,371.01,339.43402
2023-11-21,375.69,339.35217
2023-11-22,377.99,339.639
2023-11-24,377.23,339.27338
2023-11-27,376.8,338.9515
2023-11-28,378.35,338.3863
2023-11-29,383.75,338.15906
