Date,Actual,sundial_Forecast
2023-01-03,243.11,236.52266
2023-01-04,232.28,236.0942
2023-01-05,227.2,235.35495
2023-01-06,223.0,235.60136
2023-01-09,226.6,234.88046
2023-01-10,227.76,234.81587
2023-01-11,231.27,234.18002
2023-01-12,235.28,233.19844
2023-01-13,237.0,232.72482
2023-01-17,237.87,232.30563
2023-01-18,241.57,231.14946
2023-01-19,233.78,230.80896
2023-01-20,234.86,229.93425
2023-01-23,241.1,229.31534
2023-01-24,242.5,228.14424
2023-01-25,234.5,227.08664
2023-01-26,243.58,226.582
2023-01-27,249.07,226.46927
2023-01-30,244.5,225.44853
2023-01-31,243.45,224.99329
2023-02-01,247.83,224.18906
2023-02-02,258.82,245.55705
2023-02-03,259.55,245.46407
2023-02-06,257.44,245.07437
2023-02-07,260.53,245.12793
2023-02-08,273.1,244.22958
2023-02-09,273.8,243.58554
2023-02-10,261.54,242.88301
2023-02-13,267.64,243.11797
2023-02-14,272.59,242.71904
2023-02-15,268.32,242.41255
2023-02-16,264.08,241.2751
2023-02-17,259.39,241.1296
2023-02-21,254.48,240.27812
2023-02-22,254.07,239.58672
2023-02-23,255.56,238.73103
2023-02-24,249.96,238.26103
2023-02-27,252.5,237.6442
2023-02-28,248.95,237.58427
2023-03-01,250.75,236.64014
2023-03-02,246.55,236.76758
2023-03-03,252.19,236.15628
2023-03-06,256.43,251.57124
2023-03-07,256.35,251.20657
2023-03-08,254.15,250.89658
2023-03-09,255.94,251.22083
2023-03-10,251.1,250.81564
2023-03-13,251.14,250.55107
2023-03-14,257.98,249.6661
2023-03-15,262.4,250.0856
2023-03-16,264.0,250.26889
2023-03-17,282.25,250.02554
2023-03-20,271.56,249.31137
2023-03-21,270.37,250.07352
2023-03-22,276.96,249.99019
2023-03-23,277.89,249.81929
2023-03-24,277.96,249.54314
2023-03-27,280.5,249.2504
2023-03-28,275.79,249.54512
2023-03-29,278.85,250.16293
2023-03-30,284.2,248.83017
2023-03-31,283.73,249.36092
2023-04-03,286.52,248.94168
2023-04-04,287.18,283.96323
2023-04-05,285.96,283.98163
2023-04-06,283.21,283.96667
2023-04-10,289.13,283.99228
2023-04-11,285.72,283.84766
2023-04-12,284.79,283.2619
2023-04-13,283.59,282.66568
2023-04-14,286.89,282.14105
2023-04-17,289.93,281.38412
2023-04-18,291.61,281.3813
2023-04-19,285.7,280.23276
2023-04-20,285.25,280.3854
2023-04-21,285.08,279.78485
2023-04-24,282.09,279.1812
2023-04-25,279.37,278.75772
2023-04-26,296.7,278.45508
2023-04-27,295.76,278.10577
2023-04-28,304.03,277.24176
2023-05-01,306.79,276.40982
2023-05-02,307.77,277.05533
2023-05-03,306.67,276.12787
2023-05-04,306.46,305.4143
2023-05-05,305.72,305.26425
2023-05-08,310.12,304.80276
2023-05-09,307.89,304.86038
2023-05-10,308.62,304.49945
2023-05-11,310.14,303.88077
2023-05-12,310.55,303.29843
2023-05-15,309.23,303.2287
2023-05-16,309.83,303.02756
2023-05-17,312.29,303.39383
2023-05-18,314.53,302.45862
2023-05-19,316.74,302.2232
2023-05-22,318.34,301.52118
2023-05-23,320.03,301.48676
2023-05-24,314.73,300.89047
2023-05-25,323.24,300.88287
2023-05-26,323.98,300.27167
2023-05-30,335.25,300.07147
2023-05-31,332.35,298.95404
2023-06-01,326.13,298.81317
2023-06-02,334.0,297.89496
2023-06-05,335.26,333.12314
2023-06-06,335.57,333.21857
2023-06-07,331.61,333.76016
2023-06-08,323.94,334.4568
2023-06-09,324.92,334.43353
2023-06-12,328.58,334.59528
2023-06-13,334.47,334.0149
2023-06-14,334.05,333.85358
2023-06-15,337.48,333.68454
2023-06-16,351.07,334.39496
2023-06-20,339.31,333.67407
2023-06-21,336.29,332.88147
2023-06-22,334.12,332.24036
