Date,Actual,sundial_Forecast
2023-01-03,243.11,237.08159
2023-01-04,232.28,241.87277
2023-01-05,227.2,231.82828
2023-01-06,223.0,227.43904
2023-01-09,226.6,221.42007
2023-01-10,227.76,224.83679
2023-01-11,231.27,225.86902
2023-01-12,235.28,228.39975
2023-01-13,237.0,233.67924
2023-01-17,237.87,234.62422
2023-01-18,241.57,235.50127
2023-01-19,233.78,239.40247
2023-01-20,234.86,231.55063
2023-01-23,241.1,233.39102
2023-01-24,242.5,239.17139
2023-01-25,234.5,241.15605
2023-01-26,243.58,232.58176
2023-01-27,249.07,240.46548
2023-01-30,244.5,245.4873
2023-01-31,243.45,241.8569
2023-02-01,247.83,241.21663
2023-02-02,258.82,245.35645
2023-02-03,259.55,256.379
2023-02-06,257.44,256.04825
2023-02-07,260.53,255.4163
2023-02-08,273.1,258.75104
2023-02-09,273.8,271.66464
2023-02-10,261.54,270.49585
2023-02-13,267.64,259.21265
2023-02-14,272.59,268.63596
2023-02-15,268.32,269.88022
2023-02-16,264.08,266.28687
2023-02-17,259.39,262.87686
2023-02-21,254.48,259.07758
2023-02-22,254.07,254.11172
2023-02-23,255.56,254.48193
2023-02-24,249.96,254.75517
2023-02-27,252.5,249.18481
2023-02-28,248.95,251.88383
2023-03-01,250.75,248.12344
2023-03-02,246.55,249.89058
2023-03-03,252.19,246.24344
2023-03-06,256.43,250.4065
2023-03-07,256.35,254.0009
2023-03-08,254.15,253.85635
2023-03-09,255.94,252.72795
2023-03-10,251.1,253.92715
2023-03-13,251.14,250.21036
2023-03-14,257.98,250.05966
2023-03-15,262.4,256.64365
2023-03-16,264.0,260.99133
2023-03-17,282.25,263.46567
2023-03-20,271.56,281.5244
2023-03-21,270.37,270.7874
2023-03-22,276.96,270.0437
2023-03-23,277.89,276.6856
2023-03-24,277.96,277.46405
2023-03-27,280.5,277.31204
2023-03-28,275.79,280.03094
2023-03-29,278.85,274.87714
2023-03-30,284.2,278.09497
2023-03-31,283.73,283.99985
2023-04-03,286.52,282.0071
2023-04-04,287.18,284.72498
2023-04-05,285.96,285.78354
2023-04-06,283.21,284.31247
2023-04-10,289.13,281.61343
2023-04-11,285.72,287.88254
2023-04-12,284.79,284.33447
2023-04-13,283.59,283.4678
2023-04-14,286.89,281.91034
2023-04-17,289.93,285.7115
2023-04-18,291.61,288.8688
2023-04-19,285.7,289.89197
2023-04-20,285.25,285.7964
2023-04-21,285.08,284.94034
2023-04-24,282.09,284.8697
2023-04-25,279.37,282.9077
2023-04-26,296.7,279.40918
2023-04-27,295.76,295.04224
2023-04-28,304.03,293.8714
2023-05-01,306.79,303.0602
2023-05-02,307.77,306.5977
2023-05-03,306.67,308.70392
2023-05-04,306.46,306.296
2023-05-05,305.72,306.61542
2023-05-08,310.12,305.73718
2023-05-09,307.89,310.41837
2023-05-10,308.62,307.8936
2023-05-11,310.14,308.82098
2023-05-12,310.55,310.64716
2023-05-15,309.23,310.43658
2023-05-16,309.83,309.7804
2023-05-17,312.29,310.40698
2023-05-18,314.53,312.1186
2023-05-19,316.74,314.21158
2023-05-22,318.34,315.9388
2023-05-23,320.03,317.62857
2023-05-24,314.73,319.4801
2023-05-25,323.24,316.331
2023-05-26,323.98,322.54523
2023-05-30,335.25,324.52924
2023-05-31,332.35,335.05353
2023-06-01,326.13,332.39252
2023-06-02,334.0,328.59024
2023-06-05,335.26,333.9151
2023-06-06,335.57,336.02963
2023-06-07,331.61,335.31686
2023-06-08,323.94,333.4817
2023-06-09,324.92,326.7964
2023-06-12,328.58,326.4537
2023-06-13,334.47,329.59937
2023-06-14,334.05,334.36713
2023-06-15,337.48,333.11545
2023-06-16,351.07,337.33246
2023-06-20,339.31,351.22345
2023-06-21,336.29,341.80084
2023-06-22,334.12,338.0876
2023-06-23,334.42,334.91968
2023-06-26,333.85,335.61768
2023-06-27,331.92,336.48022
2023-06-28,334.66,334.01752
2023-06-29,334.7,335.7353
2023-06-30,337.69,335.79645
2023-07-03,339.2,338.1986
2023-07-05,335.13,341.00513
2023-07-06,337.37,337.74078
2023-07-07,339.34,337.84683
2023-07-10,334.59,339.47534
2023-07-11,331.06,335.28156
2023-07-12,336.6,331.0238
2023-07-13,339.56,337.69153
2023-07-14,347.59,340.118
2023-07-17,345.71,347.27228
2023-07-18,346.02,344.97324
2023-07-19,361.75,345.7857
2023-07-20,353.58,361.19736
2023-07-21,349.28,354.03302
2023-07-24,345.82,351.40265
2023-07-25,347.17,347.2945
2023-07-26,341.44,348.6237
2023-07-27,340.48,343.49548
2023-07-28,333.67,342.7186
2023-07-31,336.92,335.8806
