Date,Actual,sundial_Forecast
2023-01-03,243.11,238.1779
2023-01-04,232.28,242.67598
2023-01-05,227.2,232.66324
2023-01-06,223.0,228.24155
2023-01-09,226.6,223.80869
2023-01-10,227.76,227.12817
2023-01-11,231.27,228.0769
2023-01-12,235.28,231.12622
2023-01-13,237.0,235.23428
2023-01-17,237.87,236.88643
2023-01-18,241.57,237.43958
2023-01-19,233.78,241.21213
2023-01-20,234.86,233.44266
2023-01-23,241.1,234.75911
2023-01-24,242.5,241.08537
2023-01-25,234.5,241.59872
2023-01-26,243.58,234.50127
2023-01-27,249.07,242.60098
2023-01-30,244.5,247.3783
2023-01-31,243.45,243.50916
2023-02-01,247.83,242.86177
2023-02-02,258.82,246.931
2023-02-03,259.55,257.04193
2023-02-06,257.44,257.2455
2023-02-07,260.53,256.4187
2023-02-08,273.1,259.5577
2023-02-09,273.8,272.23193
2023-02-10,261.54,271.686
2023-02-13,267.64,260.93628
2023-02-14,272.59,268.95184
2023-02-15,268.32,272.2359
2023-02-16,264.08,267.83014
2023-02-17,259.39,265.0788
2023-02-21,254.48,260.5467
2023-02-22,254.07,255.43698
2023-02-23,255.56,255.46931
2023-02-24,249.96,256.93686
2023-02-27,252.5,249.8925
2023-02-28,248.95,252.76358
2023-03-01,250.75,249.15634
2023-03-02,246.55,251.32422
2023-03-03,252.19,247.04373
2023-03-06,256.43,252.17317
2023-03-07,256.35,256.01877
2023-03-08,254.15,256.20673
2023-03-09,255.94,254.415
2023-03-10,251.1,256.03238
2023-03-13,251.14,252.14336
2023-03-14,257.98,251.47041
2023-03-15,262.4,258.5926
2023-03-16,264.0,262.31927
2023-03-17,282.25,263.92584
2023-03-20,271.56,282.7492
2023-03-21,270.37,269.90814
2023-03-22,276.96,270.82898
2023-03-23,277.89,276.76184
2023-03-24,277.96,277.48322
2023-03-27,280.5,277.8478
2023-03-28,275.79,281.31976
2023-03-29,278.85,276.2513
2023-03-30,284.2,278.64264
2023-03-31,283.73,284.77924
2023-04-03,286.52,282.43597
2023-04-04,287.18,286.27948
2023-04-05,285.96,286.20197
2023-04-06,283.21,285.1888
2023-04-10,289.13,282.7432
2023-04-11,285.72,289.35696
2023-04-12,284.79,285.63086
2023-04-13,283.59,284.20868
2023-04-14,286.89,283.02737
2023-04-17,289.93,286.12354
2023-04-18,291.61,289.26913
2023-04-19,285.7,291.16132
2023-04-20,285.25,285.6009
2023-04-21,285.08,285.25888
2023-04-24,282.09,285.27838
2023-04-25,279.37,282.14886
2023-04-26,296.7,279.4824
2023-04-27,295.76,296.1276
2023-04-28,304.03,293.34338
2023-05-01,306.79,302.94345
2023-05-02,307.77,307.10873
2023-05-03,306.67,308.5235
2023-05-04,306.46,306.7967
2023-05-05,305.72,307.0003
2023-05-08,310.12,305.68805
2023-05-09,307.89,310.71854
2023-05-10,308.62,308.34683
2023-05-11,310.14,308.58218
2023-05-12,310.55,310.81577
2023-05-15,309.23,310.81247
2023-05-16,309.83,310.58887
2023-05-17,312.29,310.79233
2023-05-18,314.53,312.52573
2023-05-19,316.74,315.01944
2023-05-22,318.34,316.43198
2023-05-23,320.03,317.7816
2023-05-24,314.73,319.31128
2023-05-25,323.24,315.80637
2023-05-26,323.98,321.40546
2023-05-30,335.25,321.6176
2023-05-31,332.35,333.34705
2023-06-01,326.13,330.36288
2023-06-02,334.0,325.67166
2023-06-05,335.26,332.0616
2023-06-06,335.57,333.87408
2023-06-07,331.61,334.33798
2023-06-08,323.94,331.43756
2023-06-09,324.92,324.4798
2023-06-12,328.58,325.00195
2023-06-13,334.47,327.98428
2023-06-14,334.05,332.4318
2023-06-15,337.48,331.62393
2023-06-16,351.07,336.02182
2023-06-20,339.31,348.836
2023-06-21,336.29,339.02753
2023-06-22,334.12,335.6444
2023-06-23,334.42,333.17313
2023-06-26,333.85,333.913
2023-06-27,331.92,333.95773
2023-06-28,334.66,330.94904
2023-06-29,334.7,332.93707
2023-06-30,337.69,333.76236
2023-07-03,339.2,335.7746
2023-07-05,335.13,338.47873
2023-07-06,337.37,335.62897
2023-07-07,339.34,336.98267
2023-07-10,334.59,338.3895
2023-07-11,331.06,334.95605
2023-07-12,336.6,330.41763
2023-07-13,339.56,335.94647
2023-07-14,347.59,338.43622
2023-07-17,345.71,345.25165
2023-07-18,346.02,343.5516
2023-07-19,361.75,344.4261
2023-07-20,353.58,359.22485
2023-07-21,349.28,352.05084
2023-07-24,345.82,348.2531
2023-07-25,347.17,346.40283
2023-07-26,341.44,346.24008
2023-07-27,340.48,341.58408
2023-07-28,333.67,340.72354
2023-07-31,336.92,335.11163
2023-08-01,335.09,336.44592
2023-08-02,333.44,333.8873
2023-08-03,326.1,332.48383
