Date,Actual,sundial_Forecast
2023-01-03,243.11,237.46928
2023-01-04,232.28,242.05061
2023-01-05,227.2,232.21133
2023-01-06,223.0,227.10608
2023-01-09,226.6,221.87178
2023-01-10,227.76,225.49211
2023-01-11,231.27,226.6478
2023-01-12,235.28,229.724
2023-01-13,237.0,233.2808
2023-01-17,237.87,234.99466
2023-01-18,241.57,236.61751
2023-01-19,233.78,239.62569
2023-01-20,234.86,232.3586
2023-01-23,241.1,233.65396
2023-01-24,242.5,239.58232
2023-01-25,234.5,240.80319
2023-01-26,243.58,233.90918
2023-01-27,249.07,240.65933
2023-01-30,244.5,244.932
2023-01-31,243.45,241.4336
2023-02-01,247.83,241.4213
2023-02-02,258.82,245.467
2023-02-03,259.55,255.72623
2023-02-06,257.44,256.23724
2023-02-07,260.53,254.88803
2023-02-08,273.1,258.711
2023-02-09,273.8,270.96054
2023-02-10,261.54,270.18515
2023-02-13,267.64,259.29865
2023-02-14,272.59,267.96198
2023-02-15,268.32,270.4955
2023-02-16,264.08,266.13495
2023-02-17,259.39,263.41388
2023-02-21,254.48,258.70416
2023-02-22,254.07,253.49771
2023-02-23,255.56,253.94205
2023-02-24,249.96,255.14966
2023-02-27,252.5,249.37273
2023-02-28,248.95,251.21432
2023-03-01,250.75,248.45723
2023-03-02,246.55,249.8835
2023-03-03,252.19,246.94695
2023-03-06,256.43,250.8553
2023-03-07,256.35,254.79182
2023-03-08,254.15,254.63528
2023-03-09,255.94,253.23325
2023-03-10,251.1,254.56326
2023-03-13,251.14,250.57365
2023-03-14,257.98,249.96738
2023-03-15,262.4,256.49847
2023-03-16,264.0,260.75482
2023-03-17,282.25,262.58685
2023-03-20,271.56,282.22464
2023-03-21,270.37,270.01117
2023-03-22,276.96,270.25906
2023-03-23,277.89,276.30338
2023-03-24,277.96,276.9704
2023-03-27,280.5,277.84912
2023-03-28,275.79,280.9863
2023-03-29,278.85,275.49216
2023-03-30,284.2,278.49792
2023-03-31,283.73,283.88858
2023-04-03,286.52,282.1895
2023-04-04,287.18,284.71362
2023-04-05,285.96,285.66275
2023-04-06,283.21,284.25302
2023-04-10,289.13,282.2831
2023-04-11,285.72,288.68555
2023-04-12,284.79,284.7353
