Date,Actual,sundial_Forecast
2023-01-03,243.11,236.13689
2023-01-04,232.28,235.60611
2023-01-05,227.2,234.47375
2023-01-06,223.0,234.80093
2023-01-09,226.6,233.95871
2023-01-10,227.76,226.37589
2023-01-11,231.27,226.35025
2023-01-12,235.28,225.7017
2023-01-13,237.0,225.72842
2023-01-17,237.87,225.43794
2023-01-18,241.57,235.61084
2023-01-19,233.78,235.1117
2023-01-20,234.86,233.86533
2023-01-23,241.1,233.81792
2023-01-24,242.5,233.227
2023-01-25,234.5,240.41422
2023-01-26,243.58,239.63635
2023-01-27,249.07,239.0021
2023-01-30,244.5,239.21841
2023-01-31,243.45,238.26909
2023-02-01,247.83,241.63208
2023-02-02,258.82,240.86812
2023-02-03,259.55,240.35764
2023-02-06,257.44,240.75565
2023-02-07,260.53,239.9539
2023-02-08,273.1,259.6584
2023-02-09,273.8,259.73114
2023-02-10,261.54,259.07324
2023-02-13,267.64,259.48068
2023-02-14,272.59,258.85016
2023-02-15,268.32,270.561
2023-02-16,264.08,270.3139
2023-02-17,259.39,269.41434
2023-02-21,254.48,269.98743
2023-02-22,254.07,269.03796
2023-02-23,255.56,255.11186
2023-02-24,249.96,254.42972
2023-02-27,252.5,253.34846
2023-02-28,248.95,253.30305
2023-03-01,250.75,252.63171
2023-03-02,246.55,251.72627
2023-03-03,252.19,251.3392
2023-03-06,256.43,250.93355
2023-03-07,256.35,251.25998
2023-03-08,254.15,251.34225
2023-03-09,255.94,253.31592
2023-03-10,251.1,253.40034
2023-03-13,251.14,252.76164
2023-03-14,257.98,253.59026
2023-03-15,262.4,253.0756
2023-03-16,264.0,261.56354
2023-03-17,282.25,261.00055
2023-03-20,271.56,260.83453
2023-03-21,270.37,261.32693
2023-03-22,276.96,260.84036
2023-03-23,277.89,277.27017
2023-03-24,277.96,277.63376
2023-03-27,280.5,277.34756
2023-03-28,275.79,277.92365
2023-03-29,278.85,278.0068
2023-03-30,284.2,278.74677
2023-03-31,283.73,279.2172
2023-04-03,286.52,278.76736
