Date,Actual,sundial_Forecast
2023-01-03,243.11,239.61284
2023-01-04,232.28,239.90752
2023-01-05,227.2,239.99466
2023-01-06,223.0,240.74854
2023-01-09,226.6,240.77559
2023-01-10,227.76,240.91183
2023-01-11,231.27,241.41597
2023-01-12,235.28,242.2894
2023-01-13,237.0,243.1387
2023-01-17,237.87,244.70547
2023-01-18,241.57,245.67294
2023-01-19,233.78,246.01628
2023-01-20,234.86,245.64688
2023-01-23,241.1,245.38785
2023-01-24,242.5,245.94487
2023-01-25,234.5,246.78879
2023-01-26,243.58,247.47314
2023-01-27,249.07,247.94601
2023-01-30,244.5,248.29257
2023-01-31,243.45,247.8715
2023-02-01,247.83,247.9042
2023-02-02,258.82,247.00027
2023-02-03,259.55,246.22275
2023-02-06,257.44,244.92216
2023-02-07,260.53,244.43575
2023-02-08,273.1,243.8807
2023-02-09,273.8,243.90816
2023-02-10,261.54,243.29488
2023-02-13,267.64,243.59956
2023-02-14,272.59,243.72427
2023-02-15,268.32,243.99496
2023-02-16,264.08,243.97234
2023-02-17,259.39,243.92416
2023-02-21,254.48,244.05464
2023-02-22,254.07,244.56804
2023-02-23,255.56,244.10886
2023-02-24,249.96,243.41411
2023-02-27,252.5,242.7967
2023-02-28,248.95,243.13887
2023-03-01,250.75,243.22275
2023-03-02,246.55,243.32272
2023-03-03,252.19,243.1594
2023-03-06,256.43,252.29068
2023-03-07,256.35,252.75241
2023-03-08,254.15,253.31087
2023-03-09,255.94,253.35315
2023-03-10,251.1,253.85416
2023-03-13,251.14,254.2875
2023-03-14,257.98,254.48299
2023-03-15,262.4,254.99646
2023-03-16,264.0,255.1188
2023-03-17,282.25,254.8007
2023-03-20,271.56,255.14238
2023-03-21,270.37,254.98018
2023-03-22,276.96,254.82402
2023-03-23,277.89,255.06067
2023-03-24,277.96,255.12833
2023-03-27,280.5,255.3247
2023-03-28,275.79,256.0584
2023-03-29,278.85,256.35864
2023-03-30,284.2,256.35358
2023-03-31,283.73,256.7259
2023-04-03,286.52,256.2294
2023-04-04,287.18,285.53802
2023-04-05,285.96,284.61432
2023-04-06,283.21,283.6645
2023-04-10,289.13,282.83835
2023-04-11,285.72,282.16376
2023-04-12,284.79,281.81036
2023-04-13,283.59,281.66495
2023-04-14,286.89,281.65155
2023-04-17,289.93,281.63095
2023-04-18,291.61,281.99832
2023-04-19,285.7,281.82715
2023-04-20,285.25,280.62216
2023-04-21,285.08,280.30508
2023-04-24,282.09,280.1809
2023-04-25,279.37,280.56464
2023-04-26,296.7,281.43695
2023-04-27,295.76,282.3756
2023-04-28,304.03,282.42596
2023-05-01,306.79,282.57217
2023-05-02,307.77,283.1447
2023-05-03,306.67,283.81934
2023-05-04,306.46,304.8252
2023-05-05,305.72,304.12228
2023-05-08,310.12,303.4952
2023-05-09,307.89,302.73212
2023-05-10,308.62,301.75012
2023-05-11,310.14,301.01593
2023-05-12,310.55,301.28906
2023-05-15,309.23,302.00275
2023-05-16,309.83,301.73822
2023-05-17,312.29,301.81012
2023-05-18,314.53,302.09412
2023-05-19,316.74,302.7292
2023-05-22,318.34,302.5379
2023-05-23,320.03,302.48526
2023-05-24,314.73,302.40952
2023-05-25,323.24,303.1162
2023-05-26,323.98,302.6434
2023-05-30,335.25,302.92853
2023-05-31,332.35,302.9871
2023-06-01,326.13,303.433
2023-06-02,334.0,303.2157
2023-06-05,335.26,329.42535
2023-06-06,335.57,326.6465
2023-06-07,331.61,324.38342
2023-06-08,323.94,322.73038
2023-06-09,324.92,320.8322
2023-06-12,328.58,319.44492
2023-06-13,334.47,318.96124
2023-06-14,334.05,318.28058
2023-06-15,337.48,317.37244
2023-06-16,351.07,316.53265
2023-06-20,339.31,315.5388
2023-06-21,336.29,314.36627
2023-06-22,334.12,313.50436
2023-06-23,334.42,312.62775
2023-06-26,333.85,311.6265
2023-06-27,331.92,311.9083
2023-06-28,334.66,312.0827
2023-06-29,334.7,311.8298
2023-06-30,337.69,311.6524
2023-07-03,339.2,311.05307
2023-07-05,335.13,310.87573
2023-07-06,337.37,334.23566
2023-07-07,339.34,333.4041
2023-07-10,334.59,332.13312
2023-07-11,331.06,331.44205
2023-07-12,336.6,330.51288
2023-07-13,339.56,329.5414
2023-07-14,347.59,329.34222
2023-07-17,345.71,328.8485
2023-07-18,346.02,328.28036
2023-07-19,361.75,327.9091
2023-07-20,353.58,328.02344
2023-07-21,349.28,328.26978
2023-07-24,345.82,328.16025
2023-07-25,347.17,328.15912
2023-07-26,341.44,328.15894
2023-07-27,340.48,327.86053
2023-07-28,333.67,327.40698
2023-07-31,336.92,327.13348
2023-08-01,335.09,327.08044
2023-08-02,333.44,326.71484
2023-08-03,326.1,326.86084
2023-08-04,332.04,327.96124
2023-08-07,328.37,328.48544
2023-08-08,327.16,328.70502
2023-08-09,326.47,328.352
2023-08-10,325.99,327.76712
2023-08-11,320.36,327.15182
2023-08-14,321.39,326.96964
2023-08-15,322.86,326.47153
2023-08-16,320.8,326.37735
2023-08-17,320.68,326.2232
2023-08-18,314.49,325.7514
2023-08-21,317.93,325.2094
2023-08-22,325.48,325.71628
2023-08-23,323.82,326.15994
2023-08-24,332.85,325.50195
2023-08-25,321.38,324.97226
2023-08-28,325.66,324.37134
2023-08-29,321.88,324.4295
2023-08-30,328.72,324.44046
2023-08-31,329.2,324.1181
2023-09-01,331.24,324.51453
2023-09-05,329.13,330.73837
2023-09-06,333.39,330.30777
2023-09-07,331.2,329.40985
2023-09-08,330.09,328.4319
2023-09-11,337.41,327.4532
2023-09-12,335.9,325.82562
2023-09-13,331.47,324.8316
2023-09-14,339.0,323.75174
2023-09-15,336.92,322.81485
2023-09-18,327.64,321.31296
2023-09-19,326.0,319.93317
2023-09-20,329.51,318.79608
2023-09-21,319.26,317.8405
2023-09-22,321.32,316.66852
2023-09-25,316.93,315.41132
2023-09-26,315.19,314.6684
2023-09-27,312.3,313.0658
2023-09-28,310.99,312.37592
2023-09-29,317.89,311.1118
2023-10-02,316.31,309.71658
2023-10-03,320.83,308.63922
2023-10-04,314.17,318.9042
2023-10-05,319.24,318.2408
2023-10-06,316.55,318.16354
2023-10-09,324.75,317.50787
2023-10-10,330.8,317.0689
2023-10-11,331.22,315.812
2023-10-12,330.65,315.1049
2023-10-13,332.41,314.66293
2023-10-16,331.05,314.69885
2023-10-17,329.59,314.04346
2023-10-18,332.49,313.58414
2023-10-19,332.25,313.0175
2023-10-20,331.72,313.14926
2023-10-23,325.51,312.55765
2023-10-24,331.23,312.48355
2023-10-25,345.09,312.24536
2023-10-26,340.54,311.69354
2023-10-27,330.36,311.3844
2023-10-30,335.2,311.712
2023-10-31,337.23,311.73672
2023-11-01,345.49,311.56256
2023-11-02,347.37,343.21063
2023-11-03,350.52,341.2105
2023-11-06,353.46,339.8045
2023-11-07,359.4,339.28546
2023-11-08,361.71,338.1695
2023-11-09,362.19,337.50717
2023-11-10,361.58,337.00357
2023-11-13,368.13,337.0772
2023-11-14,371.01,336.361
2023-11-15,371.35,335.35602
2023-11-16,370.95,334.74
2023-11-17,373.76,334.78668
2023-11-20,371.01,335.08
2023-11-21,375.69,334.7123
2023-11-22,377.99,334.12463
2023-11-24,377.23,334.07294
2023-11-27,376.8,333.56818
2023-11-28,378.35,333.43198
2023-11-29,383.75,332.9889
2023-11-30,378.5,333.04688
2023-12-01,377.25,333.02307
2023-12-04,369.1,376.65454
2023-12-05,366.33,376.41986
2023-12-06,373.49,375.96002
2023-12-07,368.2,375.4334
2023-12-08,368.94,375.07623
2023-12-11,368.48,374.34503
2023-12-12,370.79,374.11053
2023-12-13,376.11,374.15497
2023-12-14,373.31,374.23715
2023-12-15,366.85,374.14752
2023-12-18,369.65,374.1786
2023-12-19,371.5,373.93622
2023-12-20,375.0,374.11145
2023-12-21,372.56,374.03043
2023-12-22,373.68,373.68002
2023-12-26,375.0,373.58612
2023-12-27,373.7,373.19794
2023-12-28,375.32,372.9094
2023-12-29,376.0,373.30127
