Date,Actual,sundial_Forecast
2023-01-03,238.6766338893005,232.37358
2023-01-04,228.07227767052504,231.86067
2023-01-05,223.0843160116747,231.01668
2023-01-06,218.96039179670976,231.3732
2023-01-09,222.34786087714497,230.6169
2023-01-10,223.6341254274707,230.79074
2023-01-11,227.10019792483945,230.07028
2023-01-12,230.99829585800464,229.41325
2023-01-13,232.70674766587976,229.05435
2023-01-17,233.65920237830696,229.09656
2023-01-18,237.19396675189896,228.11214
2023-01-19,229.5451006306224,228.51863
2023-01-20,230.60551909385947,227.7603
2023-01-23,236.7325136482929,227.6722
2023-01-24,238.1071302689207,226.9792
2023-01-25,230.2323979946764,226.35779
2023-01-26,239.23631609313665,226.4548
2023-01-27,244.4795782533274,226.656
2023-01-30,240.08068968374295,225.75444
2023-01-31,239.03991858279355,225.49146
2023-02-01,243.507493740727,224.67363
2023-02-02,254.131528608111,223.6766
2023-02-03,254.8384743854471,222.56253
2023-02-06,252.7765133144919,222.01587
2023-02-07,255.81054419875983,221.88277
2023-02-08,268.25102168143684,221.36421
2023-02-09,268.84012651357125,220.34024
2023-02-10,256.7923871898371,219.7272
2023-02-13,262.7916999067122,218.61447
2023-02-14,267.7306581899641,218.5232
2023-02-15,264.11932371191284,217.77792
2023-02-16,259.88658706642394,217.09016
2023-02-17,255.3290922527676,216.12956
2023-02-21,250.4959553706836,215.34488
2023-02-22,250.11207443958384,214.32718
2023-02-23,251.55904328555937,214.07608
2023-02-24,246.0467338648536,213.1492
2023-02-27,248.50760176361655,212.4526
2023-02-28,245.17065572399935,211.73111
2023-03-01,246.8341863098164,211.0498
2023-03-02,242.69010309363983,210.62808
2023-03-03,248.24181531401277,210.7559
2023-03-06,252.41542732051573,210.14462
2023-03-07,252.287461805782,210.10477
2023-03-08,250.0628228759873,209.86755
2023-03-09,251.81498682862087,209.2421
2023-03-10,247.1491888076624,208.34872
2023-03-13,243.52680285893817,207.95157
2023-03-14,252.7304240608025,207.84492
2023-03-15,255.9098212429612,207.36406
2023-03-16,261.05798023414945,206.55978
2023-03-17,273.9036927174477,206.64597
2023-03-20,272.643714369976,206.27715
2023-03-21,270.57658976474096,206.43323
2023-03-22,269.1197379308607,205.89055
2023-03-23,273.5886034295443,205.3188
2023-03-24,272.8996671709077,205.1044
2023-03-27,276.1085945660647,205.07101
2023-03-28,271.4723425051547,204.46289
2023-03-29,274.5926869792437,204.49622
2023-03-30,279.7802016370314,203.80913
2023-03-31,279.28800755276933,203.54495
2023-04-03,282.0343701563342,202.73326
2023-04-04,282.7332257176792,279.52026
2023-04-05,281.37482777678053,279.56104
2023-04-06,278.77615698093774,279.6618
2023-04-10,284.68223121557776,279.39502
2023-04-11,281.27642916480585,279.69928
2023-04-12,280.331454092245,279.26202
2023-04-13,279.15021586087715,278.7402
2023-04-14,282.5068305661248,279.2666
2023-04-17,285.3909700049731,279.55478
2023-04-18,287.0052911530972,280.1909
2023-04-19,281.51263430866226,279.49728
2023-04-20,280.7842156136177,279.895
2023-04-21,280.54799661030216,279.65582
2023-04-24,277.67370102270286,279.57294
2023-04-25,275.1340884128389,279.6104
2023-04-26,292.05501404925786,279.59854
2023-04-27,291.3364016068915,278.8343
2023-04-28,299.25049675475145,278.37933
2023-05-01,302.1642048581886,277.55264
2023-05-02,302.9418777289602,278.14365
2023-05-03,301.81967570546,277.4545
2023-05-04,301.4456548397933,276.5797
2023-05-05,300.93377975527426,276.24615
2023-05-08,305.2747728426147,275.85272
