Date,Actual,sundial_Forecast
2023-01-03,243.11,237.23788
2023-01-04,232.28,235.44116
2023-01-05,227.2,233.92917
2023-01-06,223.0,233.15442
2023-01-09,226.6,231.87198
2023-01-10,227.76,230.8949
2023-01-11,231.27,228.87317
2023-01-12,235.28,227.42024
2023-01-13,237.0,226.50565
2023-01-17,237.87,224.98006
2023-01-18,241.57,222.57857
2023-01-19,233.78,221.14116
2023-01-20,234.86,220.04863
2023-01-23,241.1,218.91232
2023-01-24,242.5,217.59673
2023-01-25,234.5,217.12308
2023-01-26,243.58,216.44824
2023-01-27,249.07,215.0701
2023-01-30,244.5,214.25468
2023-01-31,243.45,212.74031
2023-02-01,247.83,211.8258
2023-02-02,258.82,245.36226
2023-02-03,259.55,243.32588
2023-02-06,257.44,241.78972
2023-02-07,260.53,240.46915
2023-02-08,273.1,238.88904
2023-02-09,273.8,237.4176
2023-02-10,261.54,235.7815
2023-02-13,267.64,234.8781
2023-02-14,272.59,234.02829
2023-02-15,268.32,232.96182
2023-02-16,264.08,231.02998
2023-02-17,259.39,230.01529
2023-02-21,254.48,229.12244
2023-02-22,254.07,228.01987
2023-02-23,255.56,226.96875
2023-02-24,249.96,225.62141
2023-02-27,252.5,224.71811
2023-02-28,248.95,223.85147
2023-03-01,250.75,223.05508
2023-03-02,246.55,222.17216
2023-03-03,252.19,221.1291
2023-03-06,256.43,251.2178
2023-03-07,256.35,250.19553
2023-03-08,254.15,250.28008
2023-03-09,255.94,250.2375
2023-03-10,251.1,249.60452
2023-03-13,251.14,249.22075
2023-03-14,257.98,248.41985
2023-03-15,262.4,248.7128
2023-03-16,264.0,248.26526
2023-03-17,282.25,247.58891
2023-03-20,271.56,246.89929
2023-03-21,270.37,246.61617
2023-03-22,276.96,246.84753
2023-03-23,277.89,246.69304
2023-03-24,277.96,246.20122
2023-03-27,280.5,246.1364
2023-03-28,275.79,247.0396
2023-03-29,278.85,247.3842
2023-03-30,284.2,247.06216
2023-03-31,283.73,247.33432
2023-04-03,286.52,247.58398
2023-04-04,287.18,285.4474
2023-04-05,285.96,285.28003
2023-04-06,283.21,285.1508
2023-04-10,289.13,285.97382
2023-04-11,285.72,285.79138
2023-04-12,284.79,285.82007
2023-04-13,283.59,285.74765
2023-04-14,286.89,286.10556
2023-04-17,289.93,286.67487
2023-04-18,291.61,286.92056
