Date,Actual,sundial_Forecast
2023-01-03,243.11,239.35449
2023-01-04,232.28,244.2985
2023-01-05,227.2,233.42953
2023-01-06,223.0,229.3135
2023-01-09,226.6,224.12032
2023-01-10,227.76,228.47836
2023-01-11,231.27,228.90085
2023-01-12,235.28,232.32922
2023-01-13,237.0,236.09602
2023-01-17,237.87,237.62341
2023-01-18,241.57,238.79675
2023-01-19,233.78,241.89175
2023-01-20,234.86,234.44363
2023-01-23,241.1,236.55595
2023-01-24,242.5,242.128
2023-01-25,234.5,243.2939
2023-01-26,243.58,235.00034
2023-01-27,249.07,244.37244
2023-01-30,244.5,249.61433
2023-01-31,243.45,244.99825
2023-02-01,247.83,244.39441
2023-02-02,258.82,248.78183
2023-02-03,259.55,258.99646
2023-02-06,257.44,258.6805
2023-02-07,260.53,257.76437
2023-02-08,273.1,261.30527
2023-02-09,273.8,273.85056
2023-02-10,261.54,274.23337
2023-02-13,267.64,262.65128
2023-02-14,272.59,269.3325
2023-02-15,268.32,273.51407
2023-02-16,264.08,268.9838
2023-02-17,259.39,265.70605
2023-02-21,254.48,260.8158
2023-02-22,254.07,256.7806
2023-02-23,255.56,256.5545
2023-02-24,249.96,257.44595
2023-02-27,252.5,250.60587
2023-02-28,248.95,253.78638
2023-03-01,250.75,250.31216
2023-03-02,246.55,252.71347
2023-03-03,252.19,247.69241
2023-03-06,256.43,253.37488
2023-03-07,256.35,257.1356
2023-03-08,254.15,256.66635
2023-03-09,255.94,254.624
2023-03-10,251.1,256.2531
2023-03-13,251.14,252.30234
2023-03-14,257.98,251.68234
2023-03-15,262.4,258.56357
2023-03-16,264.0,262.72446
2023-03-17,282.25,264.61795
2023-03-20,271.56,283.29745
2023-03-21,270.37,271.21234
2023-03-22,276.96,271.07056
2023-03-23,277.89,278.8951
2023-03-24,277.96,279.1845
2023-03-27,280.5,278.815
2023-03-28,275.79,282.04852
2023-03-29,278.85,276.67105
2023-03-30,284.2,280.5474
2023-03-31,283.73,285.74146
2023-04-03,286.52,284.05627
2023-04-04,287.18,287.4905
2023-04-05,285.96,287.32782
2023-04-06,283.21,286.28662
2023-04-10,289.13,283.62354
2023-04-11,285.72,290.2189
2023-04-12,284.79,285.93564
2023-04-13,283.59,284.95026
2023-04-14,286.89,284.02417
2023-04-17,289.93,286.94354
2023-04-18,291.61,289.87384
2023-04-19,285.7,291.35724
2023-04-20,285.25,286.14047
2023-04-21,285.08,286.87177
2023-04-24,282.09,286.58234
2023-04-25,279.37,283.75183
2023-04-26,296.7,280.79172
2023-04-27,295.76,296.4949
2023-04-28,304.03,294.27124
2023-05-01,306.79,303.89554
2023-05-02,307.77,306.76276
2023-05-03,306.67,309.1393
2023-05-04,306.46,307.26154
2023-05-05,305.72,307.67035
2023-05-08,310.12,306.53342
2023-05-09,307.89,311.57962
2023-05-10,308.62,309.08646
2023-05-11,310.14,309.05545
2023-05-12,310.55,310.69986
2023-05-15,309.23,310.58368
2023-05-16,309.83,309.3725
2023-05-17,312.29,310.6039
2023-05-18,314.53,311.97183
2023-05-19,316.74,314.9685
2023-05-22,318.34,316.18686
2023-05-23,320.03,317.88446
2023-05-24,314.73,319.9769
2023-05-25,323.24,315.41583
2023-05-26,323.98,322.53375
2023-05-30,335.25,322.60458
2023-05-31,332.35,333.46658
2023-06-01,326.13,331.25684
2023-06-02,334.0,326.77667
2023-06-05,335.26,332.89435
2023-06-06,335.57,334.65082
2023-06-07,331.61,334.9412
2023-06-08,323.94,332.19418
2023-06-09,324.92,325.5415
2023-06-12,328.58,325.8294
2023-06-13,334.47,329.12744
2023-06-14,334.05,332.80576
2023-06-15,337.48,333.7884
2023-06-16,351.07,336.51108
2023-06-20,339.31,349.98206
2023-06-21,336.29,338.92773
2023-06-22,334.12,336.74832
2023-06-23,334.42,334.7398
2023-06-26,333.85,334.2479
2023-06-27,331.92,334.86823
2023-06-28,334.66,331.9337
2023-06-29,334.7,332.97565
2023-06-30,337.69,334.31036
2023-07-03,339.2,336.2315
2023-07-05,335.13,339.22614
2023-07-06,337.37,334.86066
2023-07-07,339.34,337.1966
2023-07-10,334.59,338.35236
2023-07-11,331.06,334.8354
2023-07-12,336.6,330.98602
2023-07-13,339.56,335.79962
2023-07-14,347.59,338.5087
2023-07-17,345.71,344.47452
2023-07-18,346.02,343.39188
2023-07-19,361.75,344.3361
2023-07-20,353.58,358.1696
2023-07-21,349.28,351.49142
2023-07-24,345.82,349.6761
2023-07-25,347.17,346.8729
2023-07-26,341.44,347.67245
2023-07-27,340.48,342.04135
2023-07-28,333.67,342.0468
2023-07-31,336.92,334.64374
2023-08-01,335.09,337.22095
2023-08-02,333.44,336.0728
2023-08-03,326.1,333.65128
2023-08-04,332.04,327.6407
2023-08-07,328.37,332.00504
2023-08-08,327.16,328.44296
2023-08-09,326.47,327.00446
2023-08-10,325.99,326.77997
2023-08-11,320.36,325.95123
2023-08-14,321.39,321.19147
2023-08-15,322.86,321.25967
2023-08-16,320.8,321.80713
2023-08-17,320.68,320.31042
2023-08-18,314.49,320.75125
2023-08-21,317.93,315.15558
2023-08-22,325.48,317.46198
2023-08-23,323.82,323.99014
2023-08-24,332.85,322.11322
2023-08-25,321.38,331.75974
2023-08-28,325.66,322.66202
2023-08-29,321.88,325.07803
2023-08-30,328.72,322.90854
2023-08-31,329.2,326.75742
2023-09-01,331.24,328.79987
2023-09-05,329.13,330.2126
2023-09-06,333.39,328.43994
2023-09-07,331.2,331.52582
2023-09-08,330.09,329.841
2023-09-11,337.41,328.8634
2023-09-12,335.9,335.70462
2023-09-13,331.47,334.63052
2023-09-14,339.0,330.41714
2023-09-15,336.92,336.2395
2023-09-18,327.64,335.25705
2023-09-19,326.0,328.14893
2023-09-20,329.51,327.32312
2023-09-21,319.26,328.94238
2023-09-22,321.32,320.24197
2023-09-25,316.93,321.0773
2023-09-26,315.19,318.20032
2023-09-27,312.3,315.72623
2023-09-28,310.99,312.65887
2023-09-29,317.89,311.0294
2023-10-02,316.31,316.94153
2023-10-03,320.83,315.6437
2023-10-04,314.17,319.62164
2023-10-05,319.24,315.14502
2023-10-06,316.55,318.3089
2023-10-09,324.75,315.6923
2023-10-10,330.8,321.5828
2023-10-11,331.22,327.72018
2023-10-12,330.65,329.12903
2023-10-13,332.41,328.45087
2023-10-16,331.05,330.61368
2023-10-17,329.59,329.418
2023-10-18,332.49,328.2635
2023-10-19,332.25,330.09482
2023-10-20,331.72,330.3066
2023-10-23,325.51,330.29337
2023-10-24,331.23,324.17957
2023-10-25,345.09,328.96783
2023-10-26,340.54,339.71582
2023-10-27,330.36,336.96582
2023-10-30,335.2,329.52182
2023-10-31,337.23,333.65067
2023-11-01,345.49,335.15375
2023-11-02,347.37,341.29874
2023-11-03,350.52,344.84332
2023-11-06,353.46,347.06583
2023-11-07,359.4,350.94147
2023-11-08,361.71,355.4944
2023-11-09,362.19,358.6805
2023-11-10,361.58,358.81976
2023-11-13,368.13,358.80432
2023-11-14,371.01,365.43146
2023-11-15,371.35,368.04623
2023-11-16,370.95,368.07526
2023-11-17,373.76,368.08688
2023-11-20,371.01,371.377
2023-11-21,375.69,369.25507
2023-11-22,377.99,371.99463
2023-11-24,377.23,376.24924
2023-11-27,376.8,373.92352
2023-11-28,378.35,376.2128
2023-11-29,383.75,377.9414
2023-11-30,378.5,382.0226
2023-12-01,377.25,376.99274
2023-12-04,369.1,377.14975
2023-12-05,366.33,370.09674
2023-12-06,373.49,365.70767
2023-12-07,368.2,370.76715
2023-12-08,368.94,367.315
2023-12-11,368.48,367.16977
2023-12-12,370.79,367.51614
2023-12-13,376.11,369.69907
2023-12-14,373.31,374.3956
2023-12-15,366.85,371.28546
2023-12-18,369.65,366.14053
2023-12-19,371.5,367.91766
2023-12-20,375.0,370.3426
2023-12-21,372.56,372.35785
2023-12-22,373.68,370.46817
2023-12-26,375.0,371.60394
2023-12-27,373.7,372.99078
2023-12-28,375.32,372.29453
2023-12-29,376.0,374.51553
