Date,Actual,sundial_Forecast
2023-01-03,243.11,236.42273
2023-01-04,232.28,235.70096
2023-01-05,227.2,234.5489
2023-01-06,223.0,234.51706
2023-01-09,226.6,233.3198
2023-01-10,227.76,232.96895
2023-01-11,231.27,231.37163
2023-01-12,235.28,230.46558
2023-01-13,237.0,229.85542
2023-01-17,237.87,228.87239
2023-01-18,241.57,226.68991
2023-01-19,233.78,225.93765
2023-01-20,234.86,224.7869
2023-01-23,241.1,223.43295
2023-01-24,242.5,222.10979
2023-01-25,234.5,221.13277
2023-01-26,243.58,220.49161
2023-01-27,249.07,219.92603
2023-01-30,244.5,219.10796
2023-01-31,243.45,218.36423
2023-02-01,247.83,216.99402
2023-02-02,258.82,245.48164
2023-02-03,259.55,244.37094
2023-02-06,257.44,243.20549
2023-02-07,260.53,243.21082
2023-02-08,273.1,242.37032
2023-02-09,273.8,241.48752
2023-02-10,261.54,240.55045
2023-02-13,267.64,240.5383
2023-02-14,272.59,239.95735
2023-02-15,268.32,238.92075
2023-02-16,264.08,237.24844
2023-02-17,259.39,237.4718
2023-02-21,254.48,237.43002
2023-02-22,254.07,237.2377
2023-02-23,255.56,236.68738
2023-02-24,249.96,236.47102
2023-02-27,252.5,236.33755
2023-02-28,248.95,236.61362
2023-03-01,250.75,236.94376
2023-03-02,246.55,238.1442
2023-03-03,252.19,238.33818
2023-03-06,256.43,250.65923
2023-03-07,256.35,249.8715
2023-03-08,254.15,249.84464
2023-03-09,255.94,250.32939
2023-03-10,251.1,250.3499
2023-03-13,251.14,250.62634
2023-03-14,257.98,249.95442
2023-03-15,262.4,250.4793
2023-03-16,264.0,250.2548
2023-03-17,282.25,249.92827
2023-03-20,271.56,248.73564
2023-03-21,270.37,249.16093
2023-03-22,276.96,249.78215
2023-03-23,277.89,249.88762
2023-03-24,277.96,249.90971
2023-03-27,280.5,249.8322
2023-03-28,275.79,250.4458
2023-03-29,278.85,250.91931
2023-03-30,284.2,250.44702
2023-03-31,283.73,251.47624
2023-04-03,286.52,251.64568
2023-04-04,287.18,284.73956
2023-04-05,285.96,285.28326
2023-04-06,283.21,285.08173
2023-04-10,289.13,285.4142
2023-04-11,285.72,285.22485
2023-04-12,284.79,285.20493
2023-04-13,283.59,284.80756
2023-04-14,286.89,285.3359
2023-04-17,289.93,285.66675
2023-04-18,291.61,286.33554
2023-04-19,285.7,285.8419
2023-04-20,285.25,287.185
2023-04-21,285.08,287.51514
2023-04-24,282.09,287.59653
2023-04-25,279.37,287.1211
2023-04-26,296.7,287.6325
2023-04-27,295.76,287.16565
2023-04-28,304.03,287.58456
2023-05-01,306.79,287.9375
2023-05-02,307.77,289.1416
2023-05-03,306.67,288.82202
2023-05-04,306.46,306.61536
2023-05-05,305.72,306.87698
2023-05-08,310.12,306.33472
2023-05-09,307.89,306.20752
2023-05-10,308.62,305.52914
2023-05-11,310.14,305.38055
2023-05-12,310.55,305.04697
2023-05-15,309.23,305.6949
2023-05-16,309.83,305.3944
2023-05-17,312.29,305.9223
2023-05-18,314.53,305.08194
2023-05-19,316.74,305.4777
2023-05-22,318.34,305.64105
2023-05-23,320.03,306.44318
2023-05-24,314.73,306.23346
2023-05-25,323.24,306.9067
2023-05-26,323.98,306.3469
2023-05-30,335.25,306.39987
2023-05-31,332.35,306.464
2023-06-01,326.13,306.63498
2023-06-02,334.0,305.89597
2023-06-05,335.26,334.21866
2023-06-06,335.57,334.69598
2023-06-07,331.61,335.7353
2023-06-08,323.94,336.35376
2023-06-09,324.92,336.21365
2023-06-12,328.58,337.0655
2023-06-13,334.47,336.81894
2023-06-14,334.05,337.67172
2023-06-15,337.48,337.8524
2023-06-16,351.07,339.18793
2023-06-20,339.31,338.90598
2023-06-21,336.29,338.9893
2023-06-22,334.12,339.67868
2023-06-23,334.42,340.50412
2023-06-26,333.85,340.739
2023-06-27,331.92,341.67148
2023-06-28,334.66,341.12836
2023-06-29,334.7,341.6171
2023-06-30,337.69,341.76544
2023-07-03,339.2,342.56744
2023-07-05,335.13,342.2596
2023-07-06,337.37,337.69775
2023-07-07,339.34,338.00195
2023-07-10,334.59,338.41876
2023-07-11,331.06,339.5432
2023-07-12,336.6,339.56213
2023-07-13,339.56,340.17383
2023-07-14,347.59,340.29633
2023-07-17,345.71,341.34555
2023-07-18,346.02,341.40216
2023-07-19,361.75,342.1923
2023-07-20,353.58,341.96927
2023-07-21,349.28,342.66913
2023-07-24,345.82,342.81186
2023-07-25,347.17,343.7897
2023-07-26,341.44,343.95108
2023-07-27,340.48,344.69815
2023-07-28,333.67,344.89853
2023-07-31,336.92,345.3243
2023-08-01,335.09,345.84924
2023-08-02,333.44,346.23846
2023-08-03,326.1,345.96976
2023-08-04,332.04,329.16208
2023-08-07,328.37,328.8009
2023-08-08,327.16,328.6052
2023-08-09,326.47,330.0149
2023-08-10,325.99,329.36215
2023-08-11,320.36,328.93182
2023-08-14,321.39,328.25992
2023-08-15,322.86,328.78314
2023-08-16,320.8,327.67023
2023-08-17,320.68,327.75497
2023-08-18,314.49,326.6032
2023-08-21,317.93,327.492
2023-08-22,325.48,327.4194
2023-08-23,323.82,328.11847
2023-08-24,332.85,328.01532
2023-08-25,321.38,328.72516
2023-08-28,325.66,328.41425
2023-08-29,321.88,328.64053
2023-08-30,328.72,328.29272
2023-08-31,329.2,328.86523
2023-09-01,331.24,329.0158
2023-09-05,329.13,331.7662
2023-09-06,333.39,331.7
2023-09-07,331.2,332.104
2023-09-08,330.09,332.57465
2023-09-11,337.41,332.3693
2023-09-12,335.9,332.21783
2023-09-13,331.47,332.21524
2023-09-14,339.0,332.11533
2023-09-15,336.92,331.82806
2023-09-18,327.64,331.99463
2023-09-19,326.0,331.72543
2023-09-20,329.51,332.2439
2023-09-21,319.26,332.29517
2023-09-22,321.32,332.38068
2023-09-25,316.93,333.16806
2023-09-26,315.19,333.4792
2023-09-27,312.3,332.6507
2023-09-28,310.99,333.41632
2023-09-29,317.89,333.6302
2023-10-02,316.31,334.01068
2023-10-03,320.83,334.10205
2023-10-04,314.17,320.6789
2023-10-05,319.24,320.38348
2023-10-06,316.55,320.6297
2023-10-09,324.75,320.26138
2023-10-10,330.8,320.3894
2023-10-11,331.22,320.25613
2023-10-12,330.65,320.27094
2023-10-13,332.41,320.63617
2023-10-16,331.05,321.10126
2023-10-17,329.59,320.9943
2023-10-18,332.49,320.36337
2023-10-19,332.25,321.0753
2023-10-20,331.72,321.2105
2023-10-23,325.51,321.39163
2023-10-24,331.23,322.5396
2023-10-25,345.09,322.7386
2023-10-26,340.54,322.28314
2023-10-27,330.36,322.56616
2023-10-30,335.2,322.8443
2023-10-31,337.23,322.86124
2023-11-01,345.49,322.5914
2023-11-02,347.37,341.63922
2023-11-03,350.52,341.10168
2023-11-06,353.46,340.95404
2023-11-07,359.4,341.40814
2023-11-08,361.71,341.0304
2023-11-09,362.19,341.13947
2023-11-10,361.58,341.50793
2023-11-13,368.13,341.94495
2023-11-14,371.01,341.14957
2023-11-15,371.35,340.8673
2023-11-16,370.95,340.21432
2023-11-17,373.76,341.43097
2023-11-20,371.01,340.87683
2023-11-21,375.69,341.54718
2023-11-22,377.99,341.99545
2023-11-24,377.23,342.49472
2023-11-27,376.8,341.5631
2023-11-28,378.35,341.65244
2023-11-29,383.75,342.27933
2023-11-30,378.5,341.89777
2023-12-01,377.25,341.4562
2023-12-04,369.1,376.01968
2023-12-05,366.33,376.18915
2023-12-06,373.49,376.7533
2023-12-07,368.2,377.45547
2023-12-08,368.94,377.3902
2023-12-11,368.48,376.97443
2023-12-12,370.79,376.9588
2023-12-13,376.11,377.49377
2023-12-14,373.31,376.9865
2023-12-15,366.85,377.61935
2023-12-18,369.65,378.36603
2023-12-19,371.5,378.8894
2023-12-20,375.0,378.16876
2023-12-21,372.56,379.0732
2023-12-22,373.68,379.3279
2023-12-26,375.0,379.75034
2023-12-27,373.7,379.16016
2023-12-28,375.32,378.85052
2023-12-29,376.0,379.91492
