Date,Actual,sundial_Forecast
2023-01-03,243.11,236.46329
2023-01-04,232.28,241.22794
2023-01-05,227.2,231.35307
2023-01-06,223.0,227.29475
2023-01-09,226.6,220.91243
2023-01-10,227.76,225.64299
2023-01-11,231.27,225.23396
2023-01-12,235.28,228.5065
2023-01-13,237.0,233.31355
2023-01-17,237.87,234.30196
2023-01-18,241.57,235.22867
2023-01-19,233.78,238.51765
2023-01-20,234.86,230.91663
2023-01-23,241.1,232.58952
2023-01-24,242.5,238.08212
2023-01-25,234.5,240.06401
2023-01-26,243.58,232.41782
2023-01-27,249.07,240.74419
2023-01-30,244.5,244.58528
2023-01-31,243.45,241.52002
2023-02-01,247.83,241.22066
2023-02-02,258.82,245.39331
2023-02-03,259.55,255.82797
2023-02-06,257.44,256.64578
2023-02-07,260.53,255.42049
2023-02-08,273.1,259.10724
2023-02-09,273.8,270.9349
2023-02-10,261.54,270.41006
2023-02-13,267.64,260.37866
2023-02-14,272.59,268.0689
2023-02-15,268.32,270.38904
2023-02-16,264.08,266.27725
2023-02-17,259.39,263.43872
2023-02-21,254.48,258.46564
2023-02-22,254.07,254.0238
2023-02-23,255.56,254.64566
2023-02-24,249.96,255.5037
2023-02-27,252.5,249.77226
2023-02-28,248.95,252.07816
2023-03-01,250.75,248.21066
2023-03-02,246.55,250.6176
2023-03-03,252.19,246.26407
2023-03-06,256.43,250.65878
2023-03-07,256.35,254.1374
2023-03-08,254.15,254.38028
2023-03-09,255.94,252.60059
2023-03-10,251.1,253.48714
2023-03-13,251.14,249.5754
2023-03-14,257.98,249.3483
2023-03-15,262.4,256.18677
2023-03-16,264.0,260.13132
2023-03-17,282.25,263.57648
2023-03-20,271.56,280.97528
2023-03-21,270.37,270.3659
2023-03-22,276.96,269.78018
2023-03-23,277.89,276.9013
2023-03-24,277.96,277.8531
2023-03-27,280.5,277.331
2023-03-28,275.79,280.1926
2023-03-29,278.85,275.8001
2023-03-30,284.2,278.71143
2023-03-31,283.73,283.71295
2023-04-03,286.52,282.2479
2023-04-04,287.18,284.85297
2023-04-05,285.96,285.58237
2023-04-06,283.21,283.90414
2023-04-10,289.13,282.12662
2023-04-11,285.72,288.87192
2023-04-12,284.79,284.518
2023-04-13,283.59,283.7455
2023-04-14,286.89,282.51553
2023-04-17,289.93,285.8244
2023-04-18,291.61,289.58676
2023-04-19,285.7,290.7132
2023-04-20,285.25,286.15186
2023-04-21,285.08,285.48358
2023-04-24,282.09,285.2021
2023-04-25,279.37,283.03583
2023-04-26,296.7,280.16394
2023-04-27,295.76,295.16064
2023-04-28,304.03,294.29004
2023-05-01,306.79,303.31235
2023-05-02,307.77,306.7642
2023-05-03,306.67,309.35846
2023-05-04,306.46,306.8814
2023-05-05,305.72,306.84637
2023-05-08,310.12,306.44272
2023-05-09,307.89,310.7616
2023-05-10,308.62,308.90887
2023-05-11,310.14,309.10126
2023-05-12,310.55,310.90668
2023-05-15,309.23,310.84515
2023-05-16,309.83,310.5813
2023-05-17,312.29,310.44458
2023-05-18,314.53,312.685
2023-05-19,316.74,314.44046
2023-05-22,318.34,316.4141
2023-05-23,320.03,317.36212
2023-05-24,314.73,319.46204
2023-05-25,323.24,316.84467
2023-05-26,323.98,322.98932
2023-05-30,335.25,324.42242
2023-05-31,332.35,335.486
2023-06-01,326.13,333.05023
2023-06-02,334.0,329.0463
2023-06-05,335.26,334.3841
2023-06-06,335.57,336.1743
2023-06-07,331.61,335.6402
2023-06-08,323.94,333.1234
2023-06-09,324.92,326.54297
2023-06-12,328.58,327.11063
2023-06-13,334.47,329.9309
2023-06-14,334.05,333.9158
2023-06-15,337.48,333.51517
2023-06-16,351.07,337.54584
2023-06-20,339.31,353.0047
2023-06-21,336.29,341.8617
2023-06-22,334.12,339.51614
2023-06-23,334.42,336.7697
2023-06-26,333.85,336.90958
2023-06-27,331.92,337.75885
2023-06-28,334.66,333.82935
2023-06-29,334.7,336.67682
2023-06-30,337.69,336.36368
2023-07-03,339.2,339.5588
2023-07-05,335.13,341.91803
2023-07-06,337.37,338.2906
2023-07-07,339.34,338.431
2023-07-10,334.59,340.09344
2023-07-11,331.06,335.72394
2023-07-12,336.6,332.02127
2023-07-13,339.56,337.73737
2023-07-14,347.59,340.7305
2023-07-17,345.71,348.24744
2023-07-18,346.02,345.71182
2023-07-19,361.75,346.0126
2023-07-20,353.58,362.11456
2023-07-21,349.28,354.63474
2023-07-24,345.82,351.47626
