Date,Actual,sundial_Forecast
2023-01-03,238.6766338893005,234.38681
2023-01-04,228.07227767052504,239.96712
2023-01-05,223.0843160116747,229.77681
2023-01-06,218.96039179670976,225.94283
2023-01-09,222.34786087714497,220.89249
2023-01-10,223.6341254274707,225.0792
2023-01-11,227.10019792483945,225.74077
2023-01-12,230.99829585800464,229.05576
2023-01-13,232.70674766587976,232.67253
2023-01-17,233.65920237830696,234.13765
2023-01-18,237.19396675189896,235.00266
2023-01-19,229.5451006306224,237.65051
2023-01-20,230.60551909385947,229.7236
2023-01-23,236.7325136482929,231.67041
2023-01-24,238.1071302689207,237.50386
2023-01-25,230.2323979946764,238.58598
2023-01-26,239.23631609313665,232.40007
2023-01-27,244.4795782533274,239.5597
2023-01-30,240.08068968374295,244.2897
2023-01-31,239.03991858279355,239.9592
2023-02-01,243.507493740727,239.67496
2023-02-02,254.131528608111,243.23154
2023-02-03,254.8384743854471,251.66699
2023-02-06,252.7765133144919,252.87378
2023-02-07,255.81054419875983,251.75769
2023-02-08,268.25102168143684,254.37871
2023-02-09,268.84012651357125,266.27133
2023-02-10,256.7923871898371,265.50137
2023-02-13,262.7916999067122,254.89082
2023-02-14,267.7306581899641,262.26266
2023-02-15,264.11932371191284,265.71417
2023-02-16,259.88658706642394,261.21106
2023-02-17,255.3290922527676,259.83154
2023-02-21,250.4959553706836,255.34457
2023-02-22,250.11207443958384,250.7518
2023-02-23,251.55904328555937,250.63445
2023-02-24,246.0467338648536,252.45627
2023-02-27,248.50760176361655,246.74881
2023-02-28,245.17065572399935,249.35605
2023-03-01,246.8341863098164,245.90862
2023-03-02,242.69010309363983,247.73921
2023-03-03,248.24181531401277,243.61972
2023-03-06,252.41542732051573,248.28377
2023-03-07,252.287461805782,252.28793
2023-03-08,250.0628228759873,251.85466
2023-03-09,251.81498682862087,250.22293
2023-03-10,247.1491888076624,251.78886
2023-03-13,243.52680285893817,247.37456
2023-03-14,252.7304240608025,244.44922
2023-03-15,255.9098212429612,252.40596
2023-03-16,261.05798023414945,255.38127
2023-03-17,273.9036927174477,260.30484
2023-03-20,272.643714369976,270.60785
2023-03-21,270.57658976474096,269.84277
2023-03-22,269.1197379308607,268.9893
2023-03-23,273.5886034295443,267.72336
2023-03-24,272.8996671709077,272.73407
2023-03-27,276.1085945660647,271.28625
2023-03-28,271.4723425051547,273.36636
2023-03-29,274.5926869792437,270.5003
2023-03-30,279.7802016370314,274.08636
2023-03-31,279.28800755276933,278.45282
2023-04-03,282.0343701563342,277.3588
