Date,Actual,sundial_Forecast
2023-01-03,243.11,239.16309
2023-01-04,232.28,243.91089
2023-01-05,227.2,234.95146
2023-01-06,223.0,230.57693
2023-01-09,226.6,225.95483
2023-01-10,227.76,229.09082
2023-01-11,231.27,230.41353
2023-01-12,235.28,233.44926
2023-01-13,237.0,237.3874
2023-01-17,237.87,239.03023
2023-01-18,241.57,240.15962
2023-01-19,233.78,242.13066
2023-01-20,234.86,234.7144
2023-01-23,241.1,236.55415
2023-01-24,242.5,241.0577
2023-01-25,234.5,241.66452
2023-01-26,243.58,236.58386
2023-01-27,249.07,244.1469
2023-01-30,244.5,248.10298
2023-01-31,243.45,244.46402
2023-02-01,247.83,244.14934
2023-02-02,258.82,247.56906
2023-02-03,259.55,256.79004
2023-02-06,257.44,257.37158
2023-02-07,260.53,256.58942
2023-02-08,273.1,259.97784
2023-02-09,273.8,270.45184
2023-02-10,261.54,270.4406
2023-02-13,267.64,260.757
2023-02-14,272.59,267.48965
2023-02-15,268.32,271.4721
2023-02-16,264.08,266.85046
2023-02-17,259.39,263.72736
2023-02-21,254.48,258.69965
2023-02-22,254.07,254.83684
2023-02-23,255.56,255.13078
2023-02-24,249.96,255.85898
2023-02-27,252.5,250.66501
2023-02-28,248.95,253.03458
2023-03-01,250.75,250.04912
2023-03-02,246.55,250.873
2023-03-03,252.19,247.69865
2023-03-06,256.43,252.8317
2023-03-07,256.35,256.3851
2023-03-08,254.15,255.5501
2023-03-09,255.94,254.48503
2023-03-10,251.1,255.62723
2023-03-13,251.14,251.38615
2023-03-14,257.98,252.12256
2023-03-15,262.4,258.547
2023-03-16,264.0,262.06064
2023-03-17,282.25,262.3583
2023-03-20,271.56,279.1467
2023-03-21,270.37,268.86752
2023-03-22,276.96,268.9371
2023-03-23,277.89,275.2785
2023-03-24,277.96,275.7458
2023-03-27,280.5,276.8494
2023-03-28,275.79,279.76212
2023-03-29,278.85,274.35
2023-03-30,284.2,278.154
2023-03-31,283.73,282.42145
2023-04-03,286.52,282.27213
2023-04-04,287.18,285.09833
2023-04-05,285.96,286.19208
2023-04-06,283.21,285.30582
2023-04-10,289.13,282.4973
2023-04-11,285.72,288.04694
2023-04-12,284.79,285.19434
2023-04-13,283.59,285.12244
2023-04-14,286.89,283.4463
2023-04-17,289.93,286.2128
2023-04-18,291.61,289.04785
2023-04-19,285.7,290.62988
2023-04-20,285.25,285.21884
2023-04-21,285.08,285.87784
2023-04-24,282.09,285.70642
2023-04-25,279.37,282.80084
2023-04-26,296.7,281.00555
2023-04-27,295.76,294.3769
2023-04-28,304.03,292.81842
2023-05-01,306.79,300.57574
2023-05-02,307.77,304.3025
2023-05-03,306.67,305.52573
2023-05-04,306.46,305.3069
2023-05-05,305.72,304.22903
2023-05-08,310.12,304.34357
2023-05-09,307.89,308.51123
2023-05-10,308.62,307.05927
2023-05-11,310.14,306.6474
2023-05-12,310.55,308.87396
2023-05-15,309.23,308.0344
2023-05-16,309.83,307.43097
2023-05-17,312.29,308.56146
2023-05-18,314.53,310.73627
2023-05-19,316.74,312.94272
2023-05-22,318.34,314.69412
2023-05-23,320.03,315.76016
2023-05-24,314.73,317.7814
2023-05-25,323.24,312.8925
2023-05-26,323.98,319.52963
2023-05-30,335.25,320.02795
2023-05-31,332.35,329.55084
2023-06-01,326.13,329.1715
2023-06-02,334.0,322.88614
2023-06-05,335.26,330.44513
2023-06-06,335.57,331.24243
2023-06-07,331.61,331.78647
2023-06-08,323.94,329.43344
2023-06-09,324.92,322.78525
2023-06-12,328.58,323.4092
2023-06-13,334.47,327.025
2023-06-14,334.05,331.0332
2023-06-15,337.48,330.5374
2023-06-16,351.07,335.2062
2023-06-20,339.31,346.8017
2023-06-21,336.29,336.36032
2023-06-22,334.12,335.02576
2023-06-23,334.42,332.99887
2023-06-26,333.85,333.17816
2023-06-27,331.92,333.21832
2023-06-28,334.66,329.91205
2023-06-29,334.7,333.1723
2023-06-30,337.69,332.77524
2023-07-03,339.2,336.16516
2023-07-05,335.13,338.05298
2023-07-06,337.37,334.55185
2023-07-07,339.34,335.82074
2023-07-10,334.59,337.28857
2023-07-11,331.06,333.47986
2023-07-12,336.6,330.91263
2023-07-13,339.56,335.63666
2023-07-14,347.59,337.66275
2023-07-17,345.71,344.26773
2023-07-18,346.02,343.11728
2023-07-19,361.75,344.0183
2023-07-20,353.58,357.77545
2023-07-21,349.28,350.53717
2023-07-24,345.82,347.83136
2023-07-25,347.17,346.11197
2023-07-26,341.44,346.84793
2023-07-27,340.48,341.87405
2023-07-28,333.67,340.85175
2023-07-31,336.92,334.79248
2023-08-01,335.09,337.00122
2023-08-02,333.44,335.99277
2023-08-03,326.1,334.20258
2023-08-04,332.04,328.35605
2023-08-07,328.37,331.96835
2023-08-08,327.16,329.598
2023-08-09,326.47,327.4549
2023-08-10,325.99,327.2637
2023-08-11,320.36,326.78714
2023-08-14,321.39,321.59583
2023-08-15,322.86,323.2265
2023-08-16,320.8,323.26938
2023-08-17,320.68,321.525
2023-08-18,314.49,321.4672
2023-08-21,317.93,317.1253
2023-08-22,325.48,319.50336
2023-08-23,323.82,324.61835
2023-08-24,332.85,324.57562
2023-08-25,321.38,331.6455
2023-08-28,325.66,323.11548
2023-08-29,321.88,326.70712
2023-08-30,328.72,323.81708
2023-08-31,329.2,328.33453
2023-09-01,331.24,328.95578
2023-09-05,329.13,331.11493
2023-09-06,333.39,328.98184
2023-09-07,331.2,331.54443
2023-09-08,330.09,330.36148
2023-09-11,337.41,328.53125
2023-09-12,335.9,334.79938
2023-09-13,331.47,334.1728
2023-09-14,339.0,330.7106
2023-09-15,336.92,335.82593
2023-09-18,327.64,335.28497
2023-09-19,326.0,328.5019
2023-09-20,329.51,327.29498
2023-09-21,319.26,328.38712
2023-09-22,321.32,320.65567
2023-09-25,316.93,320.70465
2023-09-26,315.19,317.5456
2023-09-27,312.3,314.7873
2023-09-28,310.99,312.69653
2023-09-29,317.89,310.58917
2023-10-02,316.31,315.58038
2023-10-03,320.83,315.6236
2023-10-04,314.17,318.5689
2023-10-05,319.24,315.24612
2023-10-06,316.55,318.27133
2023-10-09,324.75,315.73105
2023-10-10,330.8,321.09955
2023-10-11,331.22,328.43066
2023-10-12,330.65,328.10553
2023-10-13,332.41,328.6225
2023-10-16,331.05,330.91412
2023-10-17,329.59,329.7049
2023-10-18,332.49,328.4143
2023-10-19,332.25,330.44363
2023-10-20,331.72,330.57635
2023-10-23,325.51,330.30923
2023-10-24,331.23,325.49417
2023-10-25,345.09,329.17828
2023-10-26,340.54,340.90005
2023-10-27,330.36,337.81534
2023-10-30,335.2,331.2958
2023-10-31,337.23,334.91965
2023-11-01,345.49,337.0822
2023-11-02,347.37,342.04825
2023-11-03,350.52,346.36526
2023-11-06,353.46,347.76666
2023-11-07,359.4,351.21686
2023-11-08,361.71,356.43246
2023-11-09,362.19,359.71097
2023-11-10,361.58,359.24344
2023-11-13,368.13,359.23355
2023-11-14,371.01,364.19647
2023-11-15,371.35,368.02835
2023-11-16,370.95,367.71982
2023-11-17,373.76,367.08447
2023-11-20,371.01,371.1267
2023-11-21,375.69,369.14087
2023-11-22,377.99,372.4503
2023-11-24,377.23,375.59763
2023-11-27,376.8,374.7647
2023-11-28,378.35,375.31622
2023-11-29,383.75,376.70038
2023-11-30,378.5,382.1146
2023-12-01,377.25,377.8689
2023-12-04,369.1,377.14108
2023-12-05,366.33,369.6491
2023-12-06,373.49,366.7857
2023-12-07,368.2,371.66925
2023-12-08,368.94,368.5186
2023-12-11,368.48,367.57397
2023-12-12,370.79,367.72104
2023-12-13,376.11,369.46295
2023-12-14,373.31,375.55573
2023-12-15,366.85,371.9125
2023-12-18,369.65,366.74872
2023-12-19,371.5,368.4815
2023-12-20,375.0,370.4702
2023-12-21,372.56,372.74924
2023-12-22,373.68,370.58685
2023-12-26,375.0,371.5973
2023-12-27,373.7,373.83527
2023-12-28,375.32,372.82394
2023-12-29,376.0,374.67853
