Date,Actual,sundial_Forecast
2023-01-03,243.11,236.1578
2023-01-04,232.28,235.51392
2023-01-05,227.2,234.50725
2023-01-06,223.0,234.9469
2023-01-09,226.6,234.37698
2023-01-10,227.76,234.90298
2023-01-11,231.27,233.96126
2023-01-12,235.28,233.53879
2023-01-13,237.0,232.91629
2023-01-17,237.87,232.27214
2023-01-18,241.57,230.47018
2023-01-19,233.78,229.80264
2023-01-20,234.86,228.84431
2023-01-23,241.1,228.26399
2023-01-24,242.5,226.68686
2023-01-25,234.5,225.91214
2023-01-26,243.58,225.4268
2023-01-27,249.07,225.4653
2023-01-30,244.5,224.47205
2023-01-31,243.45,224.06877
2023-02-01,247.83,223.08618
2023-02-02,258.82,222.0653
2023-02-03,259.55,220.83089
2023-02-06,257.44,220.43835
2023-02-07,260.53,220.10794
2023-02-08,273.1,220.05684
2023-02-09,273.8,219.38635
2023-02-10,261.54,219.24614
2023-02-13,267.64,218.40869
2023-02-14,272.59,218.77608
2023-02-15,268.32,218.38345
2023-02-16,264.08,218.49707
2023-02-17,259.39,218.09744
2023-02-21,254.48,217.89795
2023-02-22,254.07,217.06657
2023-02-23,255.56,216.81274
2023-02-24,249.96,216.1683
2023-02-27,252.5,215.69876
2023-02-28,248.95,215.1914
2023-03-01,250.75,214.94315
2023-03-02,246.55,215.04912
2023-03-03,252.19,215.29501
2023-03-06,256.43,214.76062
2023-03-07,256.35,214.77715
2023-03-08,254.15,214.63174
2023-03-09,255.94,214.04874
2023-03-10,251.1,213.02612
2023-03-13,251.14,213.06055
2023-03-14,257.98,212.53482
2023-03-15,262.4,212.50513
2023-03-16,264.0,212.14058
2023-03-17,282.25,212.33218
2023-03-20,271.56,212.08867
2023-03-21,270.37,212.4781
2023-03-22,276.96,211.9834
2023-03-23,277.89,211.66504
2023-03-24,277.96,211.51318
2023-03-27,280.5,211.57747
2023-03-28,275.79,210.98482
2023-03-29,278.85,210.91544
2023-03-30,284.2,210.17456
2023-03-31,283.73,210.12509
2023-04-03,286.52,209.48642
2023-04-04,287.18,284.72058
2023-04-05,285.96,284.72467
2023-04-06,283.21,284.37433
2023-04-10,289.13,284.28067
2023-04-11,285.72,283.92813
2023-04-12,284.79,284.00162
2023-04-13,283.59,283.25793
2023-04-14,286.89,283.63113
2023-04-17,289.93,283.61188
2023-04-18,291.61,284.044
2023-04-19,285.7,283.1682
2023-04-20,285.25,283.96735
2023-04-21,285.08,283.97916
2023-04-24,282.09,283.65756
2023-04-25,279.37,283.2198
2023-04-26,296.7,283.12857
2023-04-27,295.76,282.41568
2023-04-28,304.03,282.33002
2023-05-01,306.79,282.14435
2023-05-02,307.77,283.30655
2023-05-03,306.67,282.91486
2023-05-04,306.46,281.96628
2023-05-05,305.72,282.15045
2023-05-08,310.12,282.6552
2023-05-09,307.89,282.2167
2023-05-10,308.62,282.869
2023-05-11,310.14,282.98553
2023-05-12,310.55,283.49963
2023-05-15,309.23,283.11664
2023-05-16,309.83,283.70425
2023-05-17,312.29,283.77744
2023-05-18,314.53,284.16986
2023-05-19,316.74,283.41226
2023-05-22,318.34,283.5684
2023-05-23,320.03,283.0377
2023-05-24,314.73,283.258
2023-05-25,323.24,282.8155
2023-05-26,323.98,282.43015
2023-05-30,335.25,282.34894
2023-05-31,332.35,282.51617
2023-06-01,326.13,282.81854
2023-06-02,334.0,282.79303
2023-06-05,335.26,282.61398
2023-06-06,335.57,283.4416
2023-06-07,331.61,282.95648
2023-06-08,323.94,282.4457
2023-06-09,324.92,282.01807
2023-06-12,328.58,281.962
2023-06-13,334.47,282.19263
2023-06-14,334.05,282.32516
2023-06-15,337.48,282.3653
2023-06-16,351.07,283.1233
2023-06-20,339.31,282.59976
2023-06-21,336.29,282.26282
2023-06-22,334.12,282.4769
2023-06-23,334.42,283.14178
2023-06-26,333.85,282.84686
2023-06-27,331.92,283.24792
2023-06-28,334.66,283.4046
2023-06-29,334.7,283.988
2023-06-30,337.69,283.75085
2023-07-03,339.2,284.132
2023-07-05,335.13,283.98846
2023-07-06,337.37,337.4843
2023-07-07,339.34,337.64648
2023-07-10,334.59,338.38846
2023-07-11,331.06,339.39722
2023-07-12,336.6,339.41772
2023-07-13,339.56,339.66293
2023-07-14,347.59,339.36713
2023-07-17,345.71,340.3712
2023-07-18,346.02,340.78726
2023-07-19,361.75,341.9103
2023-07-20,353.58,341.3539
2023-07-21,349.28,342.2061
2023-07-24,345.82,342.57245
2023-07-25,347.17,343.16382
2023-07-26,341.44,343.30594
2023-07-27,340.48,343.73233
2023-07-28,333.67,343.9047
2023-07-31,336.92,344.2832
2023-08-01,335.09,344.14117
2023-08-02,333.44,344.46405
2023-08-03,326.1,343.61996
2023-08-04,332.04,342.91522
2023-08-07,328.37,342.649
2023-08-08,327.16,342.7962
2023-08-09,326.47,342.50333
2023-08-10,325.99,342.11578
2023-08-11,320.36,341.6145
2023-08-14,321.39,341.4755
2023-08-15,322.86,340.47763
2023-08-16,320.8,341.22742
2023-08-17,320.68,340.2852
2023-08-18,314.49,340.1681
2023-08-21,317.93,339.69904
2023-08-22,325.48,340.17148
2023-08-23,323.82,339.72906
2023-08-24,332.85,340.13998
2023-08-25,321.38,339.2798
