Date,Actual,sundial_Forecast
2023-01-03,243.11,240.1606
2023-01-04,232.28,245.11389
2023-01-05,227.2,235.19751
2023-01-06,223.0,230.52402
2023-01-09,226.6,225.89258
2023-01-10,227.76,229.45969
2023-01-11,231.27,230.27963
2023-01-12,235.28,233.11093
2023-01-13,237.0,237.1956
2023-01-17,237.87,238.99348
2023-01-18,241.57,240.26743
2023-01-19,233.78,242.67068
2023-01-20,234.86,235.54956
2023-01-23,241.1,236.12036
2023-01-24,242.5,241.34758
2023-01-25,234.5,242.7334
2023-01-26,243.58,236.44919
2023-01-27,249.07,243.21822
2023-01-30,244.5,249.11983
2023-01-31,243.45,244.07883
2023-02-01,247.83,243.36902
2023-02-02,258.82,247.29143
2023-02-03,259.55,256.94833
2023-02-06,257.44,257.55933
2023-02-07,260.53,256.2128
2023-02-08,273.1,258.52905
2023-02-09,273.8,269.8045
2023-02-10,261.54,270.83682
2023-02-13,267.64,258.70905
2023-02-14,272.59,267.1093
2023-02-15,268.32,271.04266
2023-02-16,264.08,266.7638
2023-02-17,259.39,263.36676
2023-02-21,254.48,259.1391
2023-02-22,254.07,255.99971
2023-02-23,255.56,255.32613
2023-02-24,249.96,256.04437
2023-02-27,252.5,251.38547
2023-02-28,248.95,253.09363
2023-03-01,250.75,249.3063
2023-03-02,246.55,251.68503
2023-03-03,252.19,247.14853
2023-03-06,256.43,252.88489
2023-03-07,256.35,256.6737
2023-03-08,254.15,255.30876
2023-03-09,255.94,254.77522
2023-03-10,251.1,256.04922
2023-03-13,251.14,251.44516
2023-03-14,257.98,251.8248
2023-03-15,262.4,257.8228
2023-03-16,264.0,261.49567
2023-03-17,282.25,262.48727
2023-03-20,271.56,277.7851
2023-03-21,270.37,269.52637
2023-03-22,276.96,268.36664
2023-03-23,277.89,277.30374
2023-03-24,277.96,276.07126
2023-03-27,280.5,277.10513
2023-03-28,275.79,279.51102
2023-03-29,278.85,275.35596
2023-03-30,284.2,277.89655
2023-03-31,283.73,283.36554
2023-04-03,286.52,282.0156
2023-04-04,287.18,286.05566
2023-04-05,285.96,287.03436
2023-04-06,283.21,284.22168
2023-04-10,289.13,282.3194
2023-04-11,285.72,288.27142
2023-04-12,284.79,284.93585
2023-04-13,283.59,284.7662
2023-04-14,286.89,284.01572
2023-04-17,289.93,287.21103
2023-04-18,291.61,289.37155
2023-04-19,285.7,290.57642
2023-04-20,285.25,286.21997
2023-04-21,285.08,286.7925
2023-04-24,282.09,286.1191
2023-04-25,279.37,284.26935
2023-04-26,296.7,280.71136
2023-04-27,295.76,295.37003
2023-04-28,304.03,293.0157
