Date,Actual,sundial_Forecast
2023-01-03,243.11,238.08267
2023-01-04,232.28,236.76245
2023-01-05,227.2,236.04451
2023-01-06,223.0,235.12956
2023-01-09,226.6,234.37158
2023-01-10,227.76,233.79573
2023-01-11,231.27,232.7642
2023-01-12,235.28,232.35991
2023-01-13,237.0,232.08508
2023-01-17,237.87,231.26529
2023-01-18,241.57,230.44096
2023-01-19,233.78,229.67783
2023-01-20,234.86,228.94629
2023-01-23,241.1,228.12862
2023-01-24,242.5,227.02625
2023-01-25,234.5,226.24625
2023-01-26,243.58,225.90889
2023-01-27,249.07,225.53903
2023-01-30,244.5,225.78867
2023-01-31,243.45,225.10774
2023-02-01,247.83,223.91379
2023-02-02,258.82,247.16309
2023-02-03,259.55,245.34094
2023-02-06,257.44,244.1462
2023-02-07,260.53,243.36116
2023-02-08,273.1,242.58565
2023-02-09,273.8,241.49438
2023-02-10,261.54,240.79715
2023-02-13,267.64,240.70235
2023-02-14,272.59,240.42593
2023-02-15,268.32,240.02617
2023-02-16,264.08,239.17838
2023-02-17,259.39,238.88623
2023-02-21,254.48,238.55606
2023-02-22,254.07,237.7281
2023-02-23,255.56,237.14114
2023-02-24,249.96,236.3645
2023-02-27,252.5,235.75192
2023-02-28,248.95,235.13725
2023-03-01,250.75,234.88115
2023-03-02,246.55,234.16605
2023-03-03,252.19,233.96078
2023-03-06,256.43,252.3149
2023-03-07,256.35,251.11113
2023-03-08,254.15,250.98364
2023-03-09,255.94,251.04155
2023-03-10,251.1,250.5499
2023-03-13,251.14,250.0917
2023-03-14,257.98,249.58878
2023-03-15,262.4,249.6235
2023-03-16,264.0,249.4333
2023-03-17,282.25,248.92957
2023-03-20,271.56,248.8115
2023-03-21,270.37,248.15376
2023-03-22,276.96,247.97318
2023-03-23,277.89,247.07085
2023-03-24,277.96,246.86691
2023-03-27,280.5,247.08936
2023-03-28,275.79,247.53304
2023-03-29,278.85,247.85245
2023-03-30,284.2,248.00967
2023-03-31,283.73,247.83028
2023-04-03,286.52,247.97847
2023-04-04,287.18,286.20572
2023-04-05,285.96,286.08972
2023-04-06,283.21,285.93726
