Date,Actual,sundial_Forecast
2023-01-03,238.6766338893005,235.59053
2023-01-04,228.07227767052504,235.3164
2023-01-05,223.0843160116747,235.57407
2023-01-06,218.96039179670976,235.92558
2023-01-09,222.34786087714497,236.47684
2023-01-10,223.6341254274707,237.19409
2023-01-11,227.10019792483945,237.81409
2023-01-12,230.99829585800464,238.34172
2023-01-13,232.70674766587976,238.9971
2023-01-17,233.65920237830696,239.7424
2023-01-18,237.19396675189896,241.45007
2023-01-19,229.5451006306224,242.11003
2023-01-20,230.60551909385947,242.66885
2023-01-23,236.7325136482929,243.37666
2023-01-24,238.1071302689207,243.7461
2023-01-25,230.2323979946764,244.1228
2023-01-26,239.23631609313665,244.6408
2023-01-27,244.4795782533274,245.79855
2023-01-30,240.08068968374295,246.61118
2023-01-31,239.03991858279355,247.21748
2023-02-01,243.507493740727,247.41245
2023-02-02,254.131528608111,247.71692
2023-02-03,254.8384743854471,247.93991
2023-02-06,252.7765133144919,248.08354
2023-02-07,255.81054419875983,248.16924
2023-02-08,268.25102168143684,247.90479
2023-02-09,268.84012651357125,247.95432
2023-02-10,256.7923871898371,248.53677
2023-02-13,262.7916999067122,248.65616
2023-02-14,267.7306581899641,248.97217
2023-02-15,264.11932371191284,248.51627
2023-02-16,259.88658706642394,249.16316
2023-02-17,255.3290922527676,249.34273
2023-02-21,250.4959553706836,250.05188
2023-02-22,250.11207443958384,250.4753
2023-02-23,251.55904328555937,250.6307
2023-02-24,246.0467338648536,250.51253
2023-02-27,248.50760176361655,250.65292
2023-02-28,245.17065572399935,250.74344
2023-03-01,246.8341863098164,250.64868
2023-03-02,242.69010309363983,250.32121
2023-03-03,248.24181531401277,250.05078
2023-03-06,252.41542732051573,250.00949
2023-03-07,252.287461805782,249.63419
2023-03-08,250.0628228759873,249.64917
2023-03-09,251.81498682862087,249.91606
2023-03-10,247.1491888076624,250.03726
2023-03-13,243.52680285893817,250.91023
2023-03-14,252.7304240608025,251.57198
2023-03-15,255.9098212429612,252.24683
2023-03-16,261.05798023414945,252.57938
2023-03-17,273.9036927174477,252.46077
2023-03-20,272.643714369976,252.44951
2023-03-21,270.57658976474096,253.46358
2023-03-22,269.1197379308607,253.09492
2023-03-23,273.5886034295443,253.76775
2023-03-24,272.8996671709077,254.03186
2023-03-27,276.1085945660647,253.69547
2023-03-28,271.4723425051547,253.83731
2023-03-29,274.5926869792437,254.58403
2023-03-30,279.7802016370314,254.57906
2023-03-31,279.28800755276933,254.48474
2023-04-03,282.0343701563342,254.23355
2023-04-04,282.7332257176792,280.6964
2023-04-05,281.37482777678053,279.3548
2023-04-06,278.77615698093774,277.7592
2023-04-10,284.68223121557776,277.23996
2023-04-11,281.27642916480585,277.30222
2023-04-12,280.331454092245,277.05838
2023-04-13,279.15021586087715,277.35513
2023-04-14,282.5068305661248,277.14243
2023-04-17,285.3909700049731,276.5993
2023-04-18,287.0052911530972,276.73004
2023-04-19,281.51263430866226,277.17673
2023-04-20,280.7842156136177,277.0109
2023-04-21,280.54799661030216,277.05353
2023-04-24,277.67370102270286,276.69733
2023-04-25,275.1340884128389,276.61176
2023-04-26,292.05501404925786,277.12167
2023-04-27,291.3364016068915,277.7073
2023-04-28,299.25049675475145,278.167
2023-05-01,302.1642048581886,278.89676
2023-05-02,302.9418777289602,279.71576
2023-05-03,301.81967570546,280.20905
2023-05-04,301.4456548397933,280.9138
2023-05-05,300.93377975527426,281.567
2023-05-08,305.2747728426147,281.51144
2023-05-09,303.1780699689536,281.55396
2023-05-10,303.78836006860274,282.11295
2023-05-11,305.2452123832041,282.66916
2023-05-12,305.68815505667965,282.6983
2023-05-15,304.26085429922443,282.4503
2023-05-16,304.97942609367624,282.28082
2023-05-17,308.07292647953415,282.25226
2023-05-18,310.28270017640136,282.78424
2023-05-19,312.4627684149511,283.46353
2023-05-22,314.29768758586613,283.75595
2023-05-23,315.70835276424714,283.64917
2023-05-24,310.47996842062906,283.84042
2023-05-25,318.8749968584438,283.63812
2023-05-26,319.6445277176384,283.2854
2023-05-30,330.7031610986949,283.22443
2023-05-31,327.80283457515725,283.5582
2023-06-01,321.5287039010863,283.6938
2023-06-02,329.7363544841506,283.0185
2023-06-05,330.6932859235735,283.56534
2023-06-06,330.80175444190655,284.16006
2023-06-07,327.17146599385774,284.21002
2023-06-08,319.5655547159742,285.34216
2023-06-09,320.6014248165846,285.64493
2023-06-12,324.1429125289751,285.4533
2023-06-13,329.95341049295934,285.44073
2023-06-14,329.82517898213644,285.18594
2023-06-15,332.9227380100379,285.18414
2023-06-16,346.575897868739,284.7976
2023-06-20,334.7280719309583,285.0765
2023-06-21,331.8276851508412,285.15063
2023-06-22,329.6081094184592,285.11182
2023-06-23,329.8448500671527,284.96216
2023-06-26,329.2135454326496,284.75128
2023-06-27,327.37863643109444,284.14175
2023-06-28,330.14082540190753,283.695
2023-06-29,330.19013811405165,283.82663
2023-06-30,333.18910383853483,283.50592
2023-07-03,334.60968039782284,282.9665
2023-07-05,330.5650335205982,281.84222
2023-07-06,332.7451989549393,329.2818
2023-07-07,334.7379078689779,328.16013
2023-07-10,330.0816433554904,326.86823
2023-07-11,326.58944439701025,326.35785
2023-07-12,332.05461117957884,325.57928
2023-07-13,334.9746317791757,325.40683
2023-07-14,342.8962447343513,325.22852
2023-07-17,341.0119974589969,324.8892
2023-07-18,341.1599567699789,324.54068
2023-07-19,356.86503882465547,324.56186
2023-07-20,348.7955115153894,324.7189
2023-07-21,344.4351932948175,324.69223
2023-07-24,341.1797347293557,324.701
2023-07-25,342.42271258678073,324.7631
2023-07-26,336.8293171664982,324.77258
2023-07-27,335.88220956155055,324.95053
2023-07-28,329.16423615072927,324.72797
2023-07-31,332.37034639692763,324.63324
2023-08-01,330.6636616188916,324.88617
2023-08-02,329.1247102537569,324.9253
2023-08-03,321.5977492515645,324.96948
2023-08-04,327.39836976439574,325.29816
2023-08-07,323.93572805432285,324.442
2023-08-08,322.54480993915706,324.56094
2023-08-09,322.0614270294025,324.48648
2023-08-10,321.6174527338143,324.1147
2023-08-11,315.93526826453797,323.3521
2023-08-14,317.0500366268224,322.5273
2023-08-15,318.63826143664926,321.92795
2023-08-16,317.13801214006867,321.69495
2023-08-17,316.8810112071374,321.54422
2023-08-18,310.9000660727955,321.71774
2023-08-21,314.30079649101214,321.47253
2023-08-22,321.7843590357293,321.08554
2023-08-23,320.1235801042698,321.23395
2023-08-24,329.05048294908903,321.3107
2023-08-25,317.8003486742055,321.39267
2023-08-28,321.9425310997952,321.1339
2023-08-29,318.20570528498234,320.73163
2023-08-30,324.91820935696705,320.59137
2023-08-31,325.44218047674366,319.702
2023-09-01,327.5280076864386,319.1576
2023-09-05,325.2444131923776,318.92673
2023-09-06,329.57446216279004,318.39706
2023-09-07,327.5082949368657,317.32132
2023-09-08,326.3219766279449,316.63785
2023-09-11,333.39034548000865,315.29507
2023-09-12,331.9865748697913,314.38312
2023-09-13,327.52803797035625,313.5136
2023-09-14,335.2785242515413,311.83496
2023-09-15,333.0740001194204,310.70114
2023-09-18,324.0580844389393,309.80997
2023-09-19,322.44673584714667,309.3908
2023-09-20,325.7486518211925,308.92798
2023-09-21,315.61563077468617,308.21545
2023-09-22,317.6521256558587,307.57108
2023-09-25,312.97611540381934,307.0169
2023-09-26,311.5327326754824,306.36456
2023-09-27,308.7350248311766,305.7855
2023-09-28,307.43997954346224,305.18384
2023-09-29,314.1228607733478,304.7987
2023-10-02,312.66960950158256,303.98132
2023-10-03,317.167634390926,303.34714
2023-10-04,310.4453144529802,315.3331
2023-10-05,315.4475399696837,314.60257
2023-10-06,312.9365263852443,314.08896
2023-10-09,321.0429214154338,313.36118
2023-10-10,327.1820587892371,313.18378
2023-10-11,327.42918731045415,312.18927
2023-10-12,326.79652976741545,311.53662
2023-10-13,328.5858665652145,310.75674
2023-10-16,327.27098859672117,310.4888
2023-10-17,325.827664522765,309.76956
2023-10-18,328.6945726494821,309.0249
2023-10-19,328.35844548463956,307.92993
2023-10-20,327.93335068809495,307.80014
2023-10-23,321.7547029032871,307.29236
2023-10-24,327.51818809043544,306.99472
2023-10-25,341.08157042022475,306.46313
2023-10-26,336.6527185001531,305.74323
2023-10-27,326.6581143687127,305.48947
2023-10-30,329.60405903742685,305.8314
2023-10-31,334.98200058976215,305.68442
2023-11-01,335.9112561909914,305.28973
2023-11-02,343.27618356893754,305.1365
2023-11-03,345.6389384028993,304.13464
2023-11-06,349.41534633116447,303.2125
2023-11-07,355.2974448981005,302.14508
2023-11-08,357.55134788937477,301.54663
2023-11-09,358.1642694379123,301.02896
2023-11-10,357.3635478564213,300.04376
2023-11-13,364.0167223614231,299.8038
2023-11-14,366.77487775321134,298.33832
2023-11-15,367.7867626439103,297.15485
2023-11-16,367.4697650343208,295.89444
2023-11-17,370.09481157714856,294.81824
2023-11-20,367.7273146646205,293.63666
2023-11-21,372.13548017935176,292.98688
2023-11-22,374.44350452118096,291.9156
2023-11-24,373.7798105540461,291.27017
2023-11-27,373.2350519605767,290.87485
2023-11-28,374.7902561506727,290.65106
2023-11-29,380.1493294028235,290.25204
2023-11-30,374.92890903622725,289.4467
2023-12-01,373.21521977574577,288.75696
2023-12-04,365.6272685167618,288.82135
2023-12-05,363.002209215325,288.90707
2023-12-06,370.0255016850389,289.18134
2023-12-07,364.76545973280383,289.15332
2023-12-08,365.7263415696411,289.3717
2023-12-11,365.0131044942587,289.72903
2023-12-12,367.3607883950642,289.7989
2023-12-13,372.4821258317476,290.4033
2023-12-14,369.79762904450155,290.92642
2023-12-15,363.3984742691784,291.36694
2023-12-18,365.9739856872879,292.239
2023-12-19,367.9947723838569,292.2591
2023-12-20,371.47172920429006,292.32288
2023-12-21,369.0547222595686,292.31622
2023-12-22,370.1641379669173,292.41837
2023-12-26,371.4717461526601,292.8044
2023-12-27,370.1741075355698,293.0994
2023-12-28,371.83823405783414,292.71338
2023-12-29,372.46235152363494,292.4125
