Date,Actual,sundial_Forecast
2023-01-03,243.11,239.74239
2023-01-04,232.28,240.18991
2023-01-05,227.2,240.6622
2023-01-06,223.0,241.23996
2023-01-09,226.6,241.02461
2023-01-10,227.76,241.61264
2023-01-11,231.27,241.69559
2023-01-12,235.28,241.99255
2023-01-13,237.0,241.52304
2023-01-17,237.87,241.36575
2023-01-18,241.57,241.47507
2023-01-19,233.78,241.7435
2023-01-20,234.86,241.35507
2023-01-23,241.1,241.6104
2023-01-24,242.5,242.50134
2023-01-25,234.5,244.29306
2023-01-26,243.58,244.74564
2023-01-27,249.07,245.37492
2023-01-30,244.5,245.75993
2023-01-31,243.45,245.78426
2023-02-01,247.83,244.91269
2023-02-02,258.82,245.11858
2023-02-03,259.55,244.2281
2023-02-06,257.44,243.69609
2023-02-07,260.53,243.61809
2023-02-08,273.1,243.48567
2023-02-09,273.8,243.62544
2023-02-10,261.54,243.75436
2023-02-13,267.64,244.32222
2023-02-14,272.59,244.436
2023-02-15,268.32,244.2529
2023-02-16,264.08,244.15958
2023-02-17,259.39,244.0604
2023-02-21,254.48,244.46011
2023-02-22,254.07,244.59384
2023-02-23,255.56,245.50981
2023-02-24,249.96,245.76877
2023-02-27,252.5,246.15308
2023-02-28,248.95,246.21243
2023-03-01,250.75,246.44492
2023-03-02,246.55,246.38437
2023-03-03,252.19,246.73369
2023-03-06,256.43,247.20273
2023-03-07,256.35,247.16536
2023-03-08,254.15,247.60808
2023-03-09,255.94,248.13998
2023-03-10,251.1,247.92204
2023-03-13,251.14,248.551
2023-03-14,257.98,248.64603
2023-03-15,262.4,249.11995
2023-03-16,264.0,249.65405
2023-03-17,282.25,250.3562
2023-03-20,271.56,250.74326
2023-03-21,270.37,251.01668
2023-03-22,276.96,251.58585
2023-03-23,277.89,252.13191
2023-03-24,277.96,253.04422
2023-03-27,280.5,254.08305
2023-03-28,275.79,254.15219
2023-03-29,278.85,254.54971
2023-03-30,284.2,253.5834
2023-03-31,283.73,253.46664
2023-04-03,286.52,252.91727
2023-04-04,287.18,284.8392
2023-04-05,285.96,283.82974
2023-04-06,283.21,282.6444
2023-04-10,289.13,281.93863
2023-04-11,285.72,281.5721
2023-04-12,284.79,281.4555
2023-04-13,283.59,281.54028
2023-04-14,286.89,282.04526
2023-04-17,289.93,282.35388
2023-04-18,291.61,282.75815
2023-04-19,285.7,282.87656
2023-04-20,285.25,282.592
2023-04-21,285.08,282.97833
2023-04-24,282.09,283.357
2023-04-25,279.37,283.83862
2023-04-26,296.7,284.0484
2023-04-27,295.76,283.79144
2023-04-28,304.03,284.2447
2023-05-01,306.79,284.81467
2023-05-02,307.77,285.38004
2023-05-03,306.67,286.11517
2023-05-04,306.46,286.34512
2023-05-05,305.72,287.16348
2023-05-08,310.12,287.37833
2023-05-09,307.89,287.5645
2023-05-10,308.62,287.71957
2023-05-11,310.14,287.69937
2023-05-12,310.55,288.45038
2023-05-15,309.23,289.50214
2023-05-16,309.83,290.17963
2023-05-17,312.29,290.37006
2023-05-18,314.53,289.9779
2023-05-19,316.74,290.61057
2023-05-22,318.34,291.18256
2023-05-23,320.03,291.83426
2023-05-24,314.73,291.87424
2023-05-25,323.24,292.3056
2023-05-26,323.98,292.7259
2023-05-30,335.25,294.0203
2023-05-31,332.35,294.95096
2023-06-01,326.13,295.62448
2023-06-02,334.0,294.02124
2023-06-05,335.26,293.3403
2023-06-06,335.57,293.3336
2023-06-07,331.61,293.5941
2023-06-08,323.94,293.05353
2023-06-09,324.92,292.29883
2023-06-12,328.58,291.64328
2023-06-13,334.47,291.2376
2023-06-14,334.05,290.14078
2023-06-15,337.48,289.91586
2023-06-16,351.07,289.44196
2023-06-20,339.31,289.64398
2023-06-21,336.29,289.29205
2023-06-22,334.12,289.37946
2023-06-23,334.42,289.51126
2023-06-26,333.85,289.7387
2023-06-27,331.92,289.0946
2023-06-28,334.66,288.6408
2023-06-29,334.7,289.13644
2023-06-30,337.69,289.10504
2023-07-03,339.2,288.40692
2023-07-05,335.13,287.45337
2023-07-06,337.37,334.4825
2023-07-07,339.34,333.38696
2023-07-10,334.59,332.64102
2023-07-11,331.06,332.46252
2023-07-12,336.6,332.10727
2023-07-13,339.56,331.8808
2023-07-14,347.59,331.92685
2023-07-17,345.71,331.8918
2023-07-18,346.02,331.39813
2023-07-19,361.75,331.74423
2023-07-20,353.58,331.6675
2023-07-21,349.28,331.75455
2023-07-24,345.82,331.87384
2023-07-25,347.17,332.0437
2023-07-26,341.44,331.9806
2023-07-27,340.48,332.28644
2023-07-28,333.67,332.03616
2023-07-31,336.92,331.27066
2023-08-01,335.09,330.9262
2023-08-02,333.44,330.25885
2023-08-03,326.1,329.8426
2023-08-04,332.04,329.79993
2023-08-07,328.37,328.59537
2023-08-08,327.16,328.6286
2023-08-09,326.47,328.63705
2023-08-10,325.99,327.99677
2023-08-11,320.36,326.83136
2023-08-14,321.39,325.54147
2023-08-15,322.86,324.95572
2023-08-16,320.8,324.2297
2023-08-17,320.68,324.41492
2023-08-18,314.49,323.5589
2023-08-21,317.93,322.89398
2023-08-22,325.48,322.08957
2023-08-23,323.82,321.92755
2023-08-24,332.85,321.62585
2023-08-25,321.38,321.14044
2023-08-28,325.66,320.92255
2023-08-29,321.88,320.84286
2023-08-30,328.72,320.51627
2023-08-31,329.2,320.43124
2023-09-01,331.24,319.5873
2023-09-05,329.13,319.4882
2023-09-06,333.39,319.3448
2023-09-07,331.2,319.3071
2023-09-08,330.09,318.775
2023-09-11,337.41,317.80057
2023-09-12,335.9,317.1509
2023-09-13,331.47,316.6591
2023-09-14,339.0,315.64752
2023-09-15,336.92,314.59207
2023-09-18,327.64,313.7824
2023-09-19,326.0,313.08002
2023-09-20,329.51,312.4352
2023-09-21,319.26,311.46805
2023-09-22,321.32,310.56668
2023-09-25,316.93,309.83484
2023-09-26,315.19,309.2284
2023-09-27,312.3,308.96344
2023-09-28,310.99,308.49008
2023-09-29,317.89,308.15884
2023-10-02,316.31,307.36798
2023-10-03,320.83,306.80618
2023-10-04,314.17,318.43658
2023-10-05,319.24,317.33286
