Date,Actual,sundial_Forecast
2023-01-03,238.6766338893005,233.99911
2023-01-04,228.07227767052504,238.98914
2023-01-05,223.0843160116747,229.22046
2023-01-06,218.96039179670976,224.00937
2023-01-09,222.34786087714497,220.05054
2023-01-10,223.6341254274707,222.59343
2023-01-11,227.10019792483945,224.11954
2023-01-12,230.99829585800464,226.66113
2023-01-13,232.70674766587976,231.13205
2023-01-17,233.65920237830696,232.74898
2023-01-18,237.19396675189896,233.18192
2023-01-19,229.5451006306224,237.07149
2023-01-20,230.60551909385947,229.49619
2023-01-23,236.7325136482929,230.3552
2023-01-24,238.1071302689207,236.83878
2023-01-25,230.2323979946764,237.66391
2023-01-26,239.23631609313665,230.03659
2023-01-27,244.4795782533274,238.76106
2023-01-30,240.08068968374295,242.02402
2023-01-31,239.03991858279355,238.71782
2023-02-01,243.507493740727,239.16104
2023-02-02,254.131528608111,243.04951
2023-02-03,254.8384743854471,251.6268
2023-02-06,252.7765133144919,253.02422
2023-02-07,255.81054419875983,252.4921
2023-02-08,268.25102168143684,255.48271
2023-02-09,268.84012651357125,267.04596
2023-02-10,256.7923871898371,266.61905
2023-02-13,262.7916999067122,256.04694
2023-02-14,267.7306581899641,264.4924
2023-02-15,264.11932371191284,266.44623
2023-02-16,259.88658706642394,263.5345
2023-02-17,255.3290922527676,260.19354
2023-02-21,250.4959553706836,256.47397
2023-02-22,250.11207443958384,251.23099
2023-02-23,251.55904328555937,251.29411
2023-02-24,246.0467338648536,252.94548
2023-02-27,248.50760176361655,246.13443
2023-02-28,245.17065572399935,248.72281
2023-03-01,246.8341863098164,245.87944
2023-03-02,242.69010309363983,247.44113
2023-03-03,248.24181531401277,243.34933
2023-03-06,252.41542732051573,248.45708
2023-03-07,252.287461805782,252.53621
2023-03-08,250.0628228759873,252.1606
2023-03-09,251.81498682862087,249.93607
2023-03-10,247.1491888076624,252.04004
2023-03-13,243.52680285893817,247.92656
2023-03-14,252.7304240608025,244.12094
2023-03-15,255.9098212429612,253.11494
2023-03-16,261.05798023414945,255.04634
2023-03-17,273.9036927174477,260.70535
2023-03-20,272.643714369976,273.94717
2023-03-21,270.57658976474096,271.01318
2023-03-22,269.1197379308607,270.84406
2023-03-23,273.5886034295443,269.12228
2023-03-24,272.8996671709077,273.93658
2023-03-27,276.1085945660647,273.22003
2023-03-28,271.4723425051547,276.19904
2023-03-29,274.5926869792437,271.33633
2023-03-30,279.7802016370314,274.5063
2023-03-31,279.28800755276933,279.73785
2023-04-03,282.0343701563342,278.70218
2023-04-04,282.7332257176792,281.4995
2023-04-05,281.37482777678053,282.383
2023-04-06,278.77615698093774,280.57562
2023-04-10,284.68223121557776,278.73505
2023-04-11,281.27642916480585,285.09998
2023-04-12,280.331454092245,280.7769
2023-04-13,279.15021586087715,280.18842
2023-04-14,282.5068305661248,278.78378
2023-04-17,285.3909700049731,281.03558
2023-04-18,287.0052911530972,284.80078
2023-04-19,281.51263430866226,286.3142
2023-04-20,280.7842156136177,281.2973
2023-04-21,280.54799661030216,280.70093
2023-04-24,277.67370102270286,280.90842
2023-04-25,275.1340884128389,277.91766
2023-04-26,292.05501404925786,275.3338
2023-04-27,291.3364016068915,292.2687
2023-04-28,299.25049675475145,289.58047
2023-05-01,302.1642048581886,299.06412
2023-05-02,302.9418777289602,302.09808
2023-05-03,301.81967570546,304.55243
2023-05-04,301.4456548397933,302.20627
2023-05-05,300.93377975527426,301.25986
2023-05-08,305.2747728426147,301.29926
2023-05-09,303.1780699689536,305.9234
2023-05-10,303.78836006860274,303.28915
2023-05-11,305.2452123832041,303.52936
2023-05-12,305.68815505667965,305.30072
2023-05-15,304.26085429922443,305.13568
2023-05-16,304.97942609367624,304.6538
2023-05-17,308.07292647953415,305.2066
2023-05-18,310.28270017640136,308.6855
2023-05-19,312.4627684149511,310.4427
2023-05-22,314.29768758586613,312.02148
2023-05-23,315.70835276424714,313.5754
2023-05-24,310.47996842062906,314.73273
2023-05-25,318.8749968584438,311.46945
2023-05-26,319.6445277176384,316.93066
2023-05-30,330.7031610986949,317.59506
2023-05-31,327.80283457515725,328.322
2023-06-01,321.5287039010863,326.05133
2023-06-02,329.7363544841506,321.59634
2023-06-05,330.6932859235735,327.66592
2023-06-06,330.80175444190655,329.25647
2023-06-07,327.17146599385774,328.71143
2023-06-08,319.5655547159742,327.09164
2023-06-09,320.6014248165846,320.28442
2023-06-12,324.1429125289751,320.48807
2023-06-13,329.95341049295934,323.54825
2023-06-14,329.82517898213644,327.50156
2023-06-15,332.9227380100379,327.26434
2023-06-16,346.575897868739,330.89294
2023-06-20,334.7280719309583,345.06842
2023-06-21,331.8276851508412,334.19373
2023-06-22,329.6081094184592,330.6218
2023-06-23,329.8448500671527,329.06403
2023-06-26,329.2135454326496,329.25372
2023-06-27,327.37863643109444,329.33398
2023-06-28,330.14082540190753,326.881
2023-06-29,330.19013811405165,327.91278
2023-06-30,333.18910383853483,328.81653
2023-07-03,334.60968039782284,331.2446
2023-07-05,330.5650335205982,333.5631
2023-07-06,332.7451989549393,330.9625
2023-07-07,334.7379078689779,332.03125
2023-07-10,330.0816433554904,333.80692
2023-07-11,326.58944439701025,329.7541
2023-07-12,332.05461117957884,325.8934
2023-07-13,334.9746317791757,331.57013
2023-07-14,342.8962447343513,333.6944
2023-07-17,341.0119974589969,340.978
2023-07-18,341.1599567699789,339.23648
2023-07-19,356.86503882465547,339.4964
2023-07-20,348.7955115153894,353.8056
2023-07-21,344.4351932948175,347.35815
2023-07-24,341.1797347293557,343.72495
2023-07-25,342.42271258678073,340.96832
2023-07-26,336.8293171664982,342.19635
2023-07-27,335.88220956155055,337.29242
2023-07-28,329.16423615072927,336.55743
2023-07-31,332.37034639692763,329.7523
2023-08-01,330.6636616188916,331.5047
2023-08-02,329.1247102537569,329.92514
2023-08-03,321.5977492515645,328.03442
2023-08-04,327.39836976439574,323.24503
2023-08-07,323.93572805432285,325.99738
2023-08-08,322.54480993915706,323.87402
2023-08-09,322.0614270294025,322.79984
2023-08-10,321.6174527338143,321.59027
2023-08-11,315.93526826453797,321.3706
2023-08-14,317.0500366268224,315.78937
2023-08-15,318.63826143664926,316.89044
2023-08-16,317.13801214006867,317.98145
2023-08-17,316.8810112071374,317.3148
2023-08-18,310.9000660727955,317.03003
2023-08-21,314.30079649101214,311.6092
2023-08-22,321.7843590357293,313.7477
2023-08-23,320.1235801042698,319.94543
2023-08-24,329.05048294908903,318.89337
2023-08-25,317.8003486742055,327.4195
2023-08-28,321.9425310997952,319.47223
2023-08-29,318.20570528498234,320.65173
2023-08-30,324.91820935696705,317.93256
2023-08-31,325.44218047674366,322.30426
2023-09-01,327.5280076864386,324.09515
2023-09-05,325.2444131923776,326.35596
2023-09-06,329.57446216279004,324.76282
2023-09-07,327.5082949368657,328.23227
2023-09-08,326.3219766279449,327.48187
2023-09-11,333.39034548000865,326.41547
2023-09-12,331.9865748697913,332.53833
2023-09-13,327.52803797035625,332.32532
2023-09-14,335.2785242515413,327.96405
2023-09-15,333.0740001194204,333.76584
2023-09-18,324.0580844389393,332.7803
2023-09-19,322.44673584714667,324.9428
2023-09-20,325.7486518211925,324.63284
2023-09-21,315.61563077468617,325.94196
2023-09-22,317.6521256558587,317.54858
2023-09-25,312.97611540381934,317.86536
2023-09-26,311.5327326754824,314.31796
2023-09-27,308.7350248311766,312.6432
2023-09-28,307.43997954346224,309.9958
2023-09-29,314.1228607733478,307.5329
2023-10-02,312.66960950158256,313.41718
2023-10-03,317.167634390926,312.94125
2023-10-04,310.4453144529802,316.09442
2023-10-05,315.4475399696837,311.74738
2023-10-06,312.9365263852443,314.43317
2023-10-09,321.0429214154338,312.63165
2023-10-10,327.1820587892371,319.58215
2023-10-11,327.42918731045415,324.18
2023-10-12,326.79652976741545,326.4564
2023-10-13,328.5858665652145,324.85468
2023-10-16,327.27098859672117,326.9742
2023-10-17,325.827664522765,325.32758
2023-10-18,328.6945726494821,325.1938
2023-10-19,328.35844548463956,327.5182
2023-10-20,327.93335068809495,327.71237
2023-10-23,321.7547029032871,327.0274
2023-10-24,327.51818809043544,322.3145
2023-10-25,341.08157042022475,325.58093
2023-10-26,336.6527185001531,337.3059
2023-10-27,326.6581143687127,334.09286
2023-10-30,329.60405903742685,325.5091
2023-10-31,334.98200058976215,328.1927
2023-11-01,335.9112561909914,333.2721
2023-11-02,343.27618356893754,332.7426
2023-11-03,345.6389384028993,340.72733
2023-11-06,349.41534633116447,341.9229
2023-11-07,355.2974448981005,345.78287
2023-11-08,357.55134788937477,351.11237
2023-11-09,358.1642694379123,354.4856
2023-11-10,357.3635478564213,354.29428
2023-11-13,364.0167223614231,354.01978
2023-11-14,366.77487775321134,359.53217
2023-11-15,367.7867626439103,363.50092
2023-11-16,367.4697650343208,364.35095
2023-11-17,370.09481157714856,363.49457
2023-11-20,367.7273146646205,366.48492
2023-11-21,372.13548017935176,366.25543
2023-11-22,374.44350452118096,368.3874
2023-11-24,373.7798105540461,372.22067
2023-11-27,373.2350519605767,371.71194
2023-11-28,374.7902561506727,371.76917
2023-11-29,380.1493294028235,372.33255
2023-11-30,374.92890903622725,377.90036
2023-12-01,373.21521977574577,373.82153
2023-12-04,365.6272685167618,372.71783
2023-12-05,363.002209215325,366.34802
2023-12-06,370.0255016850389,363.056
2023-12-07,364.76545973280383,366.93805
2023-12-08,365.7263415696411,363.91968
2023-12-11,365.0131044942587,364.3247
2023-12-12,367.3607883950642,364.1596
2023-12-13,372.4821258317476,366.4483
2023-12-14,369.79762904450155,371.35004
2023-12-15,363.3984742691784,368.27466
2023-12-18,365.9739856872879,363.28253
2023-12-19,367.9947723838569,363.3307
2023-12-20,371.47172920429006,366.92133
2023-12-21,369.0547222595686,368.29926
2023-12-22,370.1641379669173,368.07175
2023-12-26,371.4717461526601,368.40683
2023-12-27,370.1741075355698,371.1077
2023-12-28,371.83823405783414,369.1703
