Date,Actual,sundial_Forecast
2023-01-03,243.11,236.89058
2023-01-04,232.28,241.43901
2023-01-05,227.2,230.75432
2023-01-06,223.0,227.83945
2023-01-09,226.6,222.36943
2023-01-10,227.76,227.099
2023-01-11,231.27,226.79668
2023-01-12,235.28,229.90169
2023-01-13,237.0,234.04892
2023-01-17,237.87,234.4354
2023-01-18,241.57,236.47974
2023-01-19,233.78,240.2333
2023-01-20,234.86,232.28516
2023-01-23,241.1,233.60982
2023-01-24,242.5,239.82205
2023-01-25,234.5,240.95576
2023-01-26,243.58,232.465
2023-01-27,249.07,241.33354
2023-01-30,244.5,245.5503
2023-01-31,243.45,242.73506
2023-02-01,247.83,240.90352
2023-02-02,258.82,245.846
2023-02-03,259.55,256.10098
2023-02-06,257.44,256.1942
2023-02-07,260.53,255.11401
2023-02-08,273.1,258.96466
2023-02-09,273.8,270.5683
2023-02-10,261.54,270.17053
2023-02-13,267.64,261.0347
2023-02-14,272.59,266.5275
2023-02-15,268.32,270.61212
2023-02-16,264.08,266.68463
2023-02-17,259.39,263.79004
2023-02-21,254.48,258.26697
2023-02-22,254.07,254.62395
2023-02-23,255.56,255.0203
2023-02-24,249.96,255.45634
2023-02-27,252.5,249.82002
2023-02-28,248.95,252.58548
2023-03-01,250.75,248.81601
2023-03-02,246.55,251.47054
2023-03-03,252.19,246.04575
2023-03-06,256.43,251.56253
2023-03-07,256.35,255.51059
2023-03-08,254.15,256.14508
2023-03-09,255.94,253.43466
2023-03-10,251.1,254.56485
2023-03-13,251.14,250.60835
2023-03-14,257.98,250.85027
2023-03-15,262.4,256.78067
2023-03-16,264.0,261.04276
2023-03-17,282.25,262.99042
2023-03-20,271.56,280.90366
2023-03-21,270.37,270.96967
2023-03-22,276.96,270.1728
2023-03-23,277.89,276.55927
2023-03-24,277.96,278.21808
2023-03-27,280.5,276.95734
2023-03-28,275.79,280.0968
2023-03-29,278.85,275.69113
2023-03-30,284.2,277.83066
2023-03-31,283.73,283.6726
2023-04-03,286.52,281.2604
2023-04-04,287.18,284.27432
2023-04-05,285.96,285.44864
2023-04-06,283.21,284.25674
2023-04-10,289.13,282.0424
2023-04-11,285.72,288.77597
2023-04-12,284.79,284.43402
2023-04-13,283.59,283.99335
2023-04-14,286.89,282.7149
2023-04-17,289.93,285.64664
2023-04-18,291.61,289.00665
2023-04-19,285.7,290.49518
2023-04-20,285.25,285.2098
2023-04-21,285.08,285.55014
2023-04-24,282.09,284.45932
2023-04-25,279.37,282.38837
2023-04-26,296.7,279.5882
2023-04-27,295.76,294.62622
2023-04-28,304.03,294.25897
2023-05-01,306.79,302.11804
2023-05-02,307.77,305.17694
2023-05-03,306.67,308.31412
2023-05-04,306.46,305.25104
2023-05-05,305.72,306.0733
2023-05-08,310.12,305.5573
2023-05-09,307.89,309.90088
2023-05-10,308.62,306.8065
2023-05-11,310.14,307.8244
2023-05-12,310.55,309.52417
2023-05-15,309.23,309.05243
2023-05-16,309.83,308.81183
2023-05-17,312.29,308.98407
2023-05-18,314.53,310.57523
2023-05-19,316.74,312.1059
2023-05-22,318.34,314.25034
2023-05-23,320.03,314.54742
2023-05-24,314.73,317.2598
2023-05-25,323.24,314.8563
2023-05-26,323.98,320.87762
2023-05-30,335.25,322.8891
2023-05-31,332.35,333.9541
2023-06-01,326.13,330.79874
2023-06-02,334.0,326.7579
2023-06-05,335.26,333.21576
2023-06-06,335.57,334.00497
2023-06-07,331.61,333.14313
2023-06-08,323.94,331.02234
2023-06-09,324.92,324.81488
2023-06-12,328.58,324.95587
2023-06-13,334.47,327.3083
2023-06-14,334.05,332.32452
2023-06-15,337.48,330.53687
2023-06-16,351.07,335.03925
2023-06-20,339.31,349.79346
2023-06-21,336.29,339.31158
2023-06-22,334.12,337.1413
2023-06-23,334.42,333.41806
2023-06-26,333.85,335.28784
2023-06-27,331.92,335.2848
2023-06-28,334.66,331.6065
2023-06-29,334.7,333.53082
2023-06-30,337.69,333.9135
2023-07-03,339.2,337.265
2023-07-05,335.13,339.80826
2023-07-06,337.37,335.95563
2023-07-07,339.34,335.8007
2023-07-10,334.59,337.7922
2023-07-11,331.06,333.5802
2023-07-12,336.6,330.69025
2023-07-13,339.56,335.98993
2023-07-14,347.59,338.5897
2023-07-17,345.71,347.25482
2023-07-18,346.02,344.57407
2023-07-19,361.75,344.06763
2023-07-20,353.58,361.8794
2023-07-21,349.28,353.72333
2023-07-24,345.82,348.51605
2023-07-25,347.17,345.9806
2023-07-26,341.44,347.3073
2023-07-27,340.48,341.99286
2023-07-28,333.67,341.67773
2023-07-31,336.92,333.75305
2023-08-01,335.09,337.36542
2023-08-02,333.44,334.3059
2023-08-03,326.1,333.50064
2023-08-04,332.04,327.43912
2023-08-07,328.37,332.9924
2023-08-08,327.16,330.45792
2023-08-09,326.47,328.72333
2023-08-10,325.99,327.42197
2023-08-11,320.36,327.4375
2023-08-14,321.39,322.71103
2023-08-15,322.86,323.0917
2023-08-16,320.8,323.96445
2023-08-17,320.68,322.6281
2023-08-18,314.49,322.2542
2023-08-21,317.93,316.39398
2023-08-22,325.48,319.16486
2023-08-23,323.82,324.87497
2023-08-24,332.85,322.65973
2023-08-25,321.38,332.00446
2023-08-28,325.66,322.90167
2023-08-29,321.88,324.1251
2023-08-30,328.72,322.5498
2023-08-31,329.2,328.08484
2023-09-01,331.24,328.6416
2023-09-05,329.13,331.0621
2023-09-06,333.39,329.38412
2023-09-07,331.2,332.66272
2023-09-08,330.09,330.971
2023-09-11,337.41,330.24033
2023-09-12,335.9,338.14618
2023-09-13,331.47,337.0153
2023-09-14,339.0,332.0434
2023-09-15,336.92,337.5662
2023-09-18,327.64,336.559
2023-09-19,326.0,328.39612
