Date,Actual,sundial_Forecast
2023-01-03,243.11,236.86548
2023-01-04,232.28,236.79924
2023-01-05,227.2,236.18152
2023-01-06,223.0,236.8715
2023-01-09,226.6,236.37656
2023-01-10,227.76,237.00864
2023-01-11,231.27,236.1688
2023-01-12,235.28,235.65515
2023-01-13,237.0,235.19617
2023-01-17,237.87,235.13887
2023-01-18,241.57,233.73311
2023-01-19,233.78,233.67464
2023-01-20,234.86,233.04736
2023-01-23,241.1,232.73807
2023-01-24,242.5,231.64291
2023-01-25,234.5,230.98051
2023-01-26,243.58,230.78377
2023-01-27,249.07,230.56076
2023-01-30,244.5,229.65791
2023-01-31,243.45,229.23315
2023-02-01,247.83,228.15665
2023-02-02,258.82,227.17737
2023-02-03,259.55,226.06393
2023-02-06,257.44,225.66626
2023-02-07,260.53,225.05545
2023-02-08,273.1,224.80664
2023-02-09,273.8,224.19727
2023-02-10,261.54,224.03687
2023-02-13,267.64,223.1634
2023-02-14,272.59,223.19897
2023-02-15,268.32,222.41586
2023-02-16,264.08,222.325
2023-02-17,259.39,221.67863
2023-02-21,254.48,221.34546
2023-02-22,254.07,220.17192
2023-02-23,255.56,219.99736
2023-02-24,249.96,219.09908
2023-02-27,252.5,218.43872
2023-02-28,248.95,217.74089
2023-03-01,250.75,217.25671
2023-03-02,246.55,216.88155
2023-03-03,252.19,216.62236
2023-03-06,256.43,215.71098
2023-03-07,256.35,215.346
2023-03-08,254.15,214.92947
2023-03-09,255.94,213.9676
2023-03-10,251.1,212.51949
2023-03-13,251.14,212.07939
2023-03-14,257.98,211.24504
2023-03-15,262.4,210.94214
2023-03-16,264.0,210.60442
2023-03-17,282.25,210.50076
2023-03-20,271.56,210.19824
2023-03-21,270.37,210.33003
2023-03-22,276.96,209.86447
2023-03-23,277.89,209.18823
2023-03-24,277.96,208.85
2023-03-27,280.5,209.01523
2023-03-28,275.79,208.6564
2023-03-29,278.85,208.86093
2023-03-30,284.2,208.14621
2023-03-31,283.73,207.63974
2023-04-03,286.52,206.94756
2023-04-04,287.18,284.852
2023-04-05,285.96,285.12225
2023-04-06,283.21,285.39023
2023-04-10,289.13,285.64487
2023-04-11,285.72,285.3548
2023-04-12,284.79,285.2717
2023-04-13,283.59,284.69687
2023-04-14,286.89,285.32016
2023-04-17,289.93,285.4559
2023-04-18,291.61,285.9589
2023-04-19,285.7,285.37796
2023-04-20,285.25,286.19818
2023-04-21,285.08,286.45892
2023-04-24,282.09,286.3129
2023-04-25,279.37,285.74246
2023-04-26,296.7,286.39633
2023-04-27,295.76,286.21234
2023-04-28,304.03,286.09744
2023-05-01,306.79,285.62552
2023-05-02,307.77,286.61484
2023-05-03,306.67,286.2016
2023-05-04,306.46,285.58133
2023-05-05,305.72,285.54044
2023-05-08,310.12,285.66992
2023-05-09,307.89,285.4771
2023-05-10,308.62,285.63867
2023-05-11,310.14,285.78888
2023-05-12,310.55,285.8723
2023-05-15,309.23,285.22324
2023-05-16,309.83,285.73724
2023-05-17,312.29,285.9585
2023-05-18,314.53,286.0979
2023-05-19,316.74,285.3132
