Date,Actual,sundial_Forecast
2023-01-03,243.11,237.48721
2023-01-04,232.28,235.9386
2023-01-05,227.2,234.82227
2023-01-06,223.0,233.88431
2023-01-09,226.6,232.57227
2023-01-10,227.76,232.03091
2023-01-11,231.27,230.30362
2023-01-12,235.28,229.35388
2023-01-13,237.0,228.67097
2023-01-17,237.87,226.7874
2023-01-18,241.57,224.2896
2023-01-19,233.78,222.65308
2023-01-20,234.86,221.34506
2023-01-23,241.1,220.2107
2023-01-24,242.5,218.62215
2023-01-25,234.5,217.39766
2023-01-26,243.58,216.61374
2023-01-27,249.07,215.77495
2023-01-30,244.5,214.59683
2023-01-31,243.45,213.04477
2023-02-01,247.83,211.85185
2023-02-02,258.82,210.41263
2023-02-03,259.55,209.08394
2023-02-06,257.44,208.4991
2023-02-07,260.53,207.17786
2023-02-08,273.1,206.09492
2023-02-09,273.8,204.93863
2023-02-10,261.54,204.12668
2023-02-13,267.64,202.61261
2023-02-14,272.59,201.88828
2023-02-15,268.32,200.8489
2023-02-16,264.08,200.25027
2023-02-17,259.39,199.79471
2023-02-21,254.48,198.66054
2023-02-22,254.07,197.47993
2023-02-23,255.56,196.90518
2023-02-24,249.96,196.06728
2023-02-27,252.5,195.39517
2023-02-28,248.95,194.52551
2023-03-01,250.75,194.36182
2023-03-02,246.55,194.20706
2023-03-03,252.19,193.82224
2023-03-06,256.43,193.23315
2023-03-07,256.35,192.65672
2023-03-08,254.15,192.3028
2023-03-09,255.94,191.25928
2023-03-10,251.1,190.23997
2023-03-13,251.14,190.08286
2023-03-14,257.98,189.7021
2023-03-15,262.4,189.0439
2023-03-16,264.0,188.4093
2023-03-17,282.25,188.44714
2023-03-20,271.56,188.10516
2023-03-21,270.37,188.4287
2023-03-22,276.96,188.40117
2023-03-23,277.89,188.703
2023-03-24,277.96,189.16731
2023-03-27,280.5,188.90317
2023-03-28,275.79,188.46101
2023-03-29,278.85,188.55937
2023-03-30,284.2,188.40572
2023-03-31,283.73,188.4473
2023-04-03,286.52,188.29774
2023-04-04,287.18,284.6968
2023-04-05,285.96,284.23685
2023-04-06,283.21,283.9555
2023-04-10,289.13,284.22943
2023-04-11,285.72,283.46515
2023-04-12,284.79,283.21017
2023-04-13,283.59,282.86148
2023-04-14,286.89,283.07404
2023-04-17,289.93,283.16653
2023-04-18,291.61,283.38394
2023-04-19,285.7,283.6142
2023-04-20,285.25,284.06256
2023-04-21,285.08,284.35663
2023-04-24,282.09,284.4439
2023-04-25,279.37,284.30402
2023-04-26,296.7,285.06244
2023-04-27,295.76,284.74408
2023-04-28,304.03,285.1601
2023-05-01,306.79,285.649
2023-05-02,307.77,286.10825
2023-05-03,306.67,286.61456
2023-05-04,306.46,285.98584
2023-05-05,305.72,286.32013
2023-05-08,310.12,287.13467
2023-05-09,307.89,287.33984
2023-05-10,308.62,287.81305
2023-05-11,310.14,287.517
2023-05-12,310.55,288.29208
2023-05-15,309.23,288.46536
2023-05-16,309.83,288.72797
2023-05-17,312.29,288.74374
2023-05-18,314.53,289.25616
2023-05-19,316.74,289.22528
2023-05-22,318.34,289.5881
2023-05-23,320.03,290.03534
2023-05-24,314.73,290.4374
2023-05-25,323.24,290.04892
2023-05-26,323.98,290.02142
2023-05-30,335.25,290.06927
2023-05-31,332.35,290.32477
2023-06-01,326.13,290.31793
2023-06-02,334.0,290.80585
2023-06-05,335.26,290.95685
2023-06-06,335.57,291.6568
2023-06-07,331.61,292.54913
2023-06-08,323.94,292.15533
2023-06-09,324.92,291.90027
2023-06-12,328.58,292.02448
2023-06-13,334.47,292.35522
2023-06-14,334.05,293.202
2023-06-15,337.48,293.41193
2023-06-16,351.07,293.65198
2023-06-20,339.31,293.83997
2023-06-21,336.29,294.18378
2023-06-22,334.12,294.49033
2023-06-23,334.42,294.79474
2023-06-26,333.85,294.55713
2023-06-27,331.92,294.62445
2023-06-28,334.66,294.6728
2023-06-29,334.7,295.3426
2023-06-30,337.69,295.70795
2023-07-03,339.2,295.86285
2023-07-05,335.13,295.5757
2023-07-06,337.37,336.1926
2023-07-07,339.34,336.77176
2023-07-10,334.59,336.8282
2023-07-11,331.06,337.26312
2023-07-12,336.6,336.8539
2023-07-13,339.56,336.8001
2023-07-14,347.59,336.27594
2023-07-17,345.71,336.99435
2023-07-18,346.02,336.68466
2023-07-19,361.75,337.04614
2023-07-20,353.58,336.4521
2023-07-21,349.28,337.07724
2023-07-24,345.82,337.20132
2023-07-25,347.17,337.95535
2023-07-26,341.44,338.27377
2023-07-27,340.48,338.96802
2023-07-28,333.67,338.13934
2023-07-31,336.92,338.1276
2023-08-01,335.09,338.27768
2023-08-02,333.44,338.32062
2023-08-03,326.1,337.94907
2023-08-04,332.04,337.9789
2023-08-07,328.37,336.55167
2023-08-08,327.16,337.00604
2023-08-09,326.47,336.43677
2023-08-10,325.99,336.42642
2023-08-11,320.36,335.43433
2023-08-14,321.39,334.9909
2023-08-15,322.86,334.21088
2023-08-16,320.8,334.46252
2023-08-17,320.68,333.8934
2023-08-18,314.49,333.91522
2023-08-21,317.93,333.25522
2023-08-22,325.48,333.19876
2023-08-23,323.82,332.83282
2023-08-24,332.85,333.11163
2023-08-25,321.38,332.7284
2023-08-28,325.66,332.96167
2023-08-29,321.88,333.03308
2023-08-30,328.72,333.80728
2023-08-31,329.2,333.1064
2023-09-01,331.24,332.62183
2023-09-05,329.13,332.67114
2023-09-06,333.39,332.85074
2023-09-07,331.2,331.82965
2023-09-08,330.09,330.78653
2023-09-11,337.41,329.35522
2023-09-12,335.9,329.6428
2023-09-13,331.47,329.41385
2023-09-14,339.0,329.23257
2023-09-15,336.92,328.62875
2023-09-18,327.64,328.73822
2023-09-19,326.0,328.37946
2023-09-20,329.51,328.7381
2023-09-21,319.26,328.51968
2023-09-22,321.32,328.4461
2023-09-25,316.93,327.4444
2023-09-26,315.19,327.33627
2023-09-27,312.3,326.92255
2023-09-28,310.99,327.48053
2023-09-29,317.89,327.5895
2023-10-02,316.31,328.20004
2023-10-03,320.83,328.27118
2023-10-04,314.17,320.83798
2023-10-05,319.24,320.66907
2023-10-06,316.55,320.8756
2023-10-09,324.75,320.7702
2023-10-10,330.8,320.8352
2023-10-11,331.22,321.19467
2023-10-12,330.65,321.1952
2023-10-13,332.41,321.7282
2023-10-16,331.05,322.21384
2023-10-17,329.59,322.41327
2023-10-18,332.49,322.27414
2023-10-19,332.25,322.72003
2023-10-20,331.72,323.21118
2023-10-23,325.51,323.19217
2023-10-24,331.23,324.01495
2023-10-25,345.09,323.92426
2023-10-26,340.54,323.39316
2023-10-27,330.36,323.79053
2023-10-30,335.2,323.74893
2023-10-31,337.23,323.54987
2023-11-01,345.49,323.11865
2023-11-02,347.37,322.88342
2023-11-03,350.52,323.32355
2023-11-06,353.46,323.73862
2023-11-07,359.4,323.41006
2023-11-08,361.71,323.43906
2023-11-09,362.19,323.7848
2023-11-10,361.58,324.35757
2023-11-13,368.13,325.35413
2023-11-14,371.01,325.11505
2023-11-15,371.35,325.41852
2023-11-16,370.95,326.20508
2023-11-17,373.76,326.23398
2023-11-20,371.01,326.36044
2023-11-21,375.69,326.68503
2023-11-22,377.99,326.94482
2023-11-24,377.23,327.2568
2023-11-27,376.8,327.5915
2023-11-28,378.35,328.56998
2023-11-29,383.75,328.95255
2023-11-30,378.5,329.10724
2023-12-01,377.25,329.22406
2023-12-04,369.1,329.15265
2023-12-05,366.33,329.4679
2023-12-06,373.49,329.52887
2023-12-07,368.2,328.63336
2023-12-08,368.94,328.14822
2023-12-11,368.48,327.8281
2023-12-12,370.79,327.57822
2023-12-13,376.11,327.87576
2023-12-14,373.31,328.34534
2023-12-15,366.85,328.56696
2023-12-18,369.65,328.81708
2023-12-19,371.5,328.5578
2023-12-20,375.0,328.67062
2023-12-21,372.56,329.14404
2023-12-22,373.68,329.4649
2023-12-26,375.0,329.49704
2023-12-27,373.7,329.6508
2023-12-28,375.32,329.68704
2023-12-29,376.0,329.5704
