Date,Actual,sundial_Forecast
2023-01-03,243.11,236.77486
2023-01-04,232.28,235.57703
2023-01-05,227.2,233.9602
2023-01-06,223.0,233.50034
2023-01-09,226.6,232.05325
2023-01-10,227.76,231.55261
2023-01-11,231.27,229.93188
2023-01-12,235.28,229.2572
2023-01-13,237.0,228.30319
2023-01-17,237.87,226.84549
2023-01-18,241.57,224.64468
2023-01-19,233.78,224.04495
2023-01-20,234.86,223.09102
2023-01-23,241.1,222.01921
2023-01-24,242.5,220.73746
2023-01-25,234.5,219.40244
2023-01-26,243.58,218.72018
2023-01-27,249.07,217.78677
2023-01-30,244.5,217.18738
2023-01-31,243.45,216.11308
2023-02-01,247.83,215.31738
2023-02-02,258.82,245.7753
2023-02-03,259.55,244.16165
2023-02-06,257.44,242.9672
2023-02-07,260.53,242.07901
2023-02-08,273.1,240.69136
2023-02-09,273.8,239.91377
2023-02-10,261.54,238.2489
2023-02-13,267.64,238.10738
2023-02-14,272.59,237.65555
2023-02-15,268.32,236.83853
2023-02-16,264.08,234.58255
2023-02-17,259.39,234.72665
2023-02-21,254.48,234.8031
2023-02-22,254.07,234.0489
2023-02-23,255.56,233.2647
2023-02-24,249.96,232.40515
2023-02-27,252.5,232.27637
2023-02-28,248.95,231.91206
2023-03-01,250.75,231.35832
2023-03-02,246.55,231.94446
2023-03-03,252.19,231.60986
2023-03-06,256.43,250.33305
2023-03-07,256.35,249.74077
2023-03-08,254.15,250.20439
2023-03-09,255.94,250.53894
2023-03-10,251.1,250.37112
2023-03-13,251.14,250.63432
2023-03-14,257.98,250.12637
2023-03-15,262.4,250.76306
2023-03-16,264.0,250.54585
2023-03-17,282.25,250.49019
2023-03-20,271.56,249.16106
2023-03-21,270.37,249.25655
2023-03-22,276.96,250.02812
2023-03-23,277.89,250.00345
2023-03-24,277.96,250.02727
2023-03-27,280.5,250.33504
2023-03-28,275.79,251.56181
2023-03-29,278.85,251.49069
2023-03-30,284.2,251.3367
2023-03-31,283.73,252.3729
2023-04-03,286.52,252.55222
2023-04-04,287.18,284.6148
2023-04-05,285.96,284.8065
2023-04-06,283.21,284.84918
2023-04-10,289.13,285.24933
2023-04-11,285.72,285.15594
2023-04-12,284.79,285.05103
2023-04-13,283.59,285.2517
2023-04-14,286.89,285.9478
2023-04-17,289.93,285.92148
2023-04-18,291.61,286.86972
2023-04-19,285.7,286.92676
2023-04-20,285.25,287.4882
2023-04-21,285.08,288.24213
2023-04-24,282.09,287.88116
2023-04-25,279.37,287.86526
2023-04-26,296.7,288.64972
2023-04-27,295.76,288.55518
2023-04-28,304.03,289.05304
2023-05-01,306.79,289.65152
2023-05-02,307.77,290.75262
2023-05-03,306.67,291.07574
2023-05-04,306.46,306.0735
2023-05-05,305.72,306.4958
2023-05-08,310.12,305.9508
2023-05-09,307.89,305.7482
2023-05-10,308.62,304.57367
2023-05-11,310.14,304.6334
2023-05-12,310.55,304.20508
2023-05-15,309.23,304.8437
2023-05-16,309.83,304.56567
2023-05-17,312.29,304.73022
2023-05-18,314.53,303.9344
2023-05-19,316.74,304.84833
2023-05-22,318.34,305.85834
2023-05-23,320.03,306.78217
2023-05-24,314.73,306.82733
2023-05-25,323.24,308.31644
2023-05-26,323.98,308.37442
2023-05-30,335.25,308.91638
2023-05-31,332.35,309.5936
2023-06-01,326.13,310.548
2023-06-02,334.0,310.649
2023-06-05,335.26,334.00385
2023-06-06,335.57,334.58408
2023-06-07,331.61,335.2906
2023-06-08,323.94,335.857
2023-06-09,324.92,335.66266
2023-06-12,328.58,336.25983
2023-06-13,334.47,336.04376
2023-06-14,334.05,337.06537
2023-06-15,337.48,337.38037
2023-06-16,351.07,337.8365
2023-06-20,339.31,337.38815
2023-06-21,336.29,337.85828
2023-06-22,334.12,338.62518
2023-06-23,334.42,339.3439
2023-06-26,333.85,339.23828
2023-06-27,331.92,339.90668
2023-06-28,334.66,339.25497
2023-06-29,334.7,339.1579
2023-06-30,337.69,339.37717
2023-07-03,339.2,340.00662
2023-07-05,335.13,340.10382
2023-07-06,337.37,337.24878
2023-07-07,339.34,337.69757
2023-07-10,334.59,338.09308
2023-07-11,331.06,339.0922
2023-07-12,336.6,338.8443
2023-07-13,339.56,339.76373
2023-07-14,347.59,339.50146
2023-07-17,345.71,340.7211
2023-07-18,346.02,340.59784
2023-07-19,361.75,342.09595
2023-07-20,353.58,341.92792
2023-07-21,349.28,342.4162
2023-07-24,345.82,343.53247
2023-07-25,347.17,344.596
2023-07-26,341.44,345.4932
2023-07-27,340.48,346.5412
2023-07-28,333.67,346.20355
2023-07-31,336.92,346.7979
2023-08-01,335.09,346.9071
2023-08-02,333.44,347.8734
2023-08-03,326.1,347.92307
2023-08-04,332.04,329.093
2023-08-07,328.37,328.95987
2023-08-08,327.16,328.73654
2023-08-09,326.47,329.7317
2023-08-10,325.99,329.65448
2023-08-11,320.36,329.67963
