Date,Actual,sundial_Forecast
2023-01-03,238.6766338893005,232.6154
2023-01-04,228.07227767052504,237.36572
2023-01-05,223.0843160116747,226.44223
2023-01-06,218.96039179670976,223.67851
2023-01-09,222.34786087714497,218.45322
2023-01-10,223.6341254274707,223.49214
2023-01-11,227.10019792483945,223.01016
2023-01-12,230.99829585800464,226.1781
2023-01-13,232.70674766587976,229.83418
2023-01-17,233.65920237830696,230.87898
2023-01-18,237.19396675189896,232.31937
2023-01-19,229.5451006306224,235.84586
2023-01-20,230.60551909385947,227.90706
2023-01-23,236.7325136482929,229.85213
2023-01-24,238.1071302689207,235.52213
2023-01-25,230.2323979946764,236.78377
2023-01-26,239.23631609313665,229.11063
2023-01-27,244.4795782533274,236.3035
2023-01-30,240.08068968374295,240.8883
2023-01-31,239.03991858279355,238.37497
2023-02-01,243.507493740727,236.83073
2023-02-02,254.131528608111,241.64584
2023-02-03,254.8384743854471,251.19803
2023-02-06,252.7765133144919,251.8649
2023-02-07,255.81054419875983,250.79404
2023-02-08,268.25102168143684,254.3335
2023-02-09,268.84012651357125,266.47852
2023-02-10,256.7923871898371,264.97324
2023-02-13,262.7916999067122,256.62262
2023-02-14,267.7306581899641,261.877
2023-02-15,264.11932371191284,265.88174
2023-02-16,259.88658706642394,262.55243
2023-02-17,255.3290922527676,259.617
2023-02-21,250.4959553706836,254.3483
2023-02-22,250.11207443958384,250.44983
2023-02-23,251.55904328555937,251.2681
2023-02-24,246.0467338648536,250.8804
2023-02-27,248.50760176361655,246.08206
2023-02-28,245.17065572399935,248.53897
2023-03-01,246.8341863098164,244.56758
2023-03-02,242.69010309363983,247.39804
2023-03-03,248.24181531401277,242.75436
2023-03-06,252.41542732051573,248.6877
2023-03-07,252.287461805782,250.86075
2023-03-08,250.0628228759873,252.08215
2023-03-09,251.81498682862087,248.92839
2023-03-10,247.1491888076624,251.04453
2023-03-13,243.52680285893817,246.51291
2023-03-14,252.7304240608025,242.91049
2023-03-15,255.9098212429612,251.3586
2023-03-16,261.05798023414945,254.3182
2023-03-17,273.9036927174477,259.6823
2023-03-20,272.643714369976,272.77994
2023-03-21,270.57658976474096,271.77316
2023-03-22,269.1197379308607,270.0104
2023-03-23,273.5886034295443,268.5932
2023-03-24,272.8996671709077,274.16098
2023-03-27,276.1085945660647,272.69205
2023-03-28,271.4723425051547,276.57806
2023-03-29,274.5926869792437,270.38824
2023-03-30,279.7802016370314,274.09998
2023-03-31,279.28800755276933,279.06003
2023-04-03,282.0343701563342,277.18204
2023-04-04,282.7332257176792,280.08734
2023-04-05,281.37482777678053,280.65836
2023-04-06,278.77615698093774,279.28848
2023-04-10,284.68223121557776,277.7663
2023-04-11,281.27642916480585,284.5691
2023-04-12,280.331454092245,279.92026
2023-04-13,279.15021586087715,279.977
2023-04-14,282.5068305661248,278.6054
2023-04-17,285.3909700049731,281.62778
2023-04-18,287.0052911530972,284.76538
2023-04-19,281.51263430866226,285.7721
2023-04-20,280.7842156136177,281.4222
2023-04-21,280.54799661030216,280.41473
2023-04-24,277.67370102270286,280.63895
2023-04-25,275.1340884128389,277.56836
2023-04-26,292.05501404925786,275.08105
2023-04-27,291.3364016068915,289.91815
2023-04-28,299.25049675475145,289.91653
2023-05-01,302.1642048581886,297.32257
2023-05-02,302.9418777289602,300.75677
2023-05-03,301.81967570546,303.25076
2023-05-04,301.4456548397933,300.7286
2023-05-05,300.93377975527426,301.53897
2023-05-08,305.2747728426147,300.41434
2023-05-09,303.1780699689536,304.9554
2023-05-10,303.78836006860274,302.8595
2023-05-11,305.2452123832041,302.98602
2023-05-12,305.68815505667965,304.87936
2023-05-15,304.26085429922443,304.24152
2023-05-16,304.97942609367624,303.74112
2023-05-17,308.07292647953415,304.27637
2023-05-18,310.28270017640136,307.02167
2023-05-19,312.4627684149511,307.67102
2023-05-22,314.29768758586613,310.3135
2023-05-23,315.70835276424714,310.97247
2023-05-24,310.47996842062906,312.7256
2023-05-25,318.8749968584438,310.64728
2023-05-26,319.6445277176384,317.3902
2023-05-30,330.7031610986949,318.74493
2023-05-31,327.80283457515725,330.05298
2023-06-01,321.5287039010863,326.24667
2023-06-02,329.7363544841506,321.99536
2023-06-05,330.6932859235735,329.91846
2023-06-06,330.80175444190655,329.83124
2023-06-07,327.17146599385774,328.3449
2023-06-08,319.5655547159742,327.66943
2023-06-09,320.6014248165846,320.61563
2023-06-12,324.1429125289751,320.61908
2023-06-13,329.95341049295934,322.82675
2023-06-14,329.82517898213644,328.1354
2023-06-15,332.9227380100379,326.6986
2023-06-16,346.575897868739,331.284
2023-06-20,334.7280719309583,346.3031
2023-06-21,331.8276851508412,334.83823
2023-06-22,329.6081094184592,332.6162
2023-06-23,329.8448500671527,329.8536
2023-06-26,329.2135454326496,330.2562
2023-06-27,327.37863643109444,330.3312
2023-06-28,330.14082540190753,326.98517
2023-06-29,330.19013811405165,329.79547
2023-06-30,333.18910383853483,329.38483
2023-07-03,334.60968039782284,332.8313
