Date,Actual,sundial_Forecast
2023-01-03,243.11,236.88785
2023-01-04,232.28,241.30461
2023-01-05,227.2,230.9052
2023-01-06,223.0,227.13359
2023-01-09,226.6,221.95927
2023-01-10,227.76,226.67485
2023-01-11,231.27,226.46367
2023-01-12,235.28,229.26472
2023-01-13,237.0,234.28667
2023-01-17,237.87,234.95288
2023-01-18,241.57,236.03735
2023-01-19,233.78,239.64761
2023-01-20,234.86,232.55803
2023-01-23,241.1,233.56303
2023-01-24,242.5,239.2103
2023-01-25,234.5,241.12808
2023-01-26,243.58,232.95068
2023-01-27,249.07,241.56955
2023-01-30,244.5,245.22482
2023-01-31,243.45,242.26973
2023-02-01,247.83,241.27217
2023-02-02,258.82,246.18921
2023-02-03,259.55,255.94759
2023-02-06,257.44,256.0965
2023-02-07,260.53,255.85165
2023-02-08,273.1,259.84396
2023-02-09,273.8,271.0228
2023-02-10,261.54,270.11908
2023-02-13,267.64,261.86536
2023-02-14,272.59,267.33514
2023-02-15,268.32,270.7456
2023-02-16,264.08,267.00818
2023-02-17,259.39,264.33975
2023-02-21,254.48,259.1959
2023-02-22,254.07,254.04138
2023-02-23,255.56,255.49995
2023-02-24,249.96,255.578
2023-02-27,252.5,250.52786
2023-02-28,248.95,252.6988
2023-03-01,250.75,249.23502
2023-03-02,246.55,251.44272
2023-03-03,252.19,246.50468
2023-03-06,256.43,251.78609
2023-03-07,256.35,254.92729
2023-03-08,254.15,255.87485
2023-03-09,255.94,253.5267
2023-03-10,251.1,254.6691
2023-03-13,251.14,250.31767
2023-03-14,257.98,250.92354
2023-03-15,262.4,256.87817
2023-03-16,264.0,261.2181
2023-03-17,282.25,263.20074
2023-03-20,271.56,280.9027
2023-03-21,270.37,271.00113
2023-03-22,276.96,270.35077
2023-03-23,277.89,277.4013
2023-03-24,277.96,278.00513
2023-03-27,280.5,277.34164
2023-03-28,275.79,280.5185
2023-03-29,278.85,275.60822
2023-03-30,284.2,278.06992
2023-03-31,283.73,283.52728
2023-04-03,286.52,281.55167
2023-04-04,287.18,284.49936
2023-04-05,285.96,285.5159
2023-04-06,283.21,284.3793
2023-04-10,289.13,282.30096
2023-04-11,285.72,288.67557
2023-04-12,284.79,284.64752
2023-04-13,283.59,284.14825
2023-04-14,286.89,282.96527
2023-04-17,289.93,286.38882
2023-04-18,291.61,289.08365
2023-04-19,285.7,290.61536
2023-04-20,285.25,286.17847
2023-04-21,285.08,284.97723
2023-04-24,282.09,284.8592
2023-04-25,279.37,282.83917
2023-04-26,296.7,279.50363
2023-04-27,295.76,294.19937
2023-04-28,304.03,294.28986
2023-05-01,306.79,301.48773
2023-05-02,307.77,305.89932
2023-05-03,306.67,307.81268
2023-05-04,306.46,305.53302
2023-05-05,305.72,307.07465
2023-05-08,310.12,305.7832
2023-05-09,307.89,310.4141
2023-05-10,308.62,307.99664
2023-05-11,310.14,308.52618
2023-05-12,310.55,310.08698
2023-05-15,309.23,309.14706
2023-05-16,309.83,308.39618
2023-05-17,312.29,309.8681
2023-05-18,314.53,311.57062
2023-05-19,316.74,312.64606
2023-05-22,318.34,314.52148
2023-05-23,320.03,314.8893
2023-05-24,314.73,318.16095
2023-05-25,323.24,314.8674
2023-05-26,323.98,321.3261
2023-05-30,335.25,323.48196
2023-05-31,332.35,334.25824
2023-06-01,326.13,331.435
2023-06-02,334.0,327.01508
2023-06-05,335.26,333.57404
2023-06-06,335.57,334.68854
2023-06-07,331.61,334.43173
2023-06-08,323.94,331.85873
2023-06-09,324.92,325.3073
2023-06-12,328.58,325.83664
2023-06-13,334.47,327.6047
2023-06-14,334.05,332.3099
2023-06-15,337.48,331.06845
2023-06-16,351.07,335.77783
2023-06-20,339.31,350.26303
2023-06-21,336.29,339.02982
2023-06-22,334.12,337.05597
2023-06-23,334.42,334.61142
2023-06-26,333.85,335.296
2023-06-27,331.92,336.3442
2023-06-28,334.66,331.95068
2023-06-29,334.7,334.59692
2023-06-30,337.69,334.4997
2023-07-03,339.2,337.50507
2023-07-05,335.13,340.02777
2023-07-06,337.37,336.65964
2023-07-07,339.34,336.57867
2023-07-10,334.59,337.87506
2023-07-11,331.06,333.7909
2023-07-12,336.6,330.84897
2023-07-13,339.56,336.8012
2023-07-14,347.59,339.12393
2023-07-17,345.71,346.03772
2023-07-18,346.02,344.0868
2023-07-19,361.75,344.57602
2023-07-20,353.58,361.06454
2023-07-21,349.28,352.81232
2023-07-24,345.82,349.3091
2023-07-25,347.17,345.87125
2023-07-26,341.44,347.53162
2023-07-27,340.48,342.29257
2023-07-28,333.67,341.44537
2023-07-31,336.92,333.79407
2023-08-01,335.09,337.24808
2023-08-02,333.44,334.44006
2023-08-03,326.1,333.02277
2023-08-04,332.04,327.28632
2023-08-07,328.37,332.27188
2023-08-08,327.16,330.11835
2023-08-09,326.47,328.8538
2023-08-10,325.99,327.45316
2023-08-11,320.36,327.53226
2023-08-14,321.39,322.4766
2023-08-15,322.86,322.8553
2023-08-16,320.8,323.84195
2023-08-17,320.68,322.07675
2023-08-18,314.49,321.62103
2023-08-21,317.93,316.17374
2023-08-22,325.48,319.0712
2023-08-23,323.82,325.17657
2023-08-24,332.85,322.86017
2023-08-25,321.38,331.72348
2023-08-28,325.66,322.75482
2023-08-29,321.88,324.257
2023-08-30,328.72,322.44235
2023-08-31,329.2,327.89978
2023-09-01,331.24,329.05322
2023-09-05,329.13,330.5485
2023-09-06,333.39,329.19876
2023-09-07,331.2,332.69415
2023-09-08,330.09,330.8618
2023-09-11,337.41,330.0721
2023-09-12,335.9,337.87067
2023-09-13,331.47,337.2487
2023-09-14,339.0,332.3727
2023-09-15,336.92,337.7127
2023-09-18,327.64,336.545
2023-09-19,326.0,328.42834
2023-09-20,329.51,328.80643
2023-09-21,319.26,330.00012
2023-09-22,321.32,322.11276
2023-09-25,316.93,322.00977
2023-09-26,315.19,319.564
2023-09-27,312.3,317.25958
2023-09-28,310.99,314.33804
2023-09-29,317.89,312.0752
2023-10-02,316.31,318.66913
2023-10-03,320.83,317.1557
2023-10-04,314.17,320.30692
2023-10-05,319.24,315.18207
2023-10-06,316.55,318.78067
2023-10-09,324.75,314.88727
2023-10-10,330.8,320.99835
2023-10-11,331.22,327.2469
2023-10-12,330.65,328.93008
