Date,Actual,sundial_Forecast
2023-01-03,243.11,237.31833
2023-01-04,232.28,236.58931
2023-01-05,227.2,235.41035
2023-01-06,223.0,235.19832
2023-01-09,226.6,234.45805
2023-01-10,227.76,234.50455
2023-01-11,231.27,232.95352
2023-01-12,235.28,232.236
2023-01-13,237.0,231.73819
2023-01-17,237.87,230.37846
2023-01-18,241.57,228.23665
2023-01-19,233.78,227.86499
2023-01-20,234.86,227.07962
2023-01-23,241.1,226.07654
2023-01-24,242.5,224.90335
2023-01-25,234.5,223.87991
2023-01-26,243.58,223.21732
2023-01-27,249.07,222.45364
2023-01-30,244.5,222.01126
2023-01-31,243.45,221.46689
2023-02-01,247.83,221.03311
2023-02-02,258.82,219.93213
2023-02-03,259.55,218.75069
2023-02-06,257.44,218.52707
2023-02-07,260.53,216.95157
2023-02-08,273.1,216.7675
2023-02-09,273.8,215.84814
2023-02-10,261.54,215.29086
2023-02-13,267.64,214.47192
2023-02-14,272.59,214.31583
2023-02-15,268.32,213.72903
2023-02-16,264.08,213.254
2023-02-17,259.39,213.33902
2023-02-21,254.48,212.88457
2023-02-22,254.07,212.20674
2023-02-23,255.56,212.01993
2023-02-24,249.96,211.47705
2023-02-27,252.5,211.07028
2023-02-28,248.95,210.77475
2023-03-01,250.75,210.82715
2023-03-02,246.55,211.07085
2023-03-03,252.19,211.10791
2023-03-06,256.43,210.62935
2023-03-07,256.35,210.49875
2023-03-08,254.15,210.69907
2023-03-09,255.94,209.96371
2023-03-10,251.1,209.49252
2023-03-13,251.14,209.8143
2023-03-14,257.98,209.40593
2023-03-15,262.4,209.17441
2023-03-16,264.0,208.25732
2023-03-17,282.25,208.3274
2023-03-20,271.56,208.1727
2023-03-21,270.37,208.3092
2023-03-22,276.96,207.70248
2023-03-23,277.89,207.6117
2023-03-24,277.96,207.68301
2023-03-27,280.5,207.51257
2023-03-28,275.79,206.98282
2023-03-29,278.85,207.0951
2023-03-30,284.2,206.73616
2023-03-31,283.73,206.60303
2023-04-03,286.52,206.40027
2023-04-04,287.18,285.1507
2023-04-05,285.96,285.3337
2023-04-06,283.21,285.5871
2023-04-10,289.13,286.11475
2023-04-11,285.72,286.52213
2023-04-12,284.79,286.40747
2023-04-13,283.59,286.42413
2023-04-14,286.89,287.02466
2023-04-17,289.93,287.1728
2023-04-18,291.61,287.76294
