Date,Actual,sundial_Forecast
2023-01-03,243.11,238.97075
2023-01-04,232.28,238.72888
2023-01-05,227.2,238.70451
2023-01-06,223.0,238.98311
2023-01-09,226.6,238.975
2023-01-10,227.76,239.1569
2023-01-11,231.27,239.73257
2023-01-12,235.28,240.51004
2023-01-13,237.0,240.55136
2023-01-17,237.87,240.34627
2023-01-18,241.57,240.94223
2023-01-19,233.78,241.81058
2023-01-20,234.86,242.29716
2023-01-23,241.1,242.73735
2023-01-24,242.5,243.3815
2023-01-25,234.5,244.12483
2023-01-26,243.58,245.11694
2023-01-27,249.07,245.55045
2023-01-30,244.5,246.24487
2023-01-31,243.45,246.55977
2023-02-01,247.83,246.60486
2023-02-02,258.82,246.89389
2023-02-03,259.55,247.01668
2023-02-06,257.44,247.20842
2023-02-07,260.53,247.83784
2023-02-08,273.1,248.08578
2023-02-09,273.8,249.08252
2023-02-10,261.54,249.79057
2023-02-13,267.64,250.79568
2023-02-14,272.59,251.41592
2023-02-15,268.32,251.65848
2023-02-16,264.08,252.02242
2023-02-17,259.39,252.35452
2023-02-21,254.48,252.58492
2023-02-22,254.07,252.97171
2023-02-23,255.56,253.31604
2023-02-24,249.96,253.3195
2023-02-27,252.5,253.05896
2023-02-28,248.95,253.39267
2023-03-01,250.75,253.84561
2023-03-02,246.55,254.14156
2023-03-03,252.19,254.25813
2023-03-06,256.43,254.50488
2023-03-07,256.35,254.8693
2023-03-08,254.15,255.29935
2023-03-09,255.94,255.69133
2023-03-10,251.1,255.50813
2023-03-13,251.14,255.31223
2023-03-14,257.98,255.60202
2023-03-15,262.4,255.8352
2023-03-16,264.0,256.69513
2023-03-17,282.25,257.18558
2023-03-20,271.56,257.46024
2023-03-21,270.37,257.63712
2023-03-22,276.96,257.74316
2023-03-23,277.89,257.78116
2023-03-24,277.96,257.90897
2023-03-27,280.5,257.8606
2023-03-28,275.79,257.93585
2023-03-29,278.85,258.25204
2023-03-30,284.2,258.32684
2023-03-31,283.73,258.5516
