Date,Actual,sundial_Forecast
2023-01-03,243.11,236.18533
2023-01-04,232.28,241.10005
2023-01-05,227.2,230.65665
2023-01-06,223.0,226.80347
2023-01-09,226.6,221.37114
2023-01-10,227.76,225.2624
2023-01-11,231.27,225.48715
2023-01-12,235.28,228.99854
2023-01-13,237.0,233.26921
2023-01-17,237.87,234.01791
2023-01-18,241.57,235.39731
2023-01-19,233.78,238.94795
2023-01-20,234.86,231.04684
2023-01-23,241.1,232.71762
2023-01-24,242.5,238.35503
2023-01-25,234.5,240.63388
2023-01-26,243.58,232.38753
2023-01-27,249.07,240.24532
2023-01-30,244.5,244.79037
2023-01-31,243.45,241.7761
2023-02-01,247.83,241.22098
2023-02-02,258.82,246.34787
2023-02-03,259.55,256.19287
2023-02-06,257.44,256.72675
2023-02-07,260.53,255.7504
2023-02-08,273.1,259.3838
2023-02-09,273.8,271.59528
2023-02-10,261.54,270.6363
2023-02-13,267.64,261.20792
2023-02-14,272.59,268.41498
2023-02-15,268.32,271.4826
2023-02-16,264.08,266.79077
2023-02-17,259.39,264.0386
2023-02-21,254.48,259.33423
2023-02-22,254.07,254.71765
2023-02-23,255.56,255.15488
2023-02-24,249.96,256.47516
2023-02-27,252.5,249.99821
2023-02-28,248.95,253.17374
2023-03-01,250.75,248.62997
2023-03-02,246.55,251.23425
2023-03-03,252.19,246.70956
2023-03-06,256.43,251.35417
2023-03-07,256.35,254.55948
2023-03-08,254.15,255.14883
2023-03-09,255.94,252.99214
2023-03-10,251.1,254.4163
2023-03-13,251.14,250.46585
2023-03-14,257.98,250.63103
2023-03-15,262.4,257.25702
2023-03-16,264.0,261.22845
2023-03-17,282.25,263.6772
2023-03-20,271.56,281.0263
2023-03-21,270.37,271.61377
2023-03-22,276.96,270.92215
2023-03-23,277.89,277.86935
2023-03-24,277.96,278.2927
2023-03-27,280.5,278.11115
2023-03-28,275.79,281.0799
2023-03-29,278.85,276.01694
2023-03-30,284.2,279.1446
2023-03-31,283.73,284.62408
2023-04-03,286.52,283.17737
2023-04-04,287.18,284.97125
2023-04-05,285.96,286.4803
2023-04-06,283.21,285.43112
2023-04-10,289.13,283.03986
2023-04-11,285.72,289.58463
2023-04-12,284.79,285.16974
2023-04-13,283.59,284.5796
2023-04-14,286.89,283.34088
2023-04-17,289.93,286.2128
2023-04-18,291.61,289.65564
2023-04-19,285.7,291.6147
2023-04-20,285.25,286.33667
2023-04-21,285.08,285.7579
2023-04-24,282.09,285.47647
2023-04-25,279.37,283.6558
2023-04-26,296.7,279.98822
2023-04-27,295.76,295.05338
2023-04-28,304.03,295.23877
2023-05-01,306.79,303.1982
2023-05-02,307.77,307.3294
2023-05-03,306.67,310.08127
2023-05-04,306.46,306.4559
2023-05-05,305.72,307.26984
2023-05-08,310.12,306.52362
2023-05-09,307.89,310.58896
2023-05-10,308.62,308.69595
2023-05-11,310.14,308.69836
2023-05-12,310.55,310.90646
2023-05-15,309.23,310.3868
2023-05-16,309.83,310.6146
2023-05-17,312.29,310.97763
2023-05-18,314.53,313.04147
2023-05-19,316.74,313.96094
2023-05-22,318.34,316.05093
2023-05-23,320.03,316.65366
2023-05-24,314.73,319.712
2023-05-25,323.24,316.32864
2023-05-26,323.98,323.1887
2023-05-30,335.25,324.3932
2023-05-31,332.35,335.4554
2023-06-01,326.13,332.7855
2023-06-02,334.0,328.404
2023-06-05,335.26,334.3722
2023-06-06,335.57,335.68198
2023-06-07,331.61,335.09726
2023-06-08,323.94,332.93
2023-06-09,324.92,327.04266
2023-06-12,328.58,327.3999
2023-06-13,334.47,329.1749
2023-06-14,334.05,334.36783
2023-06-15,337.48,332.92493
2023-06-16,351.07,337.6126
2023-06-20,339.31,351.8278
2023-06-21,336.29,341.76358
2023-06-22,334.12,338.7718
2023-06-23,334.42,336.1966
2023-06-26,333.85,337.0235
2023-06-27,331.92,337.93915
2023-06-28,334.66,333.52524
2023-06-29,334.7,336.11246
2023-06-30,337.69,336.17532
2023-07-03,339.2,339.28302
2023-07-05,335.13,341.41153
2023-07-06,337.37,337.73358
2023-07-07,339.34,338.0056
2023-07-10,334.59,339.91766
2023-07-11,331.06,334.78378
2023-07-12,336.6,331.3978
2023-07-13,339.56,337.92203
2023-07-14,347.59,340.69336
2023-07-17,345.71,347.48724
2023-07-18,346.02,345.44385
2023-07-19,361.75,345.43506
2023-07-20,353.58,362.88867
2023-07-21,349.28,355.00604
2023-07-24,345.82,351.34576
2023-07-25,347.17,346.63437
2023-07-26,341.44,347.7356
2023-07-27,340.48,343.436
2023-07-28,333.67,342.32977
2023-07-31,336.92,334.5661
2023-08-01,335.09,337.97562
2023-08-02,333.44,335.68207
2023-08-03,326.1,334.4247
2023-08-04,332.04,329.10614
2023-08-07,328.37,332.8406
2023-08-08,327.16,330.4721
2023-08-09,326.47,329.07104
2023-08-10,325.99,328.23022
2023-08-11,320.36,328.0434
2023-08-14,321.39,322.95218
2023-08-15,322.86,323.3548
2023-08-16,320.8,324.0888
2023-08-17,320.68,322.2836
2023-08-18,314.49,322.65814
2023-08-21,317.93,315.87988
2023-08-22,325.48,319.12894
2023-08-23,323.82,325.27716
2023-08-24,332.85,322.80084
2023-08-25,321.38,331.94385
2023-08-28,325.66,323.69464
2023-08-29,321.88,324.81973
2023-08-30,328.72,322.78192
2023-08-31,329.2,327.62485
2023-09-01,331.24,329.39297
2023-09-05,329.13,330.941
2023-09-06,333.39,329.81967
2023-09-07,331.2,333.09933
2023-09-08,330.09,331.1109
2023-09-11,337.41,330.2328
2023-09-12,335.9,338.18475
2023-09-13,331.47,337.24628
2023-09-14,339.0,333.05768
2023-09-15,336.92,338.05353
2023-09-18,327.64,336.85898
2023-09-19,326.0,328.89816
2023-09-20,329.51,329.09302
2023-09-21,319.26,330.06982
2023-09-22,321.32,321.7486
2023-09-25,316.93,322.25555
2023-09-26,315.19,318.9604
2023-09-27,312.3,316.37735
2023-09-28,310.99,314.29868
2023-09-29,317.89,311.50897
2023-10-02,316.31,317.9061
2023-10-03,320.83,316.62045
2023-10-04,314.17,320.39825
2023-10-05,319.24,315.08514
2023-10-06,316.55,318.8571
2023-10-09,324.75,315.05
2023-10-10,330.8,321.81
2023-10-11,331.22,327.2784
2023-10-12,330.65,329.35596
2023-10-13,332.41,327.33658
2023-10-16,331.05,330.09805
2023-10-17,329.59,328.2884
2023-10-18,332.49,327.41583
2023-10-19,332.25,330.04294
2023-10-20,331.72,330.29956
2023-10-23,325.51,329.5843
2023-10-24,331.23,325.03516
2023-10-25,345.09,328.93622
2023-10-26,340.54,340.64655
2023-10-27,330.36,338.11752
2023-10-30,335.2,330.59497
2023-10-31,337.23,332.81268
2023-11-01,345.49,335.32217
2023-11-02,347.37,341.72528
2023-11-03,350.52,345.28485
2023-11-06,353.46,347.96686
2023-11-07,359.4,351.21732
2023-11-08,361.71,356.9219
2023-11-09,362.19,359.41824
2023-11-10,361.58,359.30457
2023-11-13,368.13,358.74054
2023-11-14,371.01,366.37836
2023-11-15,371.35,368.81714
2023-11-16,370.95,369.43854
2023-11-17,373.76,368.23056
2023-11-20,371.01,372.8738
2023-11-21,375.69,369.7417
2023-11-22,377.99,371.84125
2023-11-24,377.23,374.59912
2023-11-27,376.8,374.33398
2023-11-28,378.35,375.5136
2023-11-29,383.75,375.65808
2023-11-30,378.5,380.33725
2023-12-01,377.25,375.70724
2023-12-04,369.1,375.30255
2023-12-05,366.33,367.6229
2023-12-06,373.49,365.13815
2023-12-07,368.2,371.16034
2023-12-08,368.94,367.05585
2023-12-11,368.48,367.41464
2023-12-12,370.79,367.0269
2023-12-13,376.11,369.38608
2023-12-14,373.31,374.0778
2023-12-15,366.85,370.66388
2023-12-18,369.65,365.3647
2023-12-19,371.5,367.13422
2023-12-20,375.0,370.3575
2023-12-21,372.56,371.0157
2023-12-22,373.68,370.4991
2023-12-26,375.0,371.35687
2023-12-27,373.7,373.30707
2023-12-28,375.32,372.23187
2023-12-29,376.0,374.0556
