Date,Actual,sundial_Forecast
2023-01-03,243.11,238.91415
2023-01-04,232.28,244.41574
2023-01-05,227.2,233.53024
2023-01-06,223.0,229.22925
2023-01-09,226.6,224.12227
2023-01-10,227.76,228.89449
2023-01-11,231.27,229.926
2023-01-12,235.28,232.53403
2023-01-13,237.0,235.53767
2023-01-17,237.87,237.55498
2023-01-18,241.57,238.81763
2023-01-19,233.78,242.28677
2023-01-20,234.86,234.61551
2023-01-23,241.1,236.13162
2023-01-24,242.5,242.17744
2023-01-25,234.5,243.8095
2023-01-26,243.58,235.23174
2023-01-27,249.07,243.11722
2023-01-30,244.5,249.4189
2023-01-31,243.45,244.50029
2023-02-01,247.83,243.99333
2023-02-02,258.82,248.53647
2023-02-03,259.55,258.58832
2023-02-06,257.44,259.23077
2023-02-07,260.53,257.66388
2023-02-08,273.1,261.40936
2023-02-09,273.8,274.32477
2023-02-10,261.54,273.801
2023-02-13,267.64,262.0811
2023-02-14,272.59,270.08252
2023-02-15,268.32,273.4296
2023-02-16,264.08,268.59454
2023-02-17,259.39,265.3322
2023-02-21,254.48,261.01538
2023-02-22,254.07,256.2508
2023-02-23,255.56,256.9372
2023-02-24,249.96,257.86517
2023-02-27,252.5,251.20308
2023-02-28,248.95,253.97012
2023-03-01,250.75,250.37903
2023-03-02,246.55,252.18208
2023-03-03,252.19,247.55551
2023-03-06,256.43,253.66536
2023-03-07,256.35,257.0708
2023-03-08,254.15,256.72015
2023-03-09,255.94,255.15874
2023-03-10,251.1,256.55984
2023-03-13,251.14,251.65166
2023-03-14,257.98,252.15608
2023-03-15,262.4,259.14673
2023-03-16,264.0,262.33878
2023-03-17,282.25,264.5572
2023-03-20,271.56,283.01093
2023-03-21,270.37,271.60458
2023-03-22,276.96,270.8943
2023-03-23,277.89,278.4334
2023-03-24,277.96,279.05963
2023-03-27,280.5,279.32196
2023-03-28,275.79,282.8202
2023-03-29,278.85,276.719
2023-03-30,284.2,280.74594
2023-03-31,283.73,286.51007
2023-04-03,286.52,284.1701
2023-04-04,287.18,287.68634
2023-04-05,285.96,287.48608
2023-04-06,283.21,286.21637
2023-04-10,289.13,283.65472
2023-04-11,285.72,290.4854
2023-04-12,284.79,285.9136
2023-04-13,283.59,285.29868
2023-04-14,286.89,283.92764
2023-04-17,289.93,286.8133
2023-04-18,291.61,290.22275
2023-04-19,285.7,290.9045
2023-04-20,285.25,285.92224
2023-04-21,285.08,286.86774
2023-04-24,282.09,286.84766
2023-04-25,279.37,283.97882
2023-04-26,296.7,281.04666
2023-04-27,295.76,296.67825
2023-04-28,304.03,294.30914
2023-05-01,306.79,303.5725
2023-05-02,307.77,307.00723
2023-05-03,306.67,308.847
2023-05-04,306.46,307.17505
2023-05-05,305.72,307.3134
2023-05-08,310.12,306.95074
2023-05-09,307.89,311.80106
2023-05-10,308.62,309.169
2023-05-11,310.14,308.48065
2023-05-12,310.55,310.78488
2023-05-15,309.23,310.72363
2023-05-16,309.83,309.53952
2023-05-17,312.29,310.27823
2023-05-18,314.53,311.93524
2023-05-19,316.74,314.70578
2023-05-22,318.34,316.31107
2023-05-23,320.03,317.57532
2023-05-24,314.73,319.55524
2023-05-25,323.24,315.38617
2023-05-26,323.98,322.06506
2023-05-30,335.25,323.10373
2023-05-31,332.35,332.82648
2023-06-01,326.13,331.2643
2023-06-02,334.0,326.2974
2023-06-05,335.26,332.25226
2023-06-06,335.57,334.28192
2023-06-07,331.61,335.55167
2023-06-08,323.94,331.9107
2023-06-09,324.92,325.62872
2023-06-12,328.58,326.21777
2023-06-13,334.47,328.8736
2023-06-14,334.05,333.43643
2023-06-15,337.48,332.67236
2023-06-16,351.07,336.6847
2023-06-20,339.31,349.92236
2023-06-21,336.29,339.51303
2023-06-22,334.12,337.06003
2023-06-23,334.42,334.09613
2023-06-26,333.85,334.53418
2023-06-27,331.92,334.8416
2023-06-28,334.66,331.30493
2023-06-29,334.7,333.9851
2023-06-30,337.69,334.24454
2023-07-03,339.2,336.78677
2023-07-05,335.13,338.5725
2023-07-06,337.37,334.92783
2023-07-07,339.34,336.4991
2023-07-10,334.59,337.83142
2023-07-11,331.06,334.18988
2023-07-12,336.6,331.27515
2023-07-13,339.56,336.08527
2023-07-14,347.59,337.91528
2023-07-17,345.71,345.204
2023-07-18,346.02,343.5707
2023-07-19,361.75,344.70224
2023-07-20,353.58,358.67303
2023-07-21,349.28,351.75034
2023-07-24,345.82,348.82062
2023-07-25,347.17,346.39502
2023-07-26,341.44,347.56885
2023-07-27,340.48,341.98358
2023-07-28,333.67,340.9392
2023-07-31,336.92,335.54468
2023-08-01,335.09,336.98953
2023-08-02,333.44,335.59595
2023-08-03,326.1,333.72626
2023-08-04,332.04,328.6621
2023-08-07,328.37,332.3531
2023-08-08,327.16,328.18622
2023-08-09,326.47,327.71866
2023-08-10,325.99,327.29266
2023-08-11,320.36,325.73447
2023-08-14,321.39,320.68988
2023-08-15,322.86,321.1153
2023-08-16,320.8,322.0284
2023-08-17,320.68,320.3664
2023-08-18,314.49,320.86102
2023-08-21,317.93,315.16418
2023-08-22,325.48,317.42157
2023-08-23,323.82,323.82233
2023-08-24,332.85,322.50668
2023-08-25,321.38,331.59
2023-08-28,325.66,322.65048
2023-08-29,321.88,325.2732
2023-08-30,328.72,322.73013
2023-08-31,329.2,327.18716
2023-09-01,331.24,328.28397
2023-09-05,329.13,330.4013
2023-09-06,333.39,328.69778
2023-09-07,331.2,331.7888
2023-09-08,330.09,329.9148
2023-09-11,337.41,328.94885
2023-09-12,335.9,335.64023
2023-09-13,331.47,334.2866
2023-09-14,339.0,330.65356
2023-09-15,336.92,336.15585
2023-09-18,327.64,335.60864
2023-09-19,326.0,328.0317
2023-09-20,329.51,327.1963
2023-09-21,319.26,328.75174
2023-09-22,321.32,320.6491
2023-09-25,316.93,320.77606
2023-09-26,315.19,317.6644
2023-09-27,312.3,315.26877
