Date,Actual,sundial_Forecast
2023-01-03,243.11,238.12637
2023-01-04,232.28,236.89697
2023-01-05,227.2,236.25078
2023-01-06,223.0,235.44063
2023-01-09,226.6,234.70728
2023-01-10,227.76,226.569
2023-01-11,231.27,224.69418
2023-01-12,235.28,223.7214
2023-01-13,237.0,222.3614
2023-01-17,237.87,221.76387
2023-01-18,241.57,237.31189
2023-01-19,233.78,235.62093
2023-01-20,234.86,234.68887
2023-01-23,241.1,233.12778
2023-01-24,242.5,232.26472
2023-01-25,234.5,241.80522
2023-01-26,243.58,240.36136
2023-01-27,249.07,240.09448
2023-01-30,244.5,239.38672
2023-01-31,243.45,238.84604
2023-02-01,247.83,242.91922
2023-02-02,258.82,241.51762
2023-02-03,259.55,240.6678
2023-02-06,257.44,239.96072
2023-02-07,260.53,239.48938
2023-02-08,273.1,260.6119
2023-02-09,273.8,259.1729
2023-02-10,261.54,258.94812
2023-02-13,267.64,258.24844
2023-02-14,272.59,257.65106
2023-02-15,268.32,271.51065
2023-02-16,264.08,269.25287
2023-02-17,259.39,268.09344
2023-02-21,254.48,267.1617
2023-02-22,254.07,265.90463
2023-02-23,255.56,255.46802
2023-02-24,249.96,254.50264
2023-02-27,252.5,254.576
2023-02-28,248.95,254.40463
2023-03-01,250.75,253.80722
2023-03-02,246.55,251.13834
2023-03-03,252.19,250.15219
2023-03-06,256.43,249.77768
2023-03-07,256.35,249.72083
2023-03-08,254.15,249.16292
2023-03-09,255.94,254.43217
2023-03-10,251.1,252.97571
2023-03-13,251.14,252.23584
2023-03-14,257.98,252.00542
2023-03-15,262.4,251.26974
2023-03-16,264.0,262.21222
2023-03-17,282.25,260.70474
2023-03-20,271.56,260.18784
2023-03-21,270.37,259.85052
2023-03-22,276.96,258.90396
2023-03-23,277.89,277.982
2023-03-24,277.96,277.13437
2023-03-27,280.5,276.5041
2023-03-28,275.79,275.9865
2023-03-29,278.85,275.30377
2023-03-30,284.2,279.09314
2023-03-31,283.73,279.22678
2023-04-03,286.52,278.81934
2023-04-04,287.18,278.9427
2023-04-05,285.96,278.57974
2023-04-06,283.21,285.2718
2023-04-10,289.13,285.21225
2023-04-11,285.72,285.1812
2023-04-12,284.79,285.06415
2023-04-13,283.59,284.94708
2023-04-14,286.89,283.05902
2023-04-17,289.93,283.28824
2023-04-18,291.61,283.42435
2023-04-19,285.7,283.64728
2023-04-20,285.25,283.45493
2023-04-21,285.08,285.58444
2023-04-24,282.09,285.60626
2023-04-25,279.37,285.5704
2023-04-26,296.7,285.60828
2023-04-27,295.76,285.79678
2023-04-28,304.03,294.06018
2023-05-01,306.79,293.3947
2023-05-02,307.77,293.5374
2023-05-03,306.67,293.72516
2023-05-04,306.46,293.34683
2023-05-05,305.72,306.54282
2023-05-08,310.12,305.98688
2023-05-09,307.89,304.9323
2023-05-10,308.62,304.29858
2023-05-11,310.14,303.7835
2023-05-12,310.55,310.44873
2023-05-15,309.23,310.40283
2023-05-16,309.83,310.23956
2023-05-17,312.29,309.73984
2023-05-18,314.53,308.7751
2023-05-19,316.74,314.87347
2023-05-22,318.34,314.72723
2023-05-23,320.03,314.80777
2023-05-24,314.73,314.68854
2023-05-25,323.24,314.48706
2023-05-26,323.98,321.184
2023-05-30,335.25,320.78873
2023-05-31,332.35,320.2174
2023-06-01,326.13,319.57108
2023-06-02,334.0,318.32788
2023-06-05,335.26,332.34018
2023-06-06,335.57,332.13257
2023-06-07,331.61,331.9261
2023-06-08,323.94,332.07648
2023-06-09,324.92,331.79156
2023-06-12,328.58,324.57016
2023-06-13,334.47,324.80972
2023-06-14,334.05,324.0043
2023-06-15,337.48,323.55975
2023-06-16,351.07,322.79706
2023-06-20,339.31,350.26056
2023-06-21,336.29,350.1031
2023-06-22,334.12,349.67862
2023-06-23,334.42,349.31683
2023-06-26,333.85,348.24234
2023-06-27,331.92,334.1875
2023-06-28,334.66,335.20087
2023-06-29,334.7,334.77338
2023-06-30,337.69,335.65668
2023-07-03,339.2,335.5674
2023-07-05,335.13,339.1541
2023-07-06,337.37,340.19098
2023-07-07,339.34,340.5921
2023-07-10,334.59,341.45844
2023-07-11,331.06,341.08807
2023-07-12,336.6,330.3773
2023-07-13,339.56,330.55753
2023-07-14,347.59,329.96973
2023-07-17,345.71,330.36163
2023-07-18,346.02,330.2491
2023-07-19,361.75,344.38715
2023-07-20,353.58,344.10406
2023-07-21,349.28,343.55353
2023-07-24,345.82,343.86548
2023-07-25,347.17,342.8991
2023-07-26,341.44,346.6645
2023-07-27,340.48,346.75717
2023-07-28,333.67,345.9205
2023-07-31,336.92,346.07306
2023-08-01,335.09,345.81778
2023-08-02,333.44,334.45258
2023-08-03,326.1,334.19354
2023-08-04,332.04,333.37158
2023-08-07,328.37,333.45813
2023-08-08,327.16,333.2464
2023-08-09,326.47,326.70258
2023-08-10,325.99,327.1855
2023-08-11,320.36,327.00986
2023-08-14,321.39,327.19537
2023-08-15,322.86,326.84384
2023-08-16,320.8,322.8924
2023-08-17,320.68,322.7392
2023-08-18,314.49,322.3592
2023-08-21,317.93,322.45816
2023-08-22,325.48,322.16794
2023-08-23,323.82,323.11484
2023-08-24,332.85,321.67035
2023-08-25,321.38,321.09808
2023-08-28,325.66,321.21548
2023-08-29,321.88,320.61475
2023-08-30,328.72,321.55536
2023-08-31,329.2,320.92587
2023-09-01,331.24,320.26215
2023-09-05,329.13,319.83627
2023-09-06,333.39,318.95682
2023-09-07,331.2,332.27454
2023-09-08,330.09,331.67676
2023-09-11,337.41,331.0063
2023-09-12,335.9,330.76602
2023-09-13,331.47,330.19662
2023-09-14,339.0,332.24847
2023-09-15,336.92,332.05157
2023-09-18,327.64,331.69937
2023-09-19,326.0,331.18887
2023-09-20,329.51,330.67624
2023-09-21,319.26,329.2182
2023-09-22,321.32,328.83765
2023-09-25,316.93,328.43143
2023-09-26,315.19,328.2563
2023-09-27,312.3,327.98004
2023-09-28,310.99,313.62296
2023-09-29,317.89,312.60318
2023-10-02,316.31,311.8095
2023-10-03,320.83,310.78546
2023-10-04,314.17,310.75812
2023-10-05,319.24,314.5198
2023-10-06,316.55,314.00595
2023-10-09,324.75,313.6063
2023-10-10,330.8,313.38303
2023-10-11,331.22,312.6946
2023-10-12,330.65,329.79874
2023-10-13,332.41,328.63397
2023-10-16,331.05,328.3811
2023-10-17,329.59,327.86084
2023-10-18,332.49,327.31088
2023-10-19,332.25,331.1089
2023-10-20,331.72,330.59573
2023-10-23,325.51,330.24686
2023-10-24,331.23,330.15472
2023-10-25,345.09,329.72043
2023-10-26,340.54,341.27252
2023-10-27,330.36,339.88754
2023-10-30,335.2,339.54538
2023-10-31,337.23,338.84036
2023-11-01,345.49,338.29718
2023-11-02,347.37,341.4873
2023-11-03,350.52,341.1788
2023-11-06,353.46,341.02307
2023-11-07,359.4,340.7453
2023-11-08,361.71,340.06094
2023-11-09,362.19,358.13678
2023-11-10,361.58,357.58417
2023-11-13,368.13,356.95892
2023-11-14,371.01,356.9422
2023-11-15,371.35,356.22015
2023-11-16,370.95,368.4153
2023-11-17,373.76,368.6709
2023-11-20,371.01,368.4751
2023-11-21,375.69,368.42197
2023-11-22,377.99,367.79547
2023-11-24,377.23,375.5521
2023-11-27,376.8,375.51367
2023-11-28,378.35,376.00934
2023-11-29,383.75,376.02478
2023-11-30,378.5,375.63297
2023-12-01,377.25,377.9722
2023-12-04,369.1,378.52115
2023-12-05,366.33,378.83917
2023-12-06,373.49,379.1518
2023-12-07,368.2,379.3068
2023-12-08,368.94,367.06876
2023-12-11,368.48,366.79852
2023-12-12,370.79,366.8541
2023-12-13,376.11,366.5258
2023-12-14,373.31,366.26636
2023-12-15,366.85,371.04346
2023-12-18,369.65,371.36526
2023-12-19,371.5,371.54703
2023-12-20,375.0,370.84473
2023-12-21,372.56,369.9564
2023-12-22,373.68,371.1002
2023-12-26,375.0,371.3353
2023-12-27,373.7,372.28766
2023-12-28,375.32,372.11676
2023-12-29,376.0,371.96616
