Date,Actual,sundial_Forecast
2023-01-03,243.11,236.76807
2023-01-04,232.28,241.44482
2023-01-05,227.2,230.49924
2023-01-06,223.0,227.07898
2023-01-09,226.6,221.3626
2023-01-10,227.76,225.40352
2023-01-11,231.27,224.84
2023-01-12,235.28,228.49004
2023-01-13,237.0,233.16223
2023-01-17,237.87,234.22319
2023-01-18,241.57,235.62207
2023-01-19,233.78,239.3243
2023-01-20,234.86,231.46806
2023-01-23,241.1,232.7893
2023-01-24,242.5,238.9852
2023-01-25,234.5,240.20865
2023-01-26,243.58,232.42276
2023-01-27,249.07,240.84712
2023-01-30,244.5,244.80904
2023-01-31,243.45,242.34651
2023-02-01,247.83,241.30014
2023-02-02,258.82,246.90218
2023-02-03,259.55,256.1303
2023-02-06,257.44,256.2408
2023-02-07,260.53,255.62851
2023-02-08,273.1,259.48477
2023-02-09,273.8,272.25015
2023-02-10,261.54,270.47632
2023-02-13,267.64,261.1447
2023-02-14,272.59,268.87283
2023-02-15,268.32,271.04642
2023-02-16,264.08,266.57535
2023-02-17,259.39,264.42767
2023-02-21,254.48,258.33118
2023-02-22,254.07,255.10556
2023-02-23,255.56,255.27707
2023-02-24,249.96,256.0147
2023-02-27,252.5,250.70874
2023-02-28,248.95,252.37076
2023-03-01,250.75,248.97371
2023-03-02,246.55,251.15742
2023-03-03,252.19,246.35544
2023-03-06,256.43,251.73262
2023-03-07,256.35,254.13884
2023-03-08,254.15,254.88887
2023-03-09,255.94,253.13852
2023-03-10,251.1,254.62277
2023-03-13,251.14,250.07434
2023-03-14,257.98,250.39238
2023-03-15,262.4,256.75525
2023-03-16,264.0,261.113
2023-03-17,282.25,263.52835
2023-03-20,271.56,281.5193
2023-03-21,270.37,271.23853
2023-03-22,276.96,270.27286
2023-03-23,277.89,277.13925
2023-03-24,277.96,278.45728
2023-03-27,280.5,278.2357
2023-03-28,275.79,280.7682
2023-03-29,278.85,275.544
2023-03-30,284.2,278.9948
2023-03-31,283.73,284.03577
2023-04-03,286.52,282.9581
2023-04-04,287.18,284.3415
2023-04-05,285.96,286.36755
2023-04-06,283.21,285.34866
2023-04-10,289.13,283.11188
2023-04-11,285.72,289.37314
2023-04-12,284.79,285.44452
2023-04-13,283.59,284.64026
2023-04-14,286.89,283.101
2023-04-17,289.93,286.25812
2023-04-18,291.61,289.63034
2023-04-19,285.7,290.61636
2023-04-20,285.25,286.73932
2023-04-21,285.08,285.67044
2023-04-24,282.09,285.27835
2023-04-25,279.37,283.84723
2023-04-26,296.7,280.00235
2023-04-27,295.76,294.7642
2023-04-28,304.03,294.88464
2023-05-01,306.79,303.3165
2023-05-02,307.77,307.20557
2023-05-03,306.67,309.00934
2023-05-04,306.46,306.89246
2023-05-05,305.72,307.02655
2023-05-08,310.12,306.53125
2023-05-09,307.89,310.8469
2023-05-10,308.62,308.8791
2023-05-11,310.14,309.03973
2023-05-12,310.55,310.76215
2023-05-15,309.23,310.54535
2023-05-16,309.83,310.4005
2023-05-17,312.29,311.49838
2023-05-18,314.53,313.1536
2023-05-19,316.74,313.81528
2023-05-22,318.34,316.07648
2023-05-23,320.03,316.9723
2023-05-24,314.73,319.58612
2023-05-25,323.24,315.899
2023-05-26,323.98,323.23486
2023-05-30,335.25,324.65015
2023-05-31,332.35,335.7544
2023-06-01,326.13,332.4046
2023-06-02,334.0,328.32275
2023-06-05,335.26,334.89093
2023-06-06,335.57,335.73834
2023-06-07,331.61,335.24258
2023-06-08,323.94,333.22223
2023-06-09,324.92,326.58115
2023-06-12,328.58,327.32587
2023-06-13,334.47,329.05875
2023-06-14,334.05,334.51282
2023-06-15,337.48,333.32047
2023-06-16,351.07,337.1509
2023-06-20,339.31,351.22687
2023-06-21,336.29,341.53174
2023-06-22,334.12,338.8846
2023-06-23,334.42,336.7004
2023-06-26,333.85,336.98898
2023-06-27,331.92,337.51767
2023-06-28,334.66,334.0093
2023-06-29,334.7,336.0499
2023-06-30,337.69,336.20355
2023-07-03,339.2,339.30255
2023-07-05,335.13,341.131
2023-07-06,337.37,337.0028
2023-07-07,339.34,337.72116
2023-07-10,334.59,339.228
2023-07-11,331.06,334.82538
2023-07-12,336.6,331.88522
2023-07-13,339.56,337.8408
2023-07-14,347.59,340.2979
2023-07-17,345.71,347.87393
2023-07-18,346.02,345.3184
2023-07-19,361.75,345.6703
2023-07-20,353.58,363.30225
2023-07-21,349.28,354.68057
2023-07-24,345.82,351.2099
2023-07-25,347.17,346.50836
2023-07-26,341.44,348.2375
2023-07-27,340.48,343.7881
2023-07-28,333.67,342.96762
2023-07-31,336.92,335.3841
2023-08-01,335.09,338.2223
2023-08-02,333.44,335.5092
2023-08-03,326.1,334.3283
2023-08-04,332.04,328.21454
2023-08-07,328.37,332.7836
2023-08-08,327.16,330.93597
2023-08-09,326.47,329.09848
2023-08-10,325.99,327.3671
2023-08-11,320.36,327.79102
2023-08-14,321.39,322.6904
2023-08-15,322.86,323.38705
2023-08-16,320.8,324.21936
2023-08-17,320.68,322.23618
2023-08-18,314.49,322.50125
2023-08-21,317.93,316.3427
2023-08-22,325.48,318.9283
2023-08-23,323.82,325.25055
2023-08-24,332.85,323.10693
2023-08-25,321.38,332.08612
2023-08-28,325.66,323.4188
2023-08-29,321.88,324.638
2023-08-30,328.72,323.17056
2023-08-31,329.2,327.91168
2023-09-01,331.24,329.22525
2023-09-05,329.13,331.34415
2023-09-06,333.39,329.86295
