Date,Actual,sundial_Forecast
2023-01-03,243.11,236.59436
2023-01-04,232.28,236.2864
2023-01-05,227.2,235.40718
2023-01-06,223.0,235.97664
2023-01-09,226.6,235.53561
2023-01-10,227.76,225.63281
2023-01-11,231.27,225.20444
2023-01-12,235.28,224.29617
2023-01-13,237.0,224.25073
2023-01-17,237.87,224.28787
2023-01-18,241.57,235.11739
2023-01-19,233.78,234.43277
2023-01-20,234.86,233.32858
2023-01-23,241.1,233.06279
2023-01-24,242.5,232.26645
2023-01-25,234.5,240.32043
2023-01-26,243.58,239.73003
2023-01-27,249.07,239.427
2023-01-30,244.5,239.60242
2023-01-31,243.45,239.05244
2023-02-01,247.83,240.79195
2023-02-02,258.82,239.39311
2023-02-03,259.55,237.95576
2023-02-06,257.44,237.53447
2023-02-07,260.53,236.36398
2023-02-08,273.1,259.7207
2023-02-09,273.8,258.97293
2023-02-10,261.54,258.19052
2023-02-13,267.64,257.52396
2023-02-14,272.59,256.24127
2023-02-15,268.32,271.62762
2023-02-16,264.08,271.71313
2023-02-17,259.39,271.57285
2023-02-21,254.48,272.51636
2023-02-22,254.07,272.0208
2023-02-23,255.56,255.4753
2023-02-24,249.96,255.22348
2023-02-27,252.5,254.44577
2023-02-28,248.95,254.96672
2023-03-01,250.75,254.62163
2023-03-02,246.55,251.07388
2023-03-03,252.19,250.43079
2023-03-06,256.43,250.33633
2023-03-07,256.35,250.90625
2023-03-08,254.15,251.04648
2023-03-09,255.94,253.08267
2023-03-10,251.1,252.92754
2023-03-13,251.14,252.38745
2023-03-14,257.98,253.3931
2023-03-15,262.4,253.08823
2023-03-16,264.0,261.15915
2023-03-17,282.25,260.43073
2023-03-20,271.56,259.99326
2023-03-21,270.37,260.2999
2023-03-22,276.96,259.72598
2023-03-23,277.89,277.5263
2023-03-24,277.96,277.37354
2023-03-27,280.5,277.02118
2023-03-28,275.79,277.75104
2023-03-29,278.85,277.4812
2023-03-30,284.2,279.40414
2023-03-31,283.73,280.05054
2023-04-03,286.52,279.88168
2023-04-04,287.18,280.12985
2023-04-05,285.96,280.2459
2023-04-06,283.21,285.06055
2023-04-10,289.13,285.69724
2023-04-11,285.72,286.07953
2023-04-12,284.79,285.9281
2023-04-13,283.59,285.97015
2023-04-14,286.89,283.18378
2023-04-17,289.93,283.29385
2023-04-18,291.61,283.3847
2023-04-19,285.7,283.492
2023-04-20,285.25,283.49506
2023-04-21,285.08,285.45575
2023-04-24,282.09,285.57526
2023-04-25,279.37,285.15475
2023-04-26,296.7,284.7053
2023-04-27,295.76,283.693
2023-04-28,304.03,295.24432
2023-05-01,306.79,294.6098
2023-05-02,307.77,293.956
2023-05-03,306.67,294.4909
2023-05-04,306.46,293.51212
2023-05-05,305.72,307.38318
2023-05-08,310.12,307.87805
2023-05-09,307.89,307.60052
2023-05-10,308.62,308.0148
2023-05-11,310.14,307.42303
2023-05-12,310.55,310.60663
2023-05-15,309.23,310.89383
2023-05-16,309.83,310.7579
2023-05-17,312.29,311.0351
2023-05-18,314.53,310.64575
2023-05-19,316.74,314.34897
2023-05-22,318.34,314.9927
2023-05-23,320.03,315.4666
2023-05-24,314.73,316.1762
2023-05-25,323.24,315.72845
