Date,Actual,sundial_Forecast
2023-01-03,238.6766338893005,234.60388
2023-01-04,228.07227767052504,234.14127
2023-01-05,223.0843160116747,234.26022
2023-01-06,218.96039179670976,234.95203
2023-01-09,222.34786087714497,235.42667
2023-01-10,223.6341254274707,235.74597
2023-01-11,227.10019792483945,236.2977
2023-01-12,230.99829585800464,237.22388
2023-01-13,232.70674766587976,237.69992
2023-01-17,233.65920237830696,237.9849
2023-01-18,237.19396675189896,238.78702
2023-01-19,229.5451006306224,239.45247
2023-01-20,230.60551909385947,240.4657
2023-01-23,236.7325136482929,241.27408
2023-01-24,238.1071302689207,242.04976
2023-01-25,230.2323979946764,242.83882
2023-01-26,239.23631609313665,243.59543
2023-01-27,244.4795782533274,244.14099
2023-01-30,240.08068968374295,244.57175
2023-01-31,239.03991858279355,244.67598
2023-02-01,243.507493740727,245.03244
2023-02-02,254.131528608111,245.92456
2023-02-03,254.8384743854471,246.14719
2023-02-06,252.7765133144919,246.42908
2023-02-07,255.81054419875983,246.7996
2023-02-08,268.25102168143684,246.60739
2023-02-09,268.84012651357125,246.7719
2023-02-10,256.7923871898371,246.96126
2023-02-13,262.7916999067122,247.52206
2023-02-14,267.7306581899641,248.2496
2023-02-15,264.11932371191284,248.71758
2023-02-16,259.88658706642394,248.97884
2023-02-17,255.3290922527676,249.03305
2023-02-21,250.4959553706836,249.07211
2023-02-22,250.11207443958384,249.44003
2023-02-23,251.55904328555937,250.23792
2023-02-24,246.0467338648536,250.47238
2023-02-27,248.50760176361655,250.32564
2023-02-28,245.17065572399935,250.24045
2023-03-01,246.8341863098164,250.74133
2023-03-02,242.69010309363983,251.30498
2023-03-03,248.24181531401277,251.57808
2023-03-06,252.41542732051573,251.96677
2023-03-07,252.287461805782,251.83914
2023-03-08,250.0628228759873,251.6894
2023-03-09,251.81498682862087,251.94235
2023-03-10,247.1491888076624,251.98483
2023-03-13,243.52680285893817,252.13716
2023-03-14,252.7304240608025,252.182
2023-03-15,255.9098212429612,252.20871
2023-03-16,261.05798023414945,252.74715
2023-03-17,273.9036927174477,252.73572
2023-03-20,272.643714369976,252.68375
2023-03-21,270.57658976474096,252.70552
2023-03-22,269.1197379308607,253.0468
2023-03-23,273.5886034295443,253.72148
2023-03-24,272.8996671709077,254.2867
2023-03-27,276.1085945660647,254.33464
2023-03-28,271.4723425051547,254.13277
2023-03-29,274.5926869792437,254.47864
2023-03-30,279.7802016370314,254.48926
2023-03-31,279.28800755276933,254.21732
2023-04-03,282.0343701563342,254.13985
2023-04-04,282.7332257176792,282.8122
2023-04-05,281.37482777678053,283.43716
