Date,Actual,sundial_Forecast
2023-01-03,243.11,239.75484
2023-01-04,232.28,240.29929
2023-01-05,227.2,241.06377
2023-01-06,223.0,241.6279
2023-01-09,226.6,241.80258
2023-01-10,227.76,229.40817
2023-01-11,231.27,230.53471
2023-01-12,235.28,232.44852
2023-01-13,237.0,233.28255
2023-01-17,237.87,234.97226
2023-01-18,241.57,239.26875
2023-01-19,233.78,238.77829
2023-01-20,234.86,238.43091
2023-01-23,241.1,238.15402
2023-01-24,242.5,238.64322
2023-01-25,234.5,243.09299
2023-01-26,243.58,242.82373
2023-01-27,249.07,242.4508
2023-01-30,244.5,242.18362
2023-01-31,243.45,241.9519
2023-02-01,247.83,244.15576
2023-02-02,258.82,243.94402
2023-02-03,259.55,243.60974
2023-02-06,257.44,243.5022
2023-02-07,260.53,243.28703
2023-02-08,273.1,260.29736
2023-02-09,273.8,258.9361
2023-02-10,261.54,257.72916
2023-02-13,267.64,257.16986
2023-02-14,272.59,257.1154
2023-02-15,268.32,269.8081
2023-02-16,264.08,267.81128
2023-02-17,259.39,266.67987
2023-02-21,254.48,266.16983
2023-02-22,254.07,265.76917
2023-02-23,255.56,255.02376
2023-02-24,249.96,256.123
2023-02-27,252.5,257.6945
2023-02-28,248.95,258.60556
2023-03-01,250.75,259.21494
2023-03-02,246.55,251.60942
2023-03-03,252.19,252.00851
2023-03-06,256.43,252.25467
2023-03-07,256.35,253.38513
2023-03-08,254.15,254.14145
2023-03-09,255.94,254.37622
2023-03-10,251.1,254.83194
2023-03-13,251.14,255.67097
2023-03-14,257.98,256.37323
2023-03-15,262.4,257.14478
2023-03-16,264.0,262.09116
2023-03-17,282.25,262.33914
2023-03-20,271.56,262.2667
2023-03-21,270.37,263.02704
2023-03-22,276.96,263.6976
2023-03-23,277.89,276.7482
2023-03-24,277.96,275.83783
2023-03-27,280.5,274.43427
2023-03-28,275.79,273.47394
2023-03-29,278.85,273.11304
2023-03-30,284.2,277.70782
2023-03-31,283.73,277.09488
2023-04-03,286.52,275.42615
2023-04-04,287.18,274.44916
2023-04-05,285.96,274.04114
2023-04-06,283.21,284.88327
2023-04-10,289.13,284.85437
2023-04-11,285.72,284.205
2023-04-12,284.79,282.82892
2023-04-13,283.59,282.53235
2023-04-14,286.89,283.3941
2023-04-17,289.93,283.95245
2023-04-18,291.61,284.45996
2023-04-19,285.7,284.3078
2023-04-20,285.25,284.4914
2023-04-21,285.08,286.5664
2023-04-24,282.09,287.84854
2023-04-25,279.37,288.4917
2023-04-26,296.7,289.08072
2023-04-27,295.76,288.9864
2023-04-28,304.03,293.8912
2023-05-01,306.79,293.236
2023-05-02,307.77,293.39844
2023-05-03,306.67,293.70892
2023-05-04,306.46,293.31802
2023-05-05,305.72,305.17465
2023-05-08,310.12,304.94254
2023-05-09,307.89,305.0748
2023-05-10,308.62,304.45065
2023-05-11,310.14,303.81876
2023-05-12,310.55,309.23114
2023-05-15,309.23,309.6667
2023-05-16,309.83,309.48764
2023-05-17,312.29,308.85202
2023-05-18,314.53,308.00507
2023-05-19,316.74,312.75162
2023-05-22,318.34,312.29767
2023-05-23,320.03,311.43524
2023-05-24,314.73,310.63577
2023-05-25,323.24,309.8043
2023-05-26,323.98,320.3086
2023-05-30,335.25,319.1142
2023-05-31,332.35,317.83066
2023-06-01,326.13,316.66333
2023-06-02,334.0,315.30948
2023-06-05,335.26,329.82245
2023-06-06,335.57,327.60498
2023-06-07,331.61,325.16586
2023-06-08,323.94,323.34863
2023-06-09,324.92,321.60458
2023-06-12,328.58,324.27744
2023-06-13,334.47,323.06354
2023-06-14,334.05,320.70932
2023-06-15,337.48,319.1385
2023-06-16,351.07,317.84732
2023-06-20,339.31,348.08908
2023-06-21,336.29,344.5774
2023-06-22,334.12,341.5129
2023-06-23,334.42,339.33942
2023-06-26,333.85,338.0553
2023-06-27,331.92,332.8667
2023-06-28,334.66,331.5851
2023-06-29,334.7,329.80414
2023-06-30,337.69,328.6125
2023-07-03,339.2,328.15448
2023-07-05,335.13,338.05045
2023-07-06,337.37,336.60263
2023-07-07,339.34,334.93976
2023-07-10,334.59,333.95047
2023-07-11,331.06,333.46756
2023-07-12,336.6,330.3664
2023-07-13,339.56,329.19818
2023-07-14,347.59,328.4306
2023-07-17,345.71,327.8272
2023-07-18,346.02,327.08887
2023-07-19,361.75,343.91986
2023-07-20,353.58,343.03735
2023-07-21,349.28,342.23422
2023-07-24,345.82,341.66135
2023-07-25,347.17,341.116
2023-07-26,341.44,347.21362
2023-07-27,340.48,346.43204
2023-07-28,333.67,345.5188
2023-07-31,336.92,344.99936
2023-08-01,335.09,345.11276
2023-08-02,333.44,335.891
2023-08-03,326.1,335.76874
2023-08-04,332.04,334.86533
2023-08-07,328.37,334.40173
2023-08-08,327.16,334.89514
2023-08-09,326.47,328.44028
2023-08-10,325.99,329.14044
2023-08-11,320.36,329.0538
2023-08-14,321.39,328.76245
2023-08-15,322.86,328.7828
2023-08-16,320.8,323.2962
2023-08-17,320.68,323.95856
2023-08-18,314.49,324.41766
2023-08-21,317.93,324.45248
2023-08-22,325.48,324.7528
2023-08-23,323.82,324.3359
2023-08-24,332.85,323.33975
2023-08-25,321.38,322.71976
2023-08-28,325.66,322.47943
2023-08-29,321.88,322.5208
2023-08-30,328.72,323.71637
2023-08-31,329.2,323.98834
2023-09-01,331.24,323.7321
2023-09-05,329.13,323.32047
2023-09-06,333.39,323.03726
2023-09-07,331.2,332.05704
2023-09-08,330.09,331.36465
2023-09-11,337.41,329.8132
2023-09-12,335.9,328.57062
2023-09-13,331.47,327.95407
2023-09-14,339.0,330.89935
2023-09-15,336.92,329.87534
2023-09-18,327.64,328.3374
2023-09-19,326.0,326.82462
2023-09-20,329.51,325.8768
2023-09-21,319.26,328.79877
2023-09-22,321.32,327.9897
2023-09-25,316.93,326.76355
2023-09-26,315.19,325.54904
2023-09-27,312.3,325.02863
2023-09-28,310.99,313.43927
2023-09-29,317.89,313.19638
2023-10-02,316.31,312.7381
2023-10-03,320.83,311.55927
2023-10-04,314.17,310.9374
2023-10-05,319.24,315.139
2023-10-06,316.55,315.0257
2023-10-09,324.75,314.88318
2023-10-10,330.8,314.44196
2023-10-11,331.22,314.37442
2023-10-12,330.65,328.2724
2023-10-13,332.41,326.81015
2023-10-16,331.05,326.11157
2023-10-17,329.59,325.3338
2023-10-18,332.49,325.0712
2023-10-19,332.25,330.25665
2023-10-20,331.72,329.18323
2023-10-23,325.51,328.1232
2023-10-24,331.23,327.66284
2023-10-25,345.09,326.67532
2023-10-26,340.54,340.99954
2023-10-27,330.36,338.96484
2023-10-30,335.2,338.05923
2023-10-31,337.23,336.92108
2023-11-01,345.49,336.2002
2023-11-02,347.37,342.78192
2023-11-03,350.52,340.55386
2023-11-06,353.46,338.916
2023-11-07,359.4,338.1985
2023-11-08,361.71,336.65436
2023-11-09,362.19,359.46744
2023-11-10,361.58,357.1207
2023-11-13,368.13,355.424
2023-11-14,371.01,354.16956
2023-11-15,371.35,353.3893
2023-11-16,370.95,367.37335
2023-11-17,373.76,365.88898
2023-11-20,371.01,363.7356
2023-11-21,375.69,362.3587
2023-11-22,377.99,360.3393
2023-11-24,377.23,375.49796
2023-11-27,376.8,374.87585
2023-11-28,378.35,374.18787
2023-11-29,383.75,373.76462
2023-11-30,378.5,373.15915
2023-12-01,377.25,377.36414
2023-12-04,369.1,377.68295
2023-12-05,366.33,377.045
2023-12-06,373.49,376.8249
2023-12-07,368.2,375.68326
2023-12-08,368.94,367.47006
2023-12-11,368.48,367.14957
2023-12-12,370.79,367.22794
2023-12-13,376.11,366.34067
2023-12-14,373.31,366.04022
2023-12-15,366.85,371.8767
2023-12-18,369.65,372.63293
2023-12-19,371.5,372.8868
2023-12-20,375.0,373.5422
2023-12-21,372.56,372.85574
2023-12-22,373.68,370.83124
2023-12-26,375.0,371.0629
2023-12-27,373.7,371.7293
2023-12-28,375.32,371.05264
2023-12-29,376.0,370.2217
