Date,Actual,sundial_Forecast
2023-01-03,243.11,237.02383
2023-01-04,232.28,241.62402
2023-01-05,227.2,232.04947
2023-01-06,223.0,227.01834
2023-01-09,226.6,221.59407
2023-01-10,227.76,224.9379
2023-01-11,231.27,225.94107
2023-01-12,235.28,229.04472
2023-01-13,237.0,233.12544
2023-01-17,237.87,235.10522
2023-01-18,241.57,236.13945
2023-01-19,233.78,239.32199
2023-01-20,234.86,231.51505
2023-01-23,241.1,233.29395
2023-01-24,242.5,239.1191
2023-01-25,234.5,240.48772
2023-01-26,243.58,232.6135
2023-01-27,249.07,241.07492
2023-01-30,244.5,245.52788
2023-01-31,243.45,242.19283
2023-02-01,247.83,240.80042
2023-02-02,258.82,245.81345
2023-02-03,259.55,256.59146
2023-02-06,257.44,256.7472
2023-02-07,260.53,255.27356
2023-02-08,273.1,258.5513
2023-02-09,273.8,271.65686
2023-02-10,261.54,270.1361
2023-02-13,267.64,260.2024
2023-02-14,272.59,267.83185
2023-02-15,268.32,269.93613
2023-02-16,264.08,266.73212
2023-02-17,259.39,264.21344
2023-02-21,254.48,258.81796
2023-02-22,254.07,254.10616
2023-02-23,255.56,254.56746
2023-02-24,249.96,254.66426
2023-02-27,252.5,248.68315
2023-02-28,248.95,252.13574
2023-03-01,250.75,247.89595
2023-03-02,246.55,249.90378
2023-03-03,252.19,245.61514
2023-03-06,256.43,250.36182
2023-03-07,256.35,253.68637
2023-03-08,254.15,254.07617
2023-03-09,255.94,252.83618
2023-03-10,251.1,254.31284
2023-03-13,251.14,250.11533
2023-03-14,257.98,249.77226
2023-03-15,262.4,256.73175
2023-03-16,264.0,260.3416
2023-03-17,282.25,263.38504
2023-03-20,271.56,281.78278
2023-03-21,270.37,270.5097
2023-03-22,276.96,270.2631
2023-03-23,277.89,275.48566
2023-03-24,277.96,277.43106
2023-03-27,280.5,276.91782
2023-03-28,275.79,280.5621
2023-03-29,278.85,274.66565
2023-03-30,284.2,278.45984
2023-03-31,283.73,283.609
2023-04-03,286.52,282.01062
2023-04-04,287.18,285.24286
2023-04-05,285.96,285.26767
2023-04-06,283.21,284.37866
2023-04-10,289.13,282.08673
2023-04-11,285.72,288.11185
2023-04-12,284.79,284.55096
2023-04-13,283.59,283.76797
2023-04-14,286.89,281.76364
2023-04-17,289.93,285.42834
2023-04-18,291.61,289.19165
2023-04-19,285.7,290.42386
2023-04-20,285.25,285.74448
2023-04-21,285.08,284.37857
2023-04-24,282.09,284.6906
2023-04-25,279.37,282.51028
2023-04-26,296.7,279.5537
2023-04-27,295.76,294.98773
2023-04-28,304.03,294.06375
2023-05-01,306.79,302.08627
2023-05-02,307.77,306.96204
2023-05-03,306.67,308.80078
2023-05-04,306.46,306.0039
2023-05-05,305.72,306.17715
2023-05-08,310.12,305.59283
2023-05-09,307.89,310.5122
2023-05-10,308.62,308.0115
2023-05-11,310.14,308.4339
2023-05-12,310.55,309.77985
2023-05-15,309.23,310.2884
2023-05-16,309.83,310.3161
2023-05-17,312.29,310.61316
2023-05-18,314.53,312.49365
2023-05-19,316.74,314.52472
2023-05-22,318.34,316.03632
