Date,Actual,sundial_Forecast
2023-01-03,243.11,236.62154
2023-01-04,232.28,236.39395
2023-01-05,227.2,235.90454
2023-01-06,223.0,236.47221
2023-01-09,226.6,235.96733
2023-01-10,227.76,227.1248
2023-01-11,231.27,227.22195
2023-01-12,235.28,226.5665
2023-01-13,237.0,227.10286
2023-01-17,237.87,227.35234
2023-01-18,241.57,235.8566
2023-01-19,233.78,235.4834
2023-01-20,234.86,234.48471
2023-01-23,241.1,234.03291
2023-01-24,242.5,233.23746
2023-01-25,234.5,241.02686
2023-01-26,243.58,240.52917
2023-01-27,249.07,240.43437
2023-01-30,244.5,240.84734
2023-01-31,243.45,240.34721
2023-02-01,247.83,240.97823
2023-02-02,258.82,240.59102
2023-02-03,259.55,240.04797
2023-02-06,257.44,240.55087
2023-02-07,260.53,239.95789
2023-02-08,273.1,258.8073
2023-02-09,273.8,259.21902
2023-02-10,261.54,259.02502
2023-02-13,267.64,259.11252
2023-02-14,272.59,258.2972
2023-02-15,268.32,270.03455
2023-02-16,264.08,270.39996
2023-02-17,259.39,269.8292
2023-02-21,254.48,269.88165
2023-02-22,254.07,269.37817
2023-02-23,255.56,255.0732
2023-02-24,249.96,255.2864
2023-02-27,252.5,254.4091
2023-02-28,248.95,254.48935
2023-03-01,250.75,253.69412
2023-03-02,246.55,251.1497
2023-03-03,252.19,250.65701
2023-03-06,256.43,250.10315
2023-03-07,256.35,249.88818
2023-03-08,254.15,249.767
2023-03-09,255.94,253.29399
2023-03-10,251.1,253.13509
2023-03-13,251.14,252.45305
2023-03-14,257.98,252.29196
2023-03-15,262.4,251.39742
2023-03-16,264.0,261.38605
2023-03-17,282.25,260.7652
2023-03-20,271.56,260.47318
2023-03-21,270.37,260.46973
2023-03-22,276.96,259.93198
2023-03-23,277.89,276.6146
2023-03-24,277.96,275.96298
2023-03-27,280.5,275.15854
2023-03-28,275.79,275.3837
2023-03-29,278.85,275.0392
2023-03-30,284.2,278.12283
2023-03-31,283.73,278.22284
2023-04-03,286.52,277.8194
2023-04-04,287.18,277.4084
2023-04-05,285.96,276.9599
