Date,Actual,sundial_Forecast
2023-01-03,238.6766338893005,232.29927
2023-01-04,228.07227767052504,237.59077
2023-01-05,223.0843160116747,226.43188
2023-01-06,218.96039179670976,223.71951
2023-01-09,222.34786087714497,218.32039
2023-01-10,223.6341254274707,222.44614
2023-01-11,227.10019792483945,222.33028
2023-01-12,230.99829585800464,226.13008
2023-01-13,232.70674766587976,229.36972
2023-01-17,233.65920237830696,230.8591
2023-01-18,237.19396675189896,232.29916
2023-01-19,229.5451006306224,235.92215
2023-01-20,230.60551909385947,228.24019
2023-01-23,236.7325136482929,229.28667
2023-01-24,238.1071302689207,235.15567
2023-01-25,230.2323979946764,236.58047
2023-01-26,239.23631609313665,229.14644
2023-01-27,244.4795782533274,236.88115
2023-01-30,240.08068968374295,240.77812
2023-01-31,239.03991858279355,238.3671
2023-02-01,243.507493740727,236.74658
2023-02-02,254.131528608111,242.11731
2023-02-03,254.8384743854471,252.05586
2023-02-06,252.7765133144919,252.47314
2023-02-07,255.81054419875983,251.49393
2023-02-08,268.25102168143684,254.36792
2023-02-09,268.84012651357125,266.76944
2023-02-10,256.7923871898371,265.13446
2023-02-13,262.7916999067122,256.86188
2023-02-14,267.7306581899641,262.42883
2023-02-15,264.11932371191284,266.22797
2023-02-16,259.88658706642394,262.7793
2023-02-17,255.3290922527676,259.95346
2023-02-21,250.4959553706836,254.32889
2023-02-22,250.11207443958384,250.61397
2023-02-23,251.55904328555937,251.04611
2023-02-24,246.0467338648536,252.0395
2023-02-27,248.50760176361655,246.37521
2023-02-28,245.17065572399935,248.87566
2023-03-01,246.8341863098164,244.66415
2023-03-02,242.69010309363983,247.50378
2023-03-03,248.24181531401277,242.5678
2023-03-06,252.41542732051573,247.6031
2023-03-07,252.287461805782,250.7399
2023-03-08,250.0628228759873,251.64975
2023-03-09,251.81498682862087,249.7227
2023-03-10,247.1491888076624,250.91153
2023-03-13,243.52680285893817,246.68335
2023-03-14,252.7304240608025,243.62248
2023-03-15,255.9098212429612,251.45142
2023-03-16,261.05798023414945,254.26538
2023-03-17,273.9036927174477,260.07968
2023-03-20,272.643714369976,272.48434
2023-03-21,270.57658976474096,271.62006
2023-03-22,269.1197379308607,270.55902
2023-03-23,273.5886034295443,268.35556
2023-03-24,272.8996671709077,274.59247
2023-03-27,276.1085945660647,272.72964
