Date,Actual,sundial_Forecast
2023-01-03,243.11,236.75725
2023-01-04,232.28,236.4617
2023-01-05,227.2,235.90952
2023-01-06,223.0,236.42207
2023-01-09,226.6,235.84439
2023-01-10,227.76,226.64702
2023-01-11,231.27,226.40317
2023-01-12,235.28,225.40726
2023-01-13,237.0,225.36401
2023-01-17,237.87,225.08232
2023-01-18,241.57,235.8309
2023-01-19,233.78,235.49869
2023-01-20,234.86,234.35779
2023-01-23,241.1,234.03024
2023-01-24,242.5,233.12772
2023-01-25,234.5,241.01633
2023-01-26,243.58,240.40198
2023-01-27,249.07,240.11002
2023-01-30,244.5,240.45535
2023-01-31,243.45,239.92778
2023-02-01,247.83,241.1938
2023-02-02,258.82,240.20674
2023-02-03,259.55,239.45122
2023-02-06,257.44,239.457
2023-02-07,260.53,238.33371
2023-02-08,273.1,259.04266
2023-02-09,273.8,259.31277
2023-02-10,261.54,259.0899
2023-02-13,267.64,259.20197
2023-02-14,272.59,258.46722
2023-02-15,268.32,270.53717
2023-02-16,264.08,270.20123
2023-02-17,259.39,269.68295
2023-02-21,254.48,270.2979
2023-02-22,254.07,269.46005
2023-02-23,255.56,256.06616
2023-02-24,249.96,256.81284
2023-02-27,252.5,256.42303
2023-02-28,248.95,257.1889
2023-03-01,250.75,257.1039
2023-03-02,246.55,251.79468
2023-03-03,252.19,251.39165
2023-03-06,256.43,251.19897
2023-03-07,256.35,251.5207
2023-03-08,254.15,251.53513
2023-03-09,255.94,252.99805
2023-03-10,251.1,252.76266
2023-03-13,251.14,251.93814
2023-03-14,257.98,251.87964
2023-03-15,262.4,250.96626
2023-03-16,264.0,260.95282
2023-03-17,282.25,260.07977
2023-03-20,271.56,259.44934
2023-03-21,270.37,259.52225
2023-03-22,276.96,259.0936
2023-03-23,277.89,277.14764
2023-03-24,277.96,276.92456
2023-03-27,280.5,276.17133
2023-03-28,275.79,276.57114
2023-03-29,278.85,276.28244
2023-03-30,284.2,278.25922
2023-03-31,283.73,278.4457
2023-04-03,286.52,277.96503
2023-04-04,287.18,277.8067
2023-04-05,285.96,277.6743
2023-04-06,283.21,284.22366
2023-04-10,289.13,284.5547
2023-04-11,285.72,284.3603
2023-04-12,284.79,283.85782
2023-04-13,283.59,283.71887
2023-04-14,286.89,282.8188
2023-04-17,289.93,282.48557
2023-04-18,291.61,282.64047
2023-04-19,285.7,282.38657
2023-04-20,285.25,282.1971
2023-04-21,285.08,285.2123
2023-04-24,282.09,285.316
2023-04-25,279.37,285.1504
2023-04-26,296.7,285.24103
2023-04-27,295.76,284.78946
2023-04-28,304.03,294.25098
2023-05-01,306.79,293.5369
2023-05-02,307.77,293.61227
2023-05-03,306.67,293.74762
2023-05-04,306.46,293.1504
2023-05-05,305.72,306.3773
2023-05-08,310.12,306.0552
2023-05-09,307.89,305.6954
2023-05-10,308.62,305.67075
2023-05-11,310.14,305.11597
2023-05-12,310.55,309.60513
2023-05-15,309.23,309.79434
2023-05-16,309.83,309.94196
2023-05-17,312.29,310.43192
2023-05-18,314.53,310.33188
2023-05-19,316.74,312.6142
2023-05-22,318.34,312.87823
2023-05-23,320.03,313.34552
2023-05-24,314.73,314.20786
2023-05-25,323.24,313.90225
2023-05-26,323.98,321.82968
2023-05-30,335.25,321.55536
2023-05-31,332.35,322.213
2023-06-01,326.13,322.90878
2023-06-02,334.0,322.4907
2023-06-05,335.26,333.1674
2023-06-06,335.57,333.1739
2023-06-07,331.61,333.99677
2023-06-08,323.94,334.571
2023-06-09,324.92,335.06888
2023-06-12,328.58,324.987
2023-06-13,334.47,325.06754
2023-06-14,334.05,325.01294
2023-06-15,337.48,325.35492
2023-06-16,351.07,325.38812
2023-06-20,339.31,349.8944
2023-06-21,336.29,349.35614
2023-06-22,334.12,349.38263
2023-06-23,334.42,350.0106
2023-06-26,333.85,349.39984
2023-06-27,331.92,335.7103
2023-06-28,334.66,335.53394
2023-06-29,334.7,335.48877
2023-06-30,337.69,336.497
2023-07-03,339.2,336.9843
2023-07-05,335.13,340.15634
2023-07-06,337.37,340.3366
2023-07-07,339.34,341.11578
2023-07-10,334.59,342.2011
2023-07-11,331.06,342.37112
2023-07-12,336.6,330.66425
2023-07-13,339.56,330.18936
2023-07-14,347.59,329.6757
2023-07-17,345.71,330.40552
2023-07-18,346.02,330.5892
2023-07-19,361.75,344.30154
2023-07-20,353.58,343.84232
2023-07-21,349.28,343.8872
2023-07-24,345.82,345.16403
2023-07-25,347.17,345.12653
2023-07-26,341.44,347.5008
2023-07-27,340.48,346.69525
2023-07-28,333.67,346.80994
2023-07-31,336.92,347.62704
2023-08-01,335.09,347.5735
2023-08-02,333.44,334.5762
2023-08-03,326.1,333.89047
2023-08-04,332.04,333.5672
2023-08-07,328.37,333.83954
2023-08-08,327.16,333.84204
2023-08-09,326.47,329.28815
2023-08-10,325.99,329.13312
2023-08-11,320.36,328.818
2023-08-14,321.39,329.51248
2023-08-15,322.86,329.2988
2023-08-16,320.8,324.15768
2023-08-17,320.68,323.29874
2023-08-18,314.49,323.04565
2023-08-21,317.93,323.6971
2023-08-22,325.48,323.4339
2023-08-23,323.82,325.11627
2023-08-24,332.85,323.60507
2023-08-25,321.38,323.40314
2023-08-28,325.66,323.78693
2023-08-29,321.88,323.3897
2023-08-30,328.72,322.56284
2023-08-31,329.2,322.112
2023-09-01,331.24,322.32513
2023-09-05,329.13,322.95343
2023-09-06,333.39,322.70322
2023-09-07,331.2,332.70312
2023-09-08,330.09,332.39838
2023-09-11,337.41,332.5682
2023-09-12,335.9,333.15173
2023-09-13,331.47,333.2085
2023-09-14,339.0,332.38846
2023-09-15,336.92,332.2486
2023-09-18,327.64,332.5662
2023-09-19,326.0,333.7259
2023-09-20,329.51,333.69595
2023-09-21,319.26,329.7163
2023-09-22,321.32,329.02826
2023-09-25,316.93,328.89502
2023-09-26,315.19,328.8515
2023-09-27,312.3,329.0487
2023-09-28,310.99,314.4004
2023-09-29,317.89,314.1775
2023-10-02,316.31,313.8654
2023-10-03,320.83,313.5216
2023-10-04,314.17,313.74826
2023-10-05,319.24,315.0169
2023-10-06,316.55,314.78534
2023-10-09,324.75,314.54205
2023-10-10,330.8,314.72156
2023-10-11,331.22,314.25146
2023-10-12,330.65,329.00845
2023-10-13,332.41,328.61295
2023-10-16,331.05,329.00296
2023-10-17,329.59,329.3633
2023-10-18,332.49,329.39142
2023-10-19,332.25,330.0612
2023-10-20,331.72,329.4433
2023-10-23,325.51,330.07715
2023-10-24,331.23,330.42123
2023-10-25,345.09,329.99335
2023-10-26,340.54,341.50238
2023-10-27,330.36,340.45456
2023-10-30,335.2,340.23877
2023-10-31,337.23,340.17896
2023-11-01,345.49,339.91632
2023-11-02,347.37,342.26935
2023-11-03,350.52,342.19412
2023-11-06,353.46,342.0402
2023-11-07,359.4,342.74796
2023-11-08,361.71,343.11166
2023-11-09,362.19,359.51874
2023-11-10,361.58,359.34067
2023-11-13,368.13,359.8324
2023-11-14,371.01,360.1983
2023-11-15,371.35,359.62784
2023-11-16,370.95,370.07294
2023-11-17,373.76,370.10327
2023-11-20,371.01,370.55414
2023-11-21,375.69,370.97797
2023-11-22,377.99,370.78894
2023-11-24,377.23,374.44565
2023-11-27,376.8,374.6152
2023-11-28,378.35,375.45795
2023-11-29,383.75,376.4677
2023-11-30,378.5,376.24487
2023-12-01,377.25,375.10928
2023-12-04,369.1,374.9214
2023-12-05,366.33,375.53708
2023-12-06,373.49,375.87085
2023-12-07,368.2,375.7652
2023-12-08,368.94,366.4033
2023-12-11,368.48,366.1187
2023-12-12,370.79,366.35565
2023-12-13,376.11,366.69147
2023-12-14,373.31,366.57672
2023-12-15,366.85,369.63095
2023-12-18,369.65,368.75696
2023-12-19,371.5,368.9752
2023-12-20,375.0,368.96405
2023-12-21,372.56,368.78293
2023-12-22,373.68,369.99466
2023-12-26,375.0,369.8587
2023-12-27,373.7,370.526
2023-12-28,375.32,370.89075
2023-12-29,376.0,371.1152
