Date,Actual,sundial_Forecast
2023-01-03,243.11,236.70618
2023-01-04,232.28,236.49109
2023-01-05,227.2,235.87344
2023-01-06,223.0,236.3942
2023-01-09,226.6,235.86661
2023-01-10,227.76,235.93767
2023-01-11,231.27,235.33492
2023-01-12,235.28,234.88388
2023-01-13,237.0,234.74446
2023-01-17,237.87,234.7194
2023-01-18,241.57,234.01993
2023-01-19,233.78,234.21065
2023-01-20,234.86,233.41672
2023-01-23,241.1,233.2928
2023-01-24,242.5,232.5496
2023-01-25,234.5,231.90813
2023-01-26,243.58,231.65996
2023-01-27,249.07,231.62495
2023-01-30,244.5,230.73349
2023-01-31,243.45,230.3624
2023-02-01,247.83,229.57181
2023-02-02,258.82,228.60905
2023-02-03,259.55,227.90622
2023-02-06,257.44,227.6667
2023-02-07,260.53,227.57162
2023-02-08,273.1,227.4833
2023-02-09,273.8,227.0048
2023-02-10,261.54,226.81595
2023-02-13,267.64,225.95303
2023-02-14,272.59,225.93779
2023-02-15,268.32,225.54883
2023-02-16,264.08,225.32602
2023-02-17,259.39,224.90117
2023-02-21,254.48,224.4082
2023-02-22,254.07,223.75044
2023-02-23,255.56,223.56458
2023-02-24,249.96,223.02371
2023-02-27,252.5,222.55522
2023-02-28,248.95,222.07324
2023-03-01,250.75,221.74248
2023-03-02,246.55,221.73611
2023-03-03,252.19,221.81111
2023-03-06,256.43,221.41592
2023-03-07,256.35,221.5407
2023-03-08,254.15,221.51004
2023-03-09,255.94,221.03564
2023-03-10,251.1,220.29341
2023-03-13,251.14,220.37569
2023-03-14,257.98,220.39973
2023-03-15,262.4,219.92834
2023-03-16,264.0,219.52832
2023-03-17,282.25,219.79141
2023-03-20,271.56,219.55746
2023-03-21,270.37,219.91838
2023-03-22,276.96,219.68616
2023-03-23,277.89,219.12056
2023-03-24,277.96,219.09746
2023-03-27,280.5,219.11076
2023-03-28,275.79,218.67871
2023-03-29,278.85,218.91165
2023-03-30,284.2,218.2813
2023-03-31,283.73,217.97104
2023-04-03,286.52,217.32297
2023-04-04,287.18,284.22028
2023-04-05,285.96,284.53864
2023-04-06,283.21,284.78668
2023-04-10,289.13,284.52036
2023-04-11,285.72,284.38947
2023-04-12,284.79,283.9522
2023-04-13,283.59,283.3087
2023-04-14,286.89,283.3446
2023-04-17,289.93,283.73218
2023-04-18,291.61,284.0223
2023-04-19,285.7,283.32956
2023-04-20,285.25,283.66028
2023-04-21,285.08,283.15692
2023-04-24,282.09,282.6534
2023-04-25,279.37,281.81836
2023-04-26,296.7,281.8467
2023-04-27,295.76,281.47113
2023-04-28,304.03,280.79227
2023-05-01,306.79,280.04083
2023-05-02,307.77,280.62372
2023-05-03,306.67,279.70288
2023-05-04,306.46,278.86896
2023-05-05,305.72,278.98373
2023-05-08,310.12,279.05634
2023-05-09,307.89,278.76587
2023-05-10,308.62,277.9459
2023-05-11,310.14,277.53174
2023-05-12,310.55,277.35294
2023-05-15,309.23,276.25864
2023-05-16,309.83,276.0035
2023-05-17,312.29,275.59723
2023-05-18,314.53,275.86728
2023-05-19,316.74,274.81894
2023-05-22,318.34,274.7582
2023-05-23,320.03,273.81363
2023-05-24,314.73,273.77823
2023-05-25,323.24,273.23358
2023-05-26,323.98,272.56757
2023-05-30,335.25,272.25476
2023-05-31,332.35,272.32758
2023-06-01,326.13,272.19928
2023-06-02,334.0,271.97842
2023-06-05,335.26,271.50424
2023-06-06,335.57,272.05356
2023-06-07,331.61,271.70737
2023-06-08,323.94,271.21075
2023-06-09,324.92,270.565
2023-06-12,328.58,270.45816
2023-06-13,334.47,269.9878
2023-06-14,334.05,269.3412
2023-06-15,337.48,268.8952
2023-06-16,351.07,269.37747
2023-06-20,339.31,269.12518
2023-06-21,336.29,268.87173
2023-06-22,334.12,268.88748
2023-06-23,334.42,268.62494
2023-06-26,333.85,268.29706
2023-06-27,331.92,268.41696
2023-06-28,334.66,268.008
2023-06-29,334.7,268.443
2023-06-30,337.69,268.18716
2023-07-03,339.2,267.79794
2023-07-05,335.13,267.47607
2023-07-06,337.37,335.53888
2023-07-07,339.34,334.79385
2023-07-10,334.59,334.82306
2023-07-11,331.06,335.19147
2023-07-12,336.6,334.77176
2023-07-13,339.56,334.42636
2023-07-14,347.59,334.15594
2023-07-17,345.71,334.3081
2023-07-18,346.02,334.0698
2023-07-19,361.75,334.18915
2023-07-20,353.58,333.42706
2023-07-21,349.28,333.43756
2023-07-24,345.82,333.0162
2023-07-25,347.17,332.4374
2023-07-26,341.44,332.07297
2023-07-27,340.48,332.20102
2023-07-28,333.67,332.32086
2023-07-31,336.92,331.82285
2023-08-01,335.09,331.75577
2023-08-02,333.44,331.90668
2023-08-03,326.1,331.206
2023-08-04,332.04,330.20062
2023-08-07,328.37,330.01733
2023-08-08,327.16,329.80304
2023-08-09,326.47,329.6236
2023-08-10,325.99,329.08728
2023-08-11,320.36,328.0113
2023-08-14,321.39,327.60287
2023-08-15,322.86,326.84747
2023-08-16,320.8,327.15704
2023-08-17,320.68,326.5534
2023-08-18,314.49,326.3071
2023-08-21,317.93,325.5341
2023-08-22,325.48,325.75348
2023-08-23,323.82,325.1191
2023-08-24,332.85,324.74982
2023-08-25,321.38,323.80255
2023-08-28,325.66,323.56775
2023-08-29,321.88,323.18912
2023-08-30,328.72,323.43243
2023-08-31,329.2,322.74246
2023-09-01,331.24,322.17563
2023-09-05,329.13,321.76422
2023-09-06,333.39,321.9391
2023-09-07,331.2,321.33978
2023-09-08,330.09,320.52206
2023-09-11,337.41,320.3119
2023-09-12,335.9,320.38202
2023-09-13,331.47,320.93076
2023-09-14,339.0,320.1913
2023-09-15,336.92,319.24518
2023-09-18,327.64,318.96658
2023-09-19,326.0,317.65326
2023-09-20,329.51,317.45294
2023-09-21,319.26,316.73834
2023-09-22,321.32,316.2146
2023-09-25,316.93,315.58224
2023-09-26,315.19,315.2189
2023-09-27,312.3,314.54852
2023-09-28,310.99,314.8919
2023-09-29,317.89,314.76993
2023-10-02,316.31,314.4834
2023-10-03,320.83,313.0893
2023-10-04,314.17,320.0733
2023-10-05,319.24,319.75635
2023-10-06,316.55,319.45773
2023-10-09,324.75,319.0493
2023-10-10,330.8,319.3282
2023-10-11,331.22,318.81583
2023-10-12,330.65,318.73608
2023-10-13,332.41,318.945
2023-10-16,331.05,319.57465
2023-10-17,329.59,320.27774
2023-10-18,332.49,319.5333
2023-10-19,332.25,320.04495
2023-10-20,331.72,318.91046
2023-10-23,325.51,319.70068
2023-10-24,331.23,319.99908
2023-10-25,345.09,320.2469
2023-10-26,340.54,320.1276
2023-10-27,330.36,319.7587
2023-10-30,335.2,319.7853
2023-10-31,337.23,319.19647
2023-11-01,345.49,318.94144
2023-11-02,347.37,318.5525
2023-11-03,350.52,319.24307
2023-11-06,353.46,319.32455
2023-11-07,359.4,318.96597
2023-11-08,361.71,319.17365
2023-11-09,362.19,318.9416
2023-11-10,361.58,318.80197
2023-11-13,368.13,319.51367
2023-11-14,371.01,319.42853
2023-11-15,371.35,319.05087
2023-11-16,370.95,319.19733
2023-11-17,373.76,319.042
2023-11-20,371.01,318.9958
2023-11-21,375.69,318.78177
2023-11-22,377.99,318.81827
2023-11-24,377.23,318.28085
2023-11-27,376.8,318.67377
2023-11-28,378.35,319.0832
2023-11-29,383.75,319.03165
2023-11-30,378.5,318.99274
2023-12-01,377.25,317.99667
2023-12-04,369.1,317.30542
2023-12-05,366.33,317.09076
2023-12-06,373.49,317.1129
2023-12-07,368.2,316.39264
2023-12-08,368.94,316.53705
2023-12-11,368.48,316.23773
2023-12-12,370.79,316.56607
2023-12-13,376.11,316.7478
2023-12-14,373.31,316.75214
2023-12-15,366.85,316.2788
2023-12-18,369.65,316.64175
2023-12-19,371.5,316.5034
2023-12-20,375.0,316.33618
2023-12-21,372.56,316.48883
2023-12-22,373.68,316.5212
2023-12-26,375.0,316.3174
2023-12-27,373.7,315.70102
2023-12-28,375.32,315.96207
2023-12-29,376.0,315.58047
