Date,Actual,sundial_Forecast
2023-01-03,243.11,238.6293
2023-01-04,232.28,238.13208
2023-01-05,227.2,238.13574
2023-01-06,223.0,238.71396
2023-01-09,226.6,238.9971
2023-01-10,227.76,239.0231
2023-01-11,231.27,239.04036
2023-01-12,235.28,239.64299
2023-01-13,237.0,239.49951
2023-01-17,237.87,239.32007
2023-01-18,241.57,239.85136
2023-01-19,233.78,240.64389
2023-01-20,234.86,240.69675
2023-01-23,241.1,240.98344
2023-01-24,242.5,241.56653
2023-01-25,234.5,242.29138
2023-01-26,243.58,243.04619
2023-01-27,249.07,243.42325
2023-01-30,244.5,244.14742
2023-01-31,243.45,244.60812
2023-02-01,247.83,245.0812
2023-02-02,258.82,248.82283
2023-02-03,259.55,248.42793
2023-02-06,257.44,248.73433
2023-02-07,260.53,249.5989
2023-02-08,273.1,250.54477
2023-02-09,273.8,251.26196
2023-02-10,261.54,251.60257
2023-02-13,267.64,252.16548
2023-02-14,272.59,252.70064
2023-02-15,268.32,252.88484
2023-02-16,264.08,253.4698
2023-02-17,259.39,254.49728
2023-02-21,254.48,255.09639
2023-02-22,254.07,255.76114
2023-02-23,255.56,256.27545
2023-02-24,249.96,256.54996
2023-02-27,252.5,256.88666
2023-02-28,248.95,257.59406
2023-03-01,250.75,257.85553
2023-03-02,246.55,258.54395
2023-03-03,252.19,258.3145
2023-03-06,256.43,253.25626
2023-03-07,256.35,252.93648
2023-03-08,254.15,253.3115
2023-03-09,255.94,253.77695
2023-03-10,251.1,253.75891
2023-03-13,251.14,253.60043
2023-03-14,257.98,252.93608
2023-03-15,262.4,253.62675
2023-03-16,264.0,254.07846
2023-03-17,282.25,254.10449
2023-03-20,271.56,254.22794
2023-03-21,270.37,254.49875
2023-03-22,276.96,254.78201
2023-03-23,277.89,255.2675
2023-03-24,277.96,255.23161
2023-03-27,280.5,256.01465
2023-03-28,275.79,256.04468
2023-03-29,278.85,256.83282
2023-03-30,284.2,257.53732
2023-03-31,283.73,258.37546
2023-04-03,286.52,257.86255
2023-04-04,287.18,287.34995
2023-04-05,285.96,288.0042
2023-04-06,283.21,288.6303
2023-04-10,289.13,289.80997
2023-04-11,285.72,290.63495
2023-04-12,284.79,291.48364
2023-04-13,283.59,292.04068
2023-04-14,286.89,292.81757
2023-04-17,289.93,293.8015
2023-04-18,291.61,294.10028
2023-04-19,285.7,294.74066
2023-04-20,285.25,295.0064
2023-04-21,285.08,295.75247
2023-04-24,282.09,295.15634
2023-04-25,279.37,295.18195
2023-04-26,296.7,295.37387
2023-04-27,295.76,295.1124
2023-04-28,304.03,294.9782
2023-05-01,306.79,294.7194
2023-05-02,307.77,294.80048
2023-05-03,306.67,294.7653
2023-05-04,306.46,307.16516
2023-05-05,305.72,306.79788
2023-05-08,310.12,305.93842
2023-05-09,307.89,305.76996
2023-05-10,308.62,306.0395
2023-05-11,310.14,305.77393
2023-05-12,310.55,305.02313
2023-05-15,309.23,304.99017
2023-05-16,309.83,304.91904
2023-05-17,312.29,304.904
2023-05-18,314.53,304.10614
2023-05-19,316.74,303.64093
2023-05-22,318.34,303.98627
2023-05-23,320.03,303.91583
2023-05-24,314.73,303.40704
2023-05-25,323.24,303.64545
2023-05-26,323.98,303.068
2023-05-30,335.25,303.36365
2023-05-31,332.35,303.48444
2023-06-01,326.13,303.27176
2023-06-02,334.0,302.21112
2023-06-05,335.26,332.9022
2023-06-06,335.57,332.61533
2023-06-07,331.61,331.74445
2023-06-08,323.94,330.95734
2023-06-09,324.92,330.4158
2023-06-12,328.58,330.11133
2023-06-13,334.47,330.10617
2023-06-14,334.05,329.87628
2023-06-15,337.48,329.122
2023-06-16,351.07,328.71304
2023-06-20,339.31,328.75668
2023-06-21,336.29,328.85068
2023-06-22,334.12,328.66415
2023-06-23,334.42,328.16095
2023-06-26,333.85,327.1772
2023-06-27,331.92,327.2274
2023-06-28,334.66,326.44162
2023-06-29,334.7,325.814
2023-06-30,337.69,325.52637
2023-07-03,339.2,325.21027
2023-07-05,335.13,324.08185
2023-07-06,337.37,335.08984
2023-07-07,339.34,334.15604
2023-07-10,334.59,333.2292
2023-07-11,331.06,333.25626
2023-07-12,336.6,332.17972
2023-07-13,339.56,331.2719
2023-07-14,347.59,330.56934
2023-07-17,345.71,329.67517
2023-07-18,346.02,329.46405
2023-07-19,361.75,329.35077
2023-07-20,353.58,328.38275
2023-07-21,349.28,328.243
2023-07-24,345.82,328.24707
2023-07-25,347.17,328.0694
2023-07-26,341.44,327.10886
2023-07-27,340.48,326.56998
2023-07-28,333.67,325.92398
2023-07-31,336.92,325.20422
