Date,Actual,sundial_Forecast
2023-01-03,243.11,238.71106
2023-01-04,232.28,238.20284
2023-01-05,227.2,238.16489
2023-01-06,223.0,238.81808
2023-01-09,226.6,238.99507
2023-01-10,227.76,228.79703
2023-01-11,231.27,229.16153
2023-01-12,235.28,229.09761
2023-01-13,237.0,229.59566
2023-01-17,237.87,230.21272
2023-01-18,241.57,238.32718
2023-01-19,233.78,238.03207
2023-01-20,234.86,237.84854
2023-01-23,241.1,238.18977
2023-01-24,242.5,238.7178
2023-01-25,234.5,243.50284
2023-01-26,243.58,243.67097
2023-01-27,249.07,244.05827
2023-01-30,244.5,244.8458
2023-01-31,243.45,245.91537
2023-02-01,247.83,244.27145
2023-02-02,258.82,244.32748
2023-02-03,259.55,244.81796
2023-02-06,257.44,245.76115
2023-02-07,260.53,246.6999
2023-02-08,273.1,260.93304
2023-02-09,273.8,260.36362
2023-02-10,261.54,261.27997
2023-02-13,267.64,262.55316
2023-02-14,272.59,263.73242
2023-02-15,268.32,273.90384
2023-02-16,264.08,274.36664
2023-02-17,259.39,275.31927
2023-02-21,254.48,276.63528
2023-02-22,254.07,277.24078
2023-02-23,255.56,256.53134
2023-02-24,249.96,256.2521
2023-02-27,252.5,256.3317
2023-02-28,248.95,257.32758
2023-03-01,250.75,257.56967
2023-03-02,246.55,252.6272
2023-03-03,252.19,252.54483
2023-03-06,256.43,253.20903
2023-03-07,256.35,254.0881
2023-03-08,254.15,254.84126
2023-03-09,255.94,254.51997
2023-03-10,251.1,254.76253
2023-03-13,251.14,255.43954
2023-03-14,257.98,255.69263
2023-03-15,262.4,255.49472
2023-03-16,264.0,262.6953
2023-03-17,282.25,262.09174
2023-03-20,271.56,261.74854
2023-03-21,270.37,262.22128
2023-03-22,276.96,262.72797
2023-03-23,277.89,279.1957
2023-03-24,277.96,278.78644
2023-03-27,280.5,278.10373
2023-03-28,275.79,278.34027
2023-03-29,278.85,278.17578
2023-03-30,284.2,280.75507
2023-03-31,283.73,281.51315
2023-04-03,286.52,281.244
2023-04-04,287.18,281.95322
2023-04-05,285.96,282.19498
2023-04-06,283.21,286.38544
2023-04-10,289.13,286.92624
2023-04-11,285.72,287.13776
2023-04-12,284.79,287.79892
2023-04-13,283.59,289.05255
2023-04-14,286.89,283.99884
2023-04-17,289.93,284.48868
2023-04-18,291.61,284.40195
2023-04-19,285.7,284.9589
2023-04-20,285.25,285.6906
2023-04-21,285.08,286.675
2023-04-24,282.09,287.61444
2023-04-25,279.37,287.85794
2023-04-26,296.7,288.2113
2023-04-27,295.76,288.95944
2023-04-28,304.03,294.4984
2023-05-01,306.79,294.3102
2023-05-02,307.77,295.00854
2023-05-03,306.67,295.93982
2023-05-04,306.46,296.41122
2023-05-05,305.72,307.32812
2023-05-08,310.12,307.8423
2023-05-09,307.89,307.5125
2023-05-10,308.62,307.13776
2023-05-11,310.14,307.50012
2023-05-12,310.55,311.0302
2023-05-15,309.23,311.5201
2023-05-16,309.83,311.19647
2023-05-17,312.29,310.667
2023-05-18,314.53,310.69843
2023-05-19,316.74,314.8575
