Date,Actual,sundial_Forecast
2023-01-03,238.6766338893005,232.76216
2023-01-04,228.07227767052504,237.43369
2023-01-05,223.0843160116747,227.11284
2023-01-06,218.96039179670976,223.11032
2023-01-09,222.34786087714497,217.47408
2023-01-10,223.6341254274707,221.23694
2023-01-11,227.10019792483945,222.23746
2023-01-12,230.99829585800464,224.69182
2023-01-13,232.70674766587976,229.0042
2023-01-17,233.65920237830696,230.22446
2023-01-18,237.19396675189896,231.72774
2023-01-19,229.5451006306224,235.26953
2023-01-20,230.60551909385947,227.42647
2023-01-23,236.7325136482929,229.59102
2023-01-24,238.1071302689207,234.76668
2023-01-25,230.2323979946764,236.5142
2023-01-26,239.23631609313665,228.52888
2023-01-27,244.4795782533274,236.86348
2023-01-30,240.08068968374295,241.23393
2023-01-31,239.03991858279355,237.59766
2023-02-01,243.507493740727,236.5986
2023-02-02,254.131528608111,241.27744
2023-02-03,254.8384743854471,251.77092
2023-02-06,252.7765133144919,251.42276
2023-02-07,255.81054419875983,251.18318
2023-02-08,268.25102168143684,255.17465
2023-02-09,268.84012651357125,266.81097
2023-02-10,256.7923871898371,265.56525
2023-02-13,262.7916999067122,256.10107
2023-02-14,267.7306581899641,263.46277
2023-02-15,264.11932371191284,265.50906
2023-02-16,259.88658706642394,262.26556
2023-02-17,255.3290922527676,259.2271
2023-02-21,250.4959553706836,255.29517
2023-02-22,250.11207443958384,250.73666
2023-02-23,251.55904328555937,250.43925
2023-02-24,246.0467338648536,250.53378
2023-02-27,248.50760176361655,245.6713
2023-02-28,245.17065572399935,248.1531
2023-03-01,246.8341863098164,244.55582
2023-03-02,242.69010309363983,246.25948
2023-03-03,248.24181531401277,242.18802
2023-03-06,252.41542732051573,246.53569
2023-03-07,252.287461805782,250.03215
2023-03-08,250.0628228759873,250.1727
2023-03-09,251.81498682862087,248.44087
2023-03-10,247.1491888076624,249.82764
2023-03-13,243.52680285893817,245.82124
2023-03-14,252.7304240608025,242.47208
2023-03-15,255.9098212429612,251.37581
2023-03-16,261.05798023414945,253.79556
2023-03-17,273.9036927174477,259.90775
2023-03-20,272.643714369976,273.42596
2023-03-21,270.57658976474096,270.40756
2023-03-22,269.1197379308607,269.8999
2023-03-23,273.5886034295443,268.4687
2023-03-24,272.8996671709077,274.1583
2023-03-27,276.1085945660647,272.72174
2023-03-28,271.4723425051547,276.14288
2023-03-29,274.5926869792437,270.44754
2023-03-30,279.7802016370314,273.96286
2023-03-31,279.28800755276933,279.2798
2023-04-03,282.0343701563342,277.89813
2023-04-04,282.7332257176792,280.5141
2023-04-05,281.37482777678053,280.98447
2023-04-06,278.77615698093774,279.70953
2023-04-10,284.68223121557776,277.66925
2023-04-11,281.27642916480585,284.279
2023-04-12,280.331454092245,280.31833
2023-04-13,279.15021586087715,278.7202
2023-04-14,282.5068305661248,278.13275
2023-04-17,285.3909700049731,280.80246
2023-04-18,287.0052911530972,284.69296
2023-04-19,281.51263430866226,285.50992
2023-04-20,280.7842156136177,281.47595
2023-04-21,280.54799661030216,280.4566
2023-04-24,277.67370102270286,280.37494
2023-04-25,275.1340884128389,278.52655
2023-04-26,292.05501404925786,275.45917
2023-04-27,291.3364016068915,290.39117
2023-04-28,299.25049675475145,289.77045
2023-05-01,302.1642048581886,298.11514
2023-05-02,302.9418777289602,302.31168
2023-05-03,301.81967570546,304.33728
2023-05-04,301.4456548397933,301.49808
2023-05-05,300.93377975527426,300.9815
2023-05-08,305.2747728426147,301.2945
2023-05-09,303.1780699689536,305.4588
2023-05-10,303.78836006860274,304.13007
2023-05-11,305.2452123832041,304.02628
2023-05-12,305.68815505667965,305.146
2023-05-15,304.26085429922443,305.48737
2023-05-16,304.97942609367624,305.57306
2023-05-17,308.07292647953415,305.92773
2023-05-18,310.28270017640136,308.60187
2023-05-19,312.4627684149511,310.0388
2023-05-22,314.29768758586613,312.2088
2023-05-23,315.70835276424714,313.3428
2023-05-24,310.47996842062906,315.88992
2023-05-25,318.8749968584438,312.1304
2023-05-26,319.6445277176384,318.58542
2023-05-30,330.7031610986949,320.20135
2023-05-31,327.80283457515725,330.90497
2023-06-01,321.5287039010863,327.93
2023-06-02,329.7363544841506,323.50864
2023-06-05,330.6932859235735,329.21216
2023-06-06,330.80175444190655,331.8846
2023-06-07,327.17146599385774,330.72763
2023-06-08,319.5655547159742,329.04047
2023-06-09,320.6014248165846,321.55576
2023-06-12,324.1429125289751,321.96088
2023-06-13,329.95341049295934,325.1577
2023-06-14,329.82517898213644,330.16226
2023-06-15,332.9227380100379,328.8894
2023-06-16,346.575897868739,333.25748
2023-06-20,334.7280719309583,347.1043
2023-06-21,331.8276851508412,336.9191
2023-06-22,329.6081094184592,334.02362
2023-06-23,329.8448500671527,330.97574
2023-06-26,329.2135454326496,331.6121
2023-06-27,327.37863643109444,332.83087
2023-06-28,330.14082540190753,329.46286
2023-06-29,330.19013811405165,331.6778
2023-06-30,333.18910383853483,331.60104
2023-07-03,334.60968039782284,334.73706
2023-07-05,330.5650335205982,336.67487
2023-07-06,332.7451989549393,333.06427
2023-07-07,334.7379078689779,333.53906
2023-07-10,330.0816433554904,335.12057
2023-07-11,326.58944439701025,331.0528
2023-07-12,332.05461117957884,327.38394
2023-07-13,334.9746317791757,333.3991
2023-07-14,342.8962447343513,335.5805
2023-07-17,341.0119974589969,342.89056
2023-07-18,341.1599567699789,340.8719
2023-07-19,356.86503882465547,340.66986
2023-07-20,348.7955115153894,357.3143
2023-07-21,344.4351932948175,349.65607
2023-07-24,341.1797347293557,346.2623
2023-07-25,342.42271258678073,342.54233
2023-07-26,336.8293171664982,344.2331
2023-07-27,335.88220956155055,339.25977
2023-07-28,329.16423615072927,338.3175
2023-07-31,332.37034639692763,331.63287
2023-08-01,330.6636616188916,334.11646
2023-08-02,329.1247102537569,331.73648
2023-08-03,321.5977492515645,330.14484
2023-08-04,327.39836976439574,324.3864
