Date,Actual,sundial_Forecast
2023-01-03,238.6766338893005,233.00725
2023-01-04,228.07227767052504,233.01566
2023-01-05,223.0843160116747,232.6315
2023-01-06,218.96039179670976,233.24881
2023-01-09,222.34786087714497,232.8077
2023-01-10,223.6341254274707,233.09929
2023-01-11,227.10019792483945,232.48784
2023-01-12,230.99829585800464,232.2924
2023-01-13,232.70674766587976,232.27087
2023-01-17,233.65920237830696,232.40352
2023-01-18,237.19396675189896,231.82874
2023-01-19,229.5451006306224,232.21915
2023-01-20,230.60551909385947,231.6918
2023-01-23,236.7325136482929,231.76411
2023-01-24,238.1071302689207,230.74239
2023-01-25,230.2323979946764,230.11975
2023-01-26,239.23631609313665,230.12253
2023-01-27,244.4795782533274,230.48528
2023-01-30,240.08068968374295,229.76189
2023-01-31,239.03991858279355,229.79822
2023-02-01,243.507493740727,229.11057
2023-02-02,254.131528608111,228.16931
2023-02-03,254.8384743854471,227.39449
2023-02-06,252.7765133144919,226.98442
2023-02-07,255.81054419875983,227.0411
2023-02-08,268.25102168143684,227.09966
2023-02-09,268.84012651357125,226.49411
2023-02-10,256.7923871898371,226.23865
2023-02-13,262.7916999067122,225.53555
2023-02-14,267.7306581899641,225.61177
2023-02-15,264.11932371191284,225.35547
2023-02-16,259.88658706642394,225.11838
2023-02-17,255.3290922527676,224.79399
2023-02-21,250.4959553706836,224.69809
2023-02-22,250.11207443958384,224.02393
2023-02-23,251.55904328555937,223.9791
2023-02-24,246.0467338648536,223.21274
2023-02-27,248.50760176361655,222.6582
2023-02-28,245.17065572399935,221.9318
2023-03-01,246.8341863098164,221.5562
2023-03-02,242.69010309363983,221.55656
2023-03-03,248.24181531401277,221.72469
2023-03-06,252.41542732051573,221.02962
2023-03-07,252.287461805782,221.13167
2023-03-08,250.0628228759873,220.7977
2023-03-09,251.81498682862087,220.14604
2023-03-10,247.1491888076624,219.27576
2023-03-13,243.52680285893817,219.04321
2023-03-14,252.7304240608025,218.9152
2023-03-15,255.9098212429612,218.53902
2023-03-16,261.05798023414945,217.99405
2023-03-17,273.9036927174477,218.18936
2023-03-20,272.643714369976,218.1209
2023-03-21,270.57658976474096,218.132
2023-03-22,269.1197379308607,217.86504
2023-03-23,273.5886034295443,217.40457
2023-03-24,272.8996671709077,217.35681
2023-03-27,276.1085945660647,217.43144
2023-03-28,271.4723425051547,217.11948
2023-03-29,274.5926869792437,217.3417
2023-03-30,279.7802016370314,216.8332
2023-03-31,279.28800755276933,216.7017
2023-04-03,282.0343701563342,216.1104
2023-04-04,282.7332257176792,279.68604
2023-04-05,281.37482777678053,279.85938
2023-04-06,278.77615698093774,279.7918
2023-04-10,284.68223121557776,279.74164
2023-04-11,281.27642916480585,279.84152
2023-04-12,280.331454092245,279.07416
2023-04-13,279.15021586087715,278.6005
2023-04-14,282.5068305661248,278.37506
2023-04-17,285.3909700049731,278.18295
2023-04-18,287.0052911530972,278.33502
2023-04-19,281.51263430866226,277.48468
2023-04-20,280.7842156136177,277.78558
2023-04-21,280.54799661030216,277.34155
2023-04-24,277.67370102270286,276.9067
2023-04-25,275.1340884128389,276.42578
2023-04-26,292.05501404925786,276.2929
2023-04-27,291.3364016068915,275.6159
2023-04-28,299.25049675475145,274.97314
2023-05-01,302.1642048581886,274.33075
2023-05-02,302.9418777289602,274.8979
2023-05-03,301.81967570546,273.7767
2023-05-04,301.4456548397933,272.83478
2023-05-05,300.93377975527426,272.8779
2023-05-08,305.2747728426147,272.643
2023-05-09,303.1780699689536,272.24936
2023-05-10,303.78836006860274,272.1023
2023-05-11,305.2452123832041,271.71548
2023-05-12,305.68815505667965,271.34802
2023-05-15,304.26085429922443,270.50412
2023-05-16,304.97942609367624,270.34985
2023-05-17,308.07292647953415,270.31625
2023-05-18,310.28270017640136,270.50565
2023-05-19,312.4627684149511,269.69427
2023-05-22,314.29768758586613,269.58282
2023-05-23,315.70835276424714,268.75183
2023-05-24,310.47996842062906,268.70978
2023-05-25,318.8749968584438,268.33273
2023-05-26,319.6445277176384,267.5733
2023-05-30,330.7031610986949,267.26837
2023-05-31,327.80283457515725,267.31677
2023-06-01,321.5287039010863,267.2707
2023-06-02,329.7363544841506,267.0034
2023-06-05,330.6932859235735,266.24982
2023-06-06,330.80175444190655,266.42023
2023-06-07,327.17146599385774,265.82867
2023-06-08,319.5655547159742,265.1973
2023-06-09,320.6014248165846,264.66205
2023-06-12,324.1429125289751,264.3036
2023-06-13,329.95341049295934,263.98315
2023-06-14,329.82517898213644,263.12466
2023-06-15,332.9227380100379,262.43738
2023-06-16,346.575897868739,262.61435
2023-06-20,334.7280719309583,262.18896
2023-06-21,331.8276851508412,261.74988
2023-06-22,329.6081094184592,261.5229
2023-06-23,329.8448500671527,261.44998
2023-06-26,329.2135454326496,260.49582
2023-06-27,327.37863643109444,260.15546
2023-06-28,330.14082540190753,259.60312
2023-06-29,330.19013811405165,259.63852
2023-06-30,333.18910383853483,259.3829
2023-07-03,334.60968039782284,258.8638
2023-07-05,330.5650335205982,257.98187
2023-07-06,332.7451989549393,332.19977
2023-07-07,334.7379078689779,332.20786
2023-07-10,330.0816433554904,333.02045
2023-07-11,326.58944439701025,333.99384
2023-07-12,332.05461117957884,334.60135
2023-07-13,334.9746317791757,334.65826
2023-07-14,342.8962447343513,334.4147
2023-07-17,341.0119974589969,335.40982
2023-07-18,341.1599567699789,335.43826
2023-07-19,356.86503882465547,336.05405
2023-07-20,348.7955115153894,335.58963
2023-07-21,344.4351932948175,336.32724
2023-07-24,341.1797347293557,336.1203
2023-07-25,342.42271258678073,336.0524
2023-07-26,336.8293171664982,335.8881
2023-07-27,335.88220956155055,336.6474
2023-07-28,329.16423615072927,336.58237
2023-07-31,332.37034639692763,336.37778
2023-08-01,330.6636616188916,335.6402
2023-08-02,329.1247102537569,335.83127
2023-08-03,321.5977492515645,334.98038
2023-08-04,327.39836976439574,333.93173
2023-08-07,323.93572805432285,333.87817
2023-08-08,322.54480993915706,333.55753
2023-08-09,322.0614270294025,333.62604
2023-08-10,321.6174527338143,332.71906
2023-08-11,315.93526826453797,331.75052
2023-08-14,317.0500366268224,331.30103
2023-08-15,318.63826143664926,330.43964
2023-08-16,317.13801214006867,330.51965
2023-08-17,316.8810112071374,329.82715
2023-08-18,310.9000660727955,329.7226
2023-08-21,314.30079649101214,328.9777
2023-08-22,321.7843590357293,329.13065
2023-08-23,320.1235801042698,328.28497
2023-08-24,329.05048294908903,328.34735
2023-08-25,317.8003486742055,327.75647
2023-08-28,321.9425310997952,327.50262
2023-08-29,318.20570528498234,327.33807
2023-08-30,324.91820935696705,327.74945
2023-08-31,325.44218047674366,327.22723
2023-09-01,327.5280076864386,326.2669
2023-09-05,325.2444131923776,325.24722
2023-09-06,329.57446216279004,325.54443
2023-09-07,327.5082949368657,324.49896
2023-09-08,326.3219766279449,323.7017
2023-09-11,333.39034548000865,323.31085
2023-09-12,331.9865748697913,323.6657
2023-09-13,327.52803797035625,323.94138
2023-09-14,335.2785242515413,323.36566
2023-09-15,333.0740001194204,322.2462
2023-09-18,324.0580844389393,321.82144
2023-09-19,322.44673584714667,320.76285
2023-09-20,325.7486518211925,320.65665
2023-09-21,315.61563077468617,319.97174
2023-09-22,317.6521256558587,319.65753
2023-09-25,312.97611540381934,318.8122
2023-09-26,311.5327326754824,318.42694
2023-09-27,308.7350248311766,317.24088
2023-09-28,307.43997954346224,317.53546
2023-09-29,314.1228607733478,316.93597
2023-10-02,312.66960950158256,316.7818
2023-10-03,317.167634390926,315.39435
2023-10-04,310.4453144529802,316.6539
2023-10-05,315.4475399696837,316.40488
2023-10-06,312.9365263852443,316.02594
2023-10-09,321.0429214154338,315.5756
2023-10-10,327.1820587892371,315.62714
2023-10-11,327.42918731045415,314.88297
2023-10-12,326.79652976741545,314.56012
2023-10-13,328.5858665652145,314.9057
2023-10-16,327.27098859672117,315.14487
2023-10-17,325.827664522765,315.51587
2023-10-18,328.6945726494821,314.6271
2023-10-19,328.35844548463956,315.18484
2023-10-20,327.93335068809495,313.9721
2023-10-23,321.7547029032871,314.1098
2023-10-24,327.51818809043544,314.49545
2023-10-25,341.08157042022475,314.41772
2023-10-26,336.6527185001531,314.10272
2023-10-27,326.6581143687127,313.90643
2023-10-30,329.60405903742685,313.74942
2023-10-31,334.98200058976215,313.03784
2023-11-01,335.9112561909914,312.51596
2023-11-02,343.27618356893754,312.2657
2023-11-03,345.6389384028993,312.40085
2023-11-06,349.41534633116447,312.3094
