Date,Actual,sundial_Forecast
2023-01-03,243.11,236.61511
2023-01-04,232.28,236.15596
2023-01-05,227.2,235.19968
2023-01-06,223.0,235.90923
2023-01-09,226.6,235.32791
2023-01-10,227.76,235.35909
2023-01-11,231.27,234.05168
2023-01-12,235.28,233.08713
2023-01-13,237.0,232.34482
2023-01-17,237.87,231.81924
2023-01-18,241.57,230.0129
2023-01-19,233.78,229.42891
2023-01-20,234.86,228.19974
2023-01-23,241.1,227.2015
2023-01-24,242.5,225.82512
2023-01-25,234.5,224.71896
2023-01-26,243.58,224.15108
2023-01-27,249.07,223.96957
2023-01-30,244.5,222.50037
2023-01-31,243.45,222.0051
2023-02-01,247.83,220.73416
2023-02-02,258.82,245.98917
2023-02-03,259.55,245.87997
2023-02-06,257.44,245.60115
2023-02-07,260.53,246.18384
2023-02-08,273.1,245.69214
2023-02-09,273.8,245.63559
2023-02-10,261.54,245.0228
2023-02-13,267.64,245.51465
2023-02-14,272.59,245.32275
2023-02-15,268.32,245.57649
2023-02-16,264.08,244.62817
2023-02-17,259.39,245.19617
2023-02-21,254.48,244.86617
2023-02-22,254.07,244.65791
2023-02-23,255.56,244.19888
2023-02-24,249.96,243.96736
2023-02-27,252.5,243.65718
2023-02-28,248.95,244.09077
2023-03-01,250.75,243.51485
2023-03-02,246.55,244.35799
2023-03-03,252.19,244.1376
2023-03-06,256.43,251.59985
2023-03-07,256.35,251.00272
2023-03-08,254.15,250.50175
2023-03-09,255.94,251.08037
2023-03-10,251.1,250.74492
2023-03-13,251.14,250.58325
2023-03-14,257.98,249.80193
2023-03-15,262.4,249.98738
2023-03-16,264.0,249.83989
2023-03-17,282.25,249.78288
2023-03-20,271.56,249.14255
2023-03-21,270.37,249.88423
2023-03-22,276.96,249.83257
2023-03-23,277.89,249.40353
2023-03-24,277.96,249.13017
2023-03-27,280.5,248.78264
2023-03-28,275.79,248.80014
2023-03-29,278.85,249.49251
2023-03-30,284.2,248.41544
2023-03-31,283.73,249.27151
2023-04-03,286.52,248.81404
2023-04-04,287.18,284.89398
2023-04-05,285.96,285.1347
2023-04-06,283.21,285.3858
2023-04-10,289.13,285.42572
2023-04-11,285.72,285.49564
2023-04-12,284.79,285.4312
2023-04-13,283.59,284.7895
2023-04-14,286.89,285.01917
2023-04-17,289.93,284.98102
2023-04-18,291.61,285.28973
2023-04-19,285.7,284.97485
2023-04-20,285.25,285.52945
2023-04-21,285.08,285.61417
2023-04-24,282.09,284.88705
2023-04-25,279.37,284.1835
2023-04-26,296.7,284.16986
2023-04-27,295.76,283.4849
2023-04-28,304.03,282.95673
2023-05-01,306.79,282.08673
2023-05-02,307.77,282.79907
2023-05-03,306.67,281.61856
2023-05-04,306.46,306.26596
2023-05-05,305.72,306.6911
2023-05-08,310.12,306.4379
2023-05-09,307.89,306.7502
2023-05-10,308.62,306.30405
2023-05-11,310.14,306.292
2023-05-12,310.55,305.9857
2023-05-15,309.23,306.11685
2023-05-16,309.83,306.0705
2023-05-17,312.29,306.08496
2023-05-18,314.53,305.44232
2023-05-19,316.74,305.26505
2023-05-22,318.34,304.86722
2023-05-23,320.03,304.63394
2023-05-24,314.73,304.23605
2023-05-25,323.24,304.82996
2023-05-26,323.98,303.7128
2023-05-30,335.25,303.82684
2023-05-31,332.35,303.2533
2023-06-01,326.13,303.48373
2023-06-02,334.0,302.24405
2023-06-05,335.26,332.95206
2023-06-06,335.57,333.31256
2023-06-07,331.61,334.62683
2023-06-08,323.94,335.97797
2023-06-09,324.92,336.22894
2023-06-12,328.58,337.02625
2023-06-13,334.47,336.76984
2023-06-14,334.05,337.97437
2023-06-15,337.48,338.0401
2023-06-16,351.07,339.41748
2023-06-20,339.31,338.97748
2023-06-21,336.29,338.90887
2023-06-22,334.12,339.0146
2023-06-23,334.42,339.87515
2023-06-26,333.85,339.74362
2023-06-27,331.92,340.2133
2023-06-28,334.66,339.6955
2023-06-29,334.7,339.3068
2023-06-30,337.69,339.18793
2023-07-03,339.2,339.74557
2023-07-05,335.13,338.90314
2023-07-06,337.37,336.70636
2023-07-07,339.34,336.7593
2023-07-10,334.59,337.4676
2023-07-11,331.06,338.5037
2023-07-12,336.6,338.73468
2023-07-13,339.56,339.09598
2023-07-14,347.59,338.68372
2023-07-17,345.71,339.62775
2023-07-18,346.02,339.72363
2023-07-19,361.75,340.56696
2023-07-20,353.58,339.95135
2023-07-21,349.28,340.5314
2023-07-24,345.82,340.60468
2023-07-25,347.17,341.29364
2023-07-26,341.44,341.21274
2023-07-27,340.48,341.86798
2023-07-28,333.67,341.78845
2023-07-31,336.92,341.62442
2023-08-01,335.09,341.356
2023-08-02,333.44,341.63028
2023-08-03,326.1,341.16116
2023-08-04,332.04,328.02692
2023-08-07,328.37,327.2311
2023-08-08,327.16,326.80933
2023-08-09,326.47,327.9407
2023-08-10,325.99,326.82513
2023-08-11,320.36,326.4062
2023-08-14,321.39,325.3519
2023-08-15,322.86,325.775
2023-08-16,320.8,324.5108
2023-08-17,320.68,324.80292
2023-08-18,314.49,323.64914
2023-08-21,317.93,324.7997
2023-08-22,325.48,324.15503
2023-08-23,323.82,324.29037
2023-08-24,332.85,323.8543
2023-08-25,321.38,324.80182
2023-08-28,325.66,324.17328
2023-08-29,321.88,324.1883
2023-08-30,328.72,323.27606
2023-08-31,329.2,323.7375
2023-09-01,331.24,322.51593
2023-09-05,329.13,331.2409
2023-09-06,333.39,330.95258
2023-09-07,331.2,331.39487
2023-09-08,330.09,332.0705
2023-09-11,337.41,331.62155
2023-09-12,335.9,331.2415
2023-09-13,331.47,331.5292
2023-09-14,339.0,331.15704
2023-09-15,336.92,330.7636
2023-09-18,327.64,331.26288
2023-09-19,326.0,330.87653
2023-09-20,329.51,331.37015
2023-09-21,319.26,330.66016
2023-09-22,321.32,330.3098
2023-09-25,316.93,330.71124
2023-09-26,315.19,330.15314
2023-09-27,312.3,329.29944
2023-09-28,310.99,329.68124
2023-09-29,317.89,329.73972
2023-10-02,316.31,329.49985
2023-10-03,320.83,329.03415
2023-10-04,314.17,320.4205
2023-10-05,319.24,320.37238
2023-10-06,316.55,320.46692
2023-10-09,324.75,320.33682
2023-10-10,330.8,320.35684
2023-10-11,331.22,319.87982
2023-10-12,330.65,319.55637
2023-10-13,332.41,319.67822
2023-10-16,331.05,320.02698
2023-10-17,329.59,320.28815
2023-10-18,332.49,319.34467
