Date,Actual,sundial_Forecast
2023-01-03,243.11,237.01738
2023-01-04,232.28,236.3097
2023-01-05,227.2,235.37344
2023-01-06,223.0,235.05827
2023-01-09,226.6,233.6528
2023-01-10,227.76,224.79214
2023-01-11,231.27,223.3809
2023-01-12,235.28,221.8276
2023-01-13,237.0,220.74448
2023-01-17,237.87,219.53508
2023-01-18,241.57,235.78764
2023-01-19,233.78,234.5538
2023-01-20,234.86,233.22952
2023-01-23,241.1,232.24467
2023-01-24,242.5,230.95544
2023-01-25,234.5,240.40471
2023-01-26,243.58,238.6752
2023-01-27,249.07,237.58835
2023-01-30,244.5,236.94633
2023-01-31,243.45,236.09293
2023-02-01,247.83,241.13286
2023-02-02,258.82,239.23628
2023-02-03,259.55,237.70059
2023-02-06,257.44,236.8584
2023-02-07,260.53,235.93384
2023-02-08,273.1,259.0492
2023-02-09,273.8,257.41
2023-02-10,261.54,256.18033
2023-02-13,267.64,255.13327
2023-02-14,272.59,253.81392
2023-02-15,268.32,270.81378
2023-02-16,264.08,270.24908
2023-02-17,259.39,269.89926
2023-02-21,254.48,270.0967
2023-02-22,254.07,269.82544
2023-02-23,255.56,254.03561
2023-02-24,249.96,253.02908
2023-02-27,252.5,252.43546
2023-02-28,248.95,252.61894
2023-03-01,250.75,252.17635
2023-03-02,246.55,250.35275
2023-03-03,252.19,249.83008
2023-03-06,256.43,249.92924
2023-03-07,256.35,250.25
2023-03-08,254.15,250.5607
2023-03-09,255.94,252.54562
2023-03-10,251.1,252.38248
2023-03-13,251.14,252.20474
2023-03-14,257.98,252.3337
2023-03-15,262.4,252.3634
2023-03-16,264.0,260.83926
2023-03-17,282.25,259.8395
2023-03-20,271.56,259.4284
2023-03-21,270.37,260.13135
2023-03-22,276.96,260.1041
2023-03-23,277.89,275.60486
2023-03-24,277.96,274.62775
2023-03-27,280.5,273.89252
2023-03-28,275.79,274.18085
2023-03-29,278.85,273.5375
2023-03-30,284.2,278.1205
2023-03-31,283.73,278.37137
2023-04-03,286.52,277.85187
2023-04-04,287.18,278.0494
2023-04-05,285.96,278.13937
2023-04-06,283.21,284.14316
2023-04-10,289.13,284.61612
2023-04-11,285.72,284.4747
2023-04-12,284.79,284.75082
2023-04-13,283.59,284.69293
2023-04-14,286.89,282.23642
2023-04-17,289.93,282.46854
2023-04-18,291.61,282.6853
2023-04-19,285.7,282.84674
2023-04-20,285.25,282.3847
2023-04-21,285.08,284.8158
2023-04-24,282.09,285.20175
2023-04-25,279.37,285.08066
2023-04-26,296.7,285.483
2023-04-27,295.76,285.35474
2023-04-28,304.03,293.65482
2023-05-01,306.79,292.87415
