Date,Actual,sundial_Forecast
2023-01-03,243.11,236.64441
2023-01-04,232.28,236.15466
2023-01-05,227.2,235.38509
2023-01-06,223.0,235.79956
2023-01-09,226.6,235.13669
2023-01-10,227.76,235.0249
2023-01-11,231.27,234.3271
2023-01-12,235.28,233.77097
2023-01-13,237.0,233.25302
2023-01-17,237.87,232.95334
2023-01-18,241.57,231.96548
2023-01-19,233.78,232.01071
2023-01-20,234.86,231.1645
2023-01-23,241.1,230.82349
2023-01-24,242.5,229.94632
2023-01-25,234.5,229.35847
2023-01-26,243.58,229.11118
2023-01-27,249.07,229.35611
2023-01-30,244.5,228.53036
2023-01-31,243.45,228.3715
2023-02-01,247.83,227.54045
2023-02-02,258.82,226.33517
2023-02-03,259.55,225.4148
2023-02-06,257.44,224.94666
2023-02-07,260.53,224.78442
2023-02-08,273.1,224.70781
2023-02-09,273.8,224.21587
2023-02-10,261.54,223.92484
2023-02-13,267.64,223.1997
2023-02-14,272.59,223.52441
2023-02-15,268.32,223.1202
2023-02-16,264.08,222.87582
2023-02-17,259.39,222.3877
2023-02-21,254.48,222.23067
2023-02-22,254.07,221.56609
2023-02-23,255.56,221.43704
2023-02-24,249.96,220.98227
2023-02-27,252.5,220.53552
2023-02-28,248.95,220.17197
2023-03-01,250.75,219.90425
2023-03-02,246.55,219.81052
2023-03-03,252.19,220.04155
2023-03-06,256.43,219.43513
2023-03-07,256.35,219.55168
2023-03-08,254.15,219.51596
2023-03-09,255.94,218.93362
2023-03-10,251.1,218.10092
2023-03-13,251.14,217.85762
2023-03-14,257.98,217.64558
2023-03-15,262.4,217.33597
2023-03-16,264.0,216.85298
2023-03-17,282.25,216.70816
2023-03-20,271.56,216.63123
2023-03-21,270.37,216.69829
2023-03-22,276.96,216.40787
2023-03-23,277.89,215.80623
2023-03-24,277.96,215.84653
2023-03-27,280.5,216.21725
2023-03-28,275.79,215.73315
2023-03-29,278.85,215.85901
2023-03-30,284.2,215.43999
2023-03-31,283.73,215.01778
2023-04-03,286.52,214.32124
2023-04-04,287.18,284.31064
2023-04-05,285.96,284.36676
2023-04-06,283.21,284.44232
2023-04-10,289.13,284.27075
2023-04-11,285.72,284.30853
2023-04-12,284.79,283.8576
2023-04-13,283.59,283.02002
2023-04-14,286.89,283.10284
2023-04-17,289.93,283.15268
2023-04-18,291.61,283.65756
2023-04-19,285.7,283.01434
2023-04-20,285.25,283.5749
2023-04-21,285.08,283.3073
2023-04-24,282.09,282.61627
2023-04-25,279.37,282.05655
2023-04-26,296.7,282.0031
2023-04-27,295.76,281.52728
2023-04-28,304.03,281.4113
2023-05-01,306.79,280.8104
2023-05-02,307.77,281.55914
2023-05-03,306.67,280.72998
2023-05-04,306.46,280.0577
2023-05-05,305.72,280.03482
2023-05-08,310.12,280.4776
2023-05-09,307.89,280.223
2023-05-10,308.62,280.1669
2023-05-11,310.14,280.13165
2023-05-12,310.55,280.356
2023-05-15,309.23,279.68262
2023-05-16,309.83,279.66708
2023-05-17,312.29,279.90985
2023-05-18,314.53,280.22632
2023-05-19,316.74,279.47076
2023-05-22,318.34,279.72214
2023-05-23,320.03,279.01913
2023-05-24,314.73,279.06738
2023-05-25,323.24,278.31952
2023-05-26,323.98,277.86658
2023-05-30,335.25,277.54126
2023-05-31,332.35,277.73184
2023-06-01,326.13,277.9759
2023-06-02,334.0,277.9564
2023-06-05,335.26,277.68024
2023-06-06,335.57,278.48654
2023-06-07,331.61,278.06818
2023-06-08,323.94,277.74057
2023-06-09,324.92,277.294
2023-06-12,328.58,277.56778
2023-06-13,334.47,277.63266
2023-06-14,334.05,277.25635
2023-06-15,337.48,276.88715
2023-06-16,351.07,277.85992
2023-06-20,339.31,277.41977
2023-06-21,336.29,277.31924
2023-06-22,334.12,277.4153
2023-06-23,334.42,277.72006
2023-06-26,333.85,277.61993
2023-06-27,331.92,278.03424
2023-06-28,334.66,277.83545
2023-06-29,334.7,278.51105
2023-06-30,337.69,278.54263
2023-07-03,339.2,278.50348
2023-07-05,335.13,278.0297
2023-07-06,337.37,336.15796
2023-07-07,339.34,335.6985
2023-07-10,334.59,336.22714
2023-07-11,331.06,336.8775
2023-07-12,336.6,337.08984
2023-07-13,339.56,336.78265
2023-07-14,347.59,336.2556
2023-07-17,345.71,336.93735
2023-07-18,346.02,336.7821
2023-07-19,361.75,337.05087
2023-07-20,353.58,336.735
2023-07-21,349.28,336.72235
2023-07-24,345.82,336.59412
2023-07-25,347.17,336.78726
2023-07-26,341.44,336.8028
2023-07-27,340.48,336.80844
2023-07-28,333.67,336.8474
2023-07-31,336.92,336.8795
2023-08-01,335.09,336.74042
2023-08-02,333.44,337.14273
2023-08-03,326.1,336.69785
2023-08-04,332.04,335.7357
2023-08-07,328.37,335.78577
2023-08-08,327.16,335.61176
2023-08-09,326.47,335.11377
2023-08-10,325.99,334.48212
2023-08-11,320.36,334.027
2023-08-14,321.39,333.66553
2023-08-15,322.86,333.03705
2023-08-16,320.8,333.64948
2023-08-17,320.68,333.28632
2023-08-18,314.49,333.5288
2023-08-21,317.93,333.19052
2023-08-22,325.48,333.58127
2023-08-23,323.82,332.96198
2023-08-24,332.85,332.9448
2023-08-25,321.38,332.28873
2023-08-28,325.66,332.0224
2023-08-29,321.88,332.0012
2023-08-30,328.72,332.5555
2023-08-31,329.2,332.2837
2023-09-01,331.24,332.04984
2023-09-05,329.13,331.92218
2023-09-06,333.39,332.2789
2023-09-07,331.2,331.34863
2023-09-08,330.09,330.5425
2023-09-11,337.41,330.44238
2023-09-12,335.9,330.62802
2023-09-13,331.47,331.21188
2023-09-14,339.0,330.6708
2023-09-15,336.92,329.8399
2023-09-18,327.64,329.54156
2023-09-19,326.0,328.88873
2023-09-20,329.51,328.9528
2023-09-21,319.26,328.3734
2023-09-22,321.32,328.1203
2023-09-25,316.93,327.11346
2023-09-26,315.19,327.0226
2023-09-27,312.3,325.89767
2023-09-28,310.99,326.14316
2023-09-29,317.89,325.892
2023-10-02,316.31,325.45923
2023-10-03,320.83,324.1534
2023-10-04,314.17,320.1999
2023-10-05,319.24,320.11612
2023-10-06,316.55,319.90747
2023-10-09,324.75,319.71466
2023-10-10,330.8,319.72107
2023-10-11,331.22,319.02985
2023-10-12,330.65,318.90634
2023-10-13,332.41,318.98605
2023-10-16,331.05,319.15668
2023-10-17,329.59,319.79266
2023-10-18,332.49,318.75284
2023-10-19,332.25,319.18195
2023-10-20,331.72,318.20938
2023-10-23,325.51,318.2813
2023-10-24,331.23,318.77365
2023-10-25,345.09,318.98944
2023-10-26,340.54,318.7954
2023-10-27,330.36,318.55566
2023-10-30,335.2,318.60742
2023-10-31,337.23,318.12833
2023-11-01,345.49,318.01373
2023-11-02,347.37,317.71875
2023-11-03,350.52,318.39627
2023-11-06,353.46,318.3719
2023-11-07,359.4,318.13962
2023-11-08,361.71,318.47528
2023-11-09,362.19,318.58435
2023-11-10,361.58,318.27618
2023-11-13,368.13,319.11624
2023-11-14,371.01,318.83212
2023-11-15,371.35,318.36047
2023-11-16,370.95,318.4768
2023-11-17,373.76,318.0062
2023-11-20,371.01,317.97992
2023-11-21,375.69,317.8062
2023-11-22,377.99,318.06586
2023-11-24,377.23,317.45798
2023-11-27,376.8,317.54364
2023-11-28,378.35,317.81485
2023-11-29,383.75,318.23013
2023-11-30,378.5,317.9986
2023-12-01,377.25,316.8584
2023-12-04,369.1,316.60565
2023-12-05,366.33,316.32306
2023-12-06,373.49,316.07623
2023-12-07,368.2,315.48215
2023-12-08,368.94,315.31796
2023-12-11,368.48,315.41504
2023-12-12,370.79,315.85498
2023-12-13,376.11,316.01788
2023-12-14,373.31,315.9685
2023-12-15,366.85,315.57578
2023-12-18,369.65,315.46844
2023-12-19,371.5,315.11395
2023-12-20,375.0,315.00906
2023-12-21,372.56,314.78595
2023-12-22,373.68,314.9499
2023-12-26,375.0,314.79218
2023-12-27,373.7,314.34955
2023-12-28,375.32,314.54477
2023-12-29,376.0,314.1739
