Date,Actual,sundial_Forecast
2023-01-03,243.11,237.8512
2023-01-04,232.28,242.36401
2023-01-05,227.2,231.91728
2023-01-06,223.0,227.1446
2023-01-09,226.6,221.42317
2023-01-10,227.76,225.15901
2023-01-11,231.27,226.74698
2023-01-12,235.28,229.3558
2023-01-13,237.0,233.7967
2023-01-17,237.87,235.11748
2023-01-18,241.57,236.0616
2023-01-19,233.78,239.7166
2023-01-20,234.86,232.34616
2023-01-23,241.1,233.7244
2023-01-24,242.5,239.14392
2023-01-25,234.5,240.54346
2023-01-26,243.58,233.22417
2023-01-27,249.07,241.2022
2023-01-30,244.5,245.89114
2023-01-31,243.45,241.04495
2023-02-01,247.83,241.45691
2023-02-02,258.82,245.51407
2023-02-03,259.55,255.80254
2023-02-06,257.44,255.92636
2023-02-07,260.53,255.60205
2023-02-08,273.1,258.42218
2023-02-09,273.8,270.47668
2023-02-10,261.54,270.2579
2023-02-13,267.64,259.50845
2023-02-14,272.59,267.90958
2023-02-15,268.32,270.77045
2023-02-16,264.08,266.0223
2023-02-17,259.39,263.5034
2023-02-21,254.48,258.52472
2023-02-22,254.07,253.45781
2023-02-23,255.56,253.92105
2023-02-24,249.96,254.94856
2023-02-27,252.5,249.5585
2023-02-28,248.95,251.99625
2023-03-01,250.75,248.42598
2023-03-02,246.55,250.10258
2023-03-03,252.19,246.49605
2023-03-06,256.43,251.39603
2023-03-07,256.35,254.85117
2023-03-08,254.15,254.6434
2023-03-09,255.94,253.18816
2023-03-10,251.1,254.46611
2023-03-13,251.14,250.75098
2023-03-14,257.98,249.47705
2023-03-15,262.4,257.06122
2023-03-16,264.0,260.50723
2023-03-17,282.25,262.82596
2023-03-20,271.56,281.8182
2023-03-21,270.37,268.88983
2023-03-22,276.96,269.8426
2023-03-23,277.89,275.90298
2023-03-24,277.96,277.35004
2023-03-27,280.5,277.85773
2023-03-28,275.79,280.46918
2023-03-29,278.85,275.16895
2023-03-30,284.2,277.93683
2023-03-31,283.73,283.7221
2023-04-03,286.52,282.00403
2023-04-04,287.18,284.3432
