Date,Actual,arima_Forecast
2023-01-03,238.6766338893005,237.44779357813366
2023-01-04,228.07227767052504,238.89008837677522
2023-01-05,223.0843160116747,239.47557743472692
2023-01-06,218.96039179670976,239.71325244908877
2023-01-09,222.34786087714497,239.80973488831577
2023-01-10,223.6341254274707,239.84890123108087
2023-01-11,227.10019792483945,239.8648005223704
2023-01-12,230.99829585800464,239.87125472374998
2023-01-13,232.70674766587976,239.87387475974342
2023-01-17,233.65920237830696,239.87493834425266
2023-01-18,237.19396675189896,239.87537009862973
2023-01-19,229.5451006306224,239.87554536617125
2023-01-20,230.60551909385947,239.8756165147519
2023-01-23,236.7325136482929,239.87564539699946
2023-01-24,238.1071302689207,239.8756571215373
2023-01-25,230.2323979946764,239.87566188102795
2023-01-26,239.23631609313665,239.87566381310847
2023-01-27,244.4795782533274,239.87566459742249
2023-01-30,240.08068968374295,239.87566491580904
2023-01-31,239.03991858279355,239.87566504505574
2023-02-01,243.507493740727,239.87566509752247
2023-02-02,254.131528608111,239.87566511882096
2023-02-03,254.8384743854471,239.87566512746696
2023-02-06,252.7765133144919,239.87566513097673
2023-02-07,255.81054419875983,239.87566513240148
2023-02-08,268.25102168143684,239.87566513297986
2023-02-09,268.84012651357125,239.87566513321462
2023-02-10,256.7923871898371,239.87566513330995
2023-02-13,262.7916999067122,239.87566513334866
2023-02-14,267.7306581899641,239.87566513336435
2023-02-15,264.11932371191284,239.87566513337072
2023-02-16,259.88658706642394,239.8756651333733
2023-02-17,255.3290922527676,239.87566513337435
2023-02-21,250.4959553706836,239.87566513337478
2023-02-22,250.11207443958384,239.87566513337498
2023-02-23,251.55904328555937,239.87566513337504
2023-02-24,246.0467338648536,239.87566513337507
2023-02-27,248.50760176361655,239.8756651333751
2023-02-28,245.17065572399935,239.8756651333751
2023-03-01,246.8341863098164,239.8756651333751
2023-03-02,242.69010309363983,239.8756651333751
2023-03-03,248.24181531401277,239.8756651333751
2023-03-06,252.41542732051573,239.8756651333751
2023-03-07,252.287461805782,239.8756651333751
2023-03-08,250.0628228759873,239.8756651333751
2023-03-09,251.81498682862087,239.8756651333751
2023-03-10,247.1491888076624,239.8756651333751
2023-03-13,243.52680285893817,239.8756651333751
2023-03-14,252.7304240608025,239.8756651333751
2023-03-15,255.9098212429612,239.8756651333751
2023-03-16,261.05798023414945,239.8756651333751
2023-03-17,273.9036927174477,239.8756651333751
2023-03-20,272.643714369976,239.8756651333751
2023-03-21,270.57658976474096,239.8756651333751
2023-03-22,269.1197379308607,239.8756651333751
2023-03-23,273.5886034295443,239.8756651333751
2023-03-24,272.8996671709077,239.8756651333751
2023-03-27,276.1085945660647,239.8756651333751
2023-03-28,271.4723425051547,239.8756651333751
2023-03-29,274.5926869792437,239.8756651333751
2023-03-30,279.7802016370314,239.8756651333751
2023-03-31,279.28800755276933,239.8756651333751
2023-04-03,282.0343701563342,239.8756651333751
2023-04-04,282.7332257176792,262.9376905322985
2023-04-05,281.37482777678053,254.78265831028688
2023-04-06,278.77615698093774,251.30013926240258
2023-04-10,284.68223121557776,249.8129668529372
2023-04-11,281.27642916480585,249.17788582536357
2023-04-12,280.331454092245,248.9066812837671
2023-04-13,279.15021586087715,248.79086629294056
2023-04-14,282.5068305661248,248.7414087432211
2023-04-17,285.3909700049731,248.72028842704444
2023-04-18,287.0052911530972,248.7112692225361
2023-04-19,281.51263430866226,248.70741766798153
2023-04-20,280.7842156136177,248.70577290291686
2023-04-21,280.54799661030216,248.70507052363604
2023-04-24,277.67370102270286,248.70477058009718
2023-04-25,275.1340884128389,248.7046424924258
2023-04-26,292.05501404925786,248.70458779395946
2023-04-27,291.3364016068915,248.70456443556606
2023-04-28,299.25049675475145,248.70455446061467
2023-05-01,302.1642048581886,248.70455020091867
2023-05-02,302.9418777289602,248.70454838186117
2023-05-03,301.81967570546,248.7045476050522
2023-05-04,301.4456548397933,248.70454727332424
2023-05-05,300.93377975527426,248.7045471316634
2023-05-08,305.2747728426147,248.70454707116863
2023-05-09,303.1780699689536,248.704547045335
2023-05-10,303.78836006860274,248.704547034303
2023-05-11,305.2452123832041,248.70454702959194
2023-05-12,305.68815505667965,248.7045470275801
2023-05-15,304.26085429922443,248.70454702672097
2023-05-16,304.97942609367624,248.70454702635408
2023-05-17,308.07292647953415,248.70454702619742
2023-05-18,310.28270017640136,248.7045470261305
2023-05-19,312.4627684149511,248.70454702610192
2023-05-22,314.29768758586613,248.70454702608973
2023-05-23,315.70835276424714,248.70454702608453
2023-05-24,310.47996842062906,248.7045470260823
2023-05-25,318.8749968584438,248.70454702608134
2023-05-26,319.6445277176384,248.70454702608095
2023-05-30,330.7031610986949,248.70454702608077
2023-05-31,327.80283457515725,248.70454702608072
2023-06-01,321.5287039010863,248.70454702608066
2023-06-02,329.7363544841506,248.70454702608066
2023-06-05,330.6932859235735,248.70454702608066
2023-06-06,330.80175444190655,248.70454702608066
2023-06-07,327.17146599385774,248.70454702608066
2023-06-08,319.5655547159742,248.70454702608066
2023-06-09,320.6014248165846,248.70454702608066
2023-06-12,324.1429125289751,248.70454702608066
2023-06-13,329.95341049295934,248.70454702608066
2023-06-14,329.82517898213644,248.70454702608066
2023-06-15,332.9227380100379,248.70454702608066
2023-06-16,346.575897868739,248.70454702608066
2023-06-20,334.7280719309583,248.70454702608066
2023-06-21,331.8276851508412,248.70454702608066
2023-06-22,329.6081094184592,248.70454702608066
2023-06-23,329.8448500671527,248.70454702608066
2023-06-26,329.2135454326496,248.70454702608066
2023-06-27,327.37863643109444,248.70454702608066
2023-06-28,330.14082540190753,248.70454702608066
2023-06-29,330.19013811405165,248.70454702608066
2023-06-30,333.18910383853483,248.70454702608066
2023-07-03,334.60968039782284,248.70454702608066
2023-07-05,330.5650335205982,248.70454702608066
2023-07-06,332.7451989549393,310.46266786275544
2023-07-07,334.7379078689779,300.24355420395875
2023-07-10,330.0816433554904,295.0486291016655
2023-07-11,326.58944439701025,292.4077692659198
2023-07-12,332.05461117957884,291.06527817418566
2023-07-13,334.9746317791757,290.3828177470965
2023-07-14,342.8962447343513,290.0358864062404
2023-07-17,341.0119974589969,289.85952254616785
2023-07-18,341.1599567699789,289.7698673104577
2023-07-19,356.86503882465547,289.72429073208764
2023-07-20,348.7955115153894,289.70112170599043
2023-07-21,344.4351932948175,289.68934364389156
2023-07-24,341.1797347293557,289.68335622145
2023-07-25,342.42271258678073,289.6803124925927
2023-07-26,336.8293171664982,289.6787652015092
2023-07-27,335.88220956155055,289.6779786302312
2023-07-28,329.16423615072927,289.6775787737453
