Date,Actual,arima_Forecast
2023-01-03,243.11,240.90315236754736
2023-01-04,232.28,242.45318908200306
2023-01-05,227.2,243.34530860896047
2023-01-06,223.0,243.8587656406271
2023-01-09,226.6,244.15428447571753
2023-01-10,227.76,233.43693399689164
2023-01-11,231.27,237.34825856088327
2023-01-12,235.28,239.58587850161103
2023-01-13,237.0,240.86599292761326
2023-01-17,237.87,241.59833040540946
2023-01-18,241.57,239.7005033861641
2023-01-19,233.78,240.7463145406283
2023-01-20,234.86,241.34381191707064
2023-01-23,241.1,241.68517671637647
2023-01-24,242.5,241.88020673792897
2023-01-25,234.5,242.27141640865563
2023-01-26,243.58,242.14088408377756
2023-01-27,249.07,242.06634379093387
2023-01-30,244.5,242.02377766593446
2023-01-31,243.45,241.9994703426286
2023-02-01,247.83,242.71511259679983
2023-02-02,258.82,242.29574875404626
2023-02-03,259.55,242.05643857966686
2023-02-06,257.44,241.91987611594692
2023-02-07,260.53,241.84194668170693
2023-02-08,273.1,253.25767597789468
2023-02-09,273.8,249.08550399020754
2023-02-10,261.54,246.6919061469418
2023-02-13,267.64,245.3186859987324
2023-02-14,272.59,244.53086210394014
2023-02-15,268.32,261.20943039008125
2023-02-16,264.08,254.63720099584293
2023-02-17,259.39,250.8417671387499
2023-02-21,254.48,248.649920613095
2023-02-22,254.07,247.38413878869375
2023-02-23,255.56,250.63101385695703
2023-02-24,249.96,248.6434023893972
2023-02-27,252.5,247.49463377514522
2023-02-28,248.95,246.83068644407524
2023-03-01,250.75,246.44694854162393
2023-03-02,246.55,248.8774483701183
2023-03-03,252.19,247.7939300325092
2023-03-06,256.43,247.1669716249542
2023-03-07,256.35,246.8041934133078
2023-03-08,254.15,246.59427832283376
2023-03-09,255.94,251.08611923089103
2023-03-10,251.1,249.31032872774125
2023-03-13,251.14,248.2811007163673
2023-03-14,257.98,247.68457184794624
2023-03-15,262.4,247.33883048944523
2023-03-16,264.0,256.1742216220396
2023-03-17,282.25,252.55852248608812
2023-03-20,271.56,250.45865971422967
2023-03-21,270.37,249.23913798555662
2023-03-22,276.96,248.53088539560792
2023-03-23,277.89,265.43676293934413
2023-03-24,277.96,258.7109106232208
2023-03-27,280.5,254.785183057244
2023-03-28,275.79,252.493824847471
2023-03-29,278.85,251.15641099048375
2023-03-30,284.2,267.14843737984177
2023-03-31,283.73,260.2928937172876
2023-04-03,286.52,256.276466131093
2023-04-04,287.18,253.92337914788874
2023-04-05,285.96,252.54478629847264
2023-04-06,283.21,272.31324354717776
2023-04-10,289.13,264.27034020229337
2023-04-11,285.72,259.5301446518866
2023-04-12,284.79,256.7364453007204
2023-04-13,283.59,255.0899402184487
2023-04-14,286.89,271.42369864922046
2023-04-17,289.93,264.23143994964755
2023-04-18,291.61,259.97964774837453
2023-04-19,285.7,257.4661484878599
2023-04-20,285.25,255.98026248178562
2023-04-21,285.08,273.12995922160735
2023-04-24,282.09,265.9341191172682
2023-04-25,279.37,261.66184679129316
2023-04-26,296.7,259.12533811925
2023-04-27,295.76,257.61937694626187
2023-04-28,304.03,280.0428233338773
2023-05-01,306.79,270.67537644388614
2023-05-02,307.77,265.09237237764427
2023-05-03,306.67,261.7648985451555
2023-05-04,306.46,259.78172210922105
2023-05-05,305.72,287.7735230012463
2023-05-08,310.12,276.55374315527126
2023-05-09,307.89,269.8171357251739
2023-05-10,308.62,265.77232555151227
2023-05-11,310.14,263.3437308158502
2023-05-12,310.55,290.5449792344845
2023-05-15,309.23,278.7438724287868
2023-05-16,309.83,271.63665251276745
2023-05-17,312.29,267.356327305451
2023-05-18,314.53,264.77850023707873
2023-05-19,316.74,294.5905396451382
2023-05-22,318.34,282.49299439032984
2023-05-23,320.03,275.1532470457407
2023-05-24,314.73,270.70012122990704
2023-05-25,323.24,267.99834845754276
2023-05-26,323.98,300.78418214893713
2023-05-30,335.25,287.0965255767966
2023-05-31,332.35,278.7533895717103
2023-06-01,326.13,273.6679377244565
2023-06-02,334.0,270.5681655914156
2023-06-05,335.26,308.6796881979098
2023-06-06,335.57,293.144422912217
2023-06-07,331.61,283.6127682713398
2023-06-08,323.94,277.7646260914553
2023-06-09,324.92,274.1765012333144
2023-06-12,328.58,304.0295691419957
2023-06-13,334.47,291.15277352046826
2023-06-14,334.05,283.2155573564917
2023-06-15,337.48,278.3230823739449
2023-06-16,351.07,275.3073762421801
2023-06-20,339.31,321.537745303701
2023-06-21,336.29,303.2169481577567
2023-06-22,334.12,291.8513544530232
2023-06-23,334.42,284.8005302322183
2023-06-26,333.85,280.4264408987254
2023-06-27,331.92,311.6528153044146
2023-06-28,334.66,297.82906049588433
2023-06-29,334.7,289.2200319354124
2023-06-30,337.69,283.8585817519003
2023-07-03,339.2,280.5196280164854
2023-07-05,335.13,316.01920970619676
2023-07-06,337.37,301.51185422845367
2023-07-07,339.34,292.4326399182382
2023-07-10,334.59,286.75054764323414
2023-07-11,331.06,283.1944940554987
2023-07-12,336.6,311.68208786340637
2023-07-13,339.56,299.5100586998552
2023-07-14,347.59,291.8643281942165
2023-07-17,345.71,287.06174399240547
2023-07-18,346.02,284.0450518661953
2023-07-19,361.75,322.15901342587506
2023-07-20,353.58,307.09615121315375
2023-07-21,349.28,297.58733156168677
2023-07-24,345.82,291.5846442976579
2023-07-25,347.17,287.7952933886652
2023-07-26,341.44,323.85170638373967
2023-07-27,340.48,309.06611393947213
2023-07-28,333.67,299.6909106108916
2023-07-31,336.92,293.7463102992345
2023-08-01,335.09,289.976976277686
2023-08-02,333.44,316.7666549619313
2023-08-03,326.1,305.11646239817895
2023-08-04,332.04,297.7091365801843
2023-08-07,328.37,292.9994740167822
2023-08-08,327.16,290.0050166368696
2023-08-09,326.47,312.23363219218623
2023-08-10,325.99,302.7197452772032
2023-08-11,320.36,296.6557084400764
2023-08-14,321.39,292.79056445732436
2023-08-15,322.86,290.3269682740131
2023-08-16,320.8,309.894952817073
2023-08-17,320.68,301.61475711171016
2023-08-18,314.49,296.32656649028354
2023-08-21,317.93,292.9492356826998
2023-08-22,325.48,290.79228556489613
2023-08-23,323.82,311.94754408905254
2023-08-24,332.85,303.28890078986353
2023-08-25,321.38,297.7487309732422
2023-08-28,325.66,294.2038936891058
2023-08-29,321.88,291.9357553852395
2023-08-30,328.72,310.04135974795184
2023-08-31,329.2,302.45161777666743
2023-09-01,331.24,297.5858407985461
2023-09-05,329.13,294.46639540891465
2023-09-06,333.39,292.4665216821394
2023-09-07,331.2,317.9420618275268
2023-09-08,330.09,308.0139081791831
2023-09-11,337.41,301.63323564122845
2023-09-12,335.9,297.5324749682306
2023-09-13,331.47,294.8969787886074
2023-09-14,339.0,317.1380236532621
2023-09-15,336.92,307.90817908187563
2023-09-18,327.64,301.96412581588334
2023-09-19,326.0,298.1361340273231
2023-09-20,329.51,295.67089347890453
2023-09-21,319.26,315.7763213843849
2023-09-22,321.32,306.9353578177525
2023-09-25,316.93,301.2440467732628
2023-09-26,315.19,297.5803034311479
2023-09-27,312.3,295.2217932088174
2023-09-28,310.99,305.48656207012675
2023-09-29,317.89,301.08310684637183
2023-10-02,316.31,298.237198788327
2023-10-03,320.83,296.39791752774954
2023-10-04,314.17,295.20920886727527
2023-10-05,319.24,306.3899843439892
2023-10-06,316.55,301.36906734955267
2023-10-09,324.75,298.12876442734125
2023-10-10,330.8,296.0375999967549
2023-10-11,331.22,294.68804448274
2023-10-12,330.65,318.34293484836144
2023-10-13,332.41,309.9954395755323
2023-10-16,331.05,304.5842160933682
2023-10-17,329.59,301.0764166137764
2023-10-18,332.49,298.8025025480237
2023-10-19,332.25,318.9688943189051
2023-10-20,331.72,310.2113935469522
2023-10-23,325.51,304.53923761683563
2023-10-24,331.23,300.865432300301
2023-10-25,345.09,298.4859410327679
2023-10-26,340.54,328.09059761036804
2023-10-27,330.36,317.032614078335
2023-10-30,335.2,309.8394788732236
2023-10-31,337.23,305.1603984668252
2023-11-01,345.49,302.1166918180215
2023-11-02,347.37,328.1986480031336
2023-11-03,350.52,316.9577109364233
2023-11-06,353.46,309.65008882794734
2023-11-07,359.4,304.89947590632244
2023-11-08,361.71,301.8111493896936
2023-11-09,362.19,339.95990802147423
2023-11-10,361.58,325.7468954788586
2023-11-13,368.13,316.45913128291886
2023-11-14,371.01,310.3898645809628
2023-11-15,371.35,306.4237864676128
2023-11-16,370.95,346.29698742692614
2023-11-17,373.76,329.92215258562646
2023-11-20,371.01,319.2194390777099
2023-11-21,375.69,312.22406614462653
2023-11-22,377.99,307.6518385093899
2023-11-24,377.23,352.05877866558774
2023-11-27,376.8,335.0120298692452
2023-11-28,378.35,323.80578390118615
2023-11-29,383.75,316.43898626740014
2023-11-30,378.5,311.5961773970756
2023-12-01,377.25,352.37721340913026
2023-12-04,369.1,335.2046572701589
2023-12-05,366.33,323.91578947191294
2023-12-06,373.49,316.49473141072735
2023-12-07,368.2,311.6162879980013
