Date,Actual,arima_Forecast
2023-01-03,243.11,241.8719078170383
2023-01-04,232.28,243.35261343815677
2023-01-05,227.2,243.95134209162273
2023-01-06,223.0,244.19344018010733
2023-01-09,226.6,244.29133341456105
2023-01-10,227.76,235.36843597065808
2023-01-11,231.27,238.8439921562213
2023-01-12,235.28,240.22160280872862
2023-01-13,237.0,240.76764810581938
2023-01-17,237.87,240.9840847789333
2023-01-18,241.57,239.2755704771023
2023-01-19,233.78,239.8293946543066
2023-01-20,234.86,240.0476129679755
2023-01-23,241.1,240.13359554941655
2023-01-24,242.5,240.16747448554693
2023-01-25,234.5,240.7903672517396
2023-01-26,243.58,240.11867129019294
2023-01-27,249.07,239.8547693117024
2023-01-30,244.5,239.75108511790313
2023-01-31,243.45,239.71034873500332
2023-02-01,247.83,241.58882109025447
2023-02-02,258.82,240.85433322735275
2023-02-03,259.55,240.56447800820902
2023-02-06,257.44,240.45009075648107
2023-02-07,260.53,240.40494944974
2023-02-08,273.1,249.80960654725024
2023-02-09,273.8,245.51803653659135
2023-02-10,261.54,243.80004239415968
2023-02-13,267.64,243.11229784703613
2023-02-14,272.59,242.8369810980345
2023-02-15,268.32,256.70609732357764
2023-02-16,264.08,250.2269252367724
2023-02-17,259.39,247.5840186548308
2023-02-21,254.48,246.50595573146825
2023-02-22,254.07,246.0662051649253
2023-02-23,255.56,249.62290259185787
2023-02-24,249.96,247.80060855619718
2023-02-27,252.5,247.05388428919
2023-02-28,248.95,246.7478979225413
2023-03-01,250.75,246.62251341220508
2023-03-02,246.55,248.48164191826302
2023-03-03,252.19,247.5501256796819
2023-03-06,256.43,247.16759237961497
2023-03-07,256.35,247.01050255165558
2023-03-08,254.15,246.94599257554634
2023-03-09,255.94,250.25147143554085
2023-03-10,251.1,248.6447493344351
2023-03-13,251.14,247.98256208416933
2023-03-14,257.98,247.70965119677146
2023-03-15,262.4,247.59717492600305
2023-03-16,264.0,254.1111776516462
2023-03-17,282.25,250.68048077797278
2023-03-20,271.56,249.2605346692991
2023-03-21,270.37,248.6728269743961
2023-03-22,276.96,248.4295780704142
2023-03-23,277.89,261.37537491586727
2023-03-24,277.96,254.85526654420875
2023-03-27,280.5,252.12746186821087
2023-03-28,275.79,250.98623569124425
2023-03-29,278.85,250.50878318210613
2023-03-30,284.2,263.3429282445424
2023-03-31,283.73,256.7897408167595
2023-04-03,286.52,254.02040653232007
2023-04-04,287.18,252.85010391798352
2023-04-05,285.96,252.35554166278064
2023-04-06,283.21,267.7064934085559
2023-04-10,289.13,259.9058222424061
2023-04-11,285.72,256.57219040911644
2023-04-12,284.79,255.14755643042162
2023-04-13,283.59,254.53873635827551
2023-04-14,286.89,267.8044886497111
2023-04-17,289.93,260.99656478390835
2023-04-18,291.61,258.06046557659835
2023-04-19,285.7,256.7941942837495
2023-04-20,285.25,256.24808092930255
2023-04-21,285.08,269.6266685006898
2023-04-24,282.09,262.82796268769425
2023-04-25,279.37,259.86941311497986
2023-04-26,296.7,258.58195991212506
2023-04-27,295.76,258.02170708931357
2023-04-28,304.03,275.2157859352556
2023-05-01,306.79,266.20495565478177
2023-05-02,307.77,262.2527449696895
2023-05-03,306.67,260.5192788169416
2023-05-04,306.46,259.75896891897565
2023-05-05,305.72,281.8278921417961
2023-05-08,310.12,270.8697183190559
2023-05-09,307.89,265.9947163817209
2023-05-10,308.62,263.82595685358655
2023-05-11,310.14,262.86113305426625
2023-05-12,310.55,284.5607519904406
2023-05-15,309.23,273.09054057026833
2023-05-16,309.83,267.9470840474541
2023-05-17,312.29,265.6406623056931
2023-05-18,314.53,264.6064198216219
2023-05-19,316.74,288.3578497811198
2023-05-22,318.34,276.46943718206103
2023-05-23,320.03,271.06925596105066
2023-05-24,314.73,268.6162827842902
2023-05-25,323.24,267.5020465837538
2023-05-26,323.98,293.4139049954658
2023-05-30,335.25,279.76382936833284
2023-05-31,332.35,273.5167975460938
2023-06-01,326.13,270.6578092405276
2023-06-02,334.0,269.3493775942751
2023-06-05,335.26,300.7952780027608
2023-06-06,335.57,285.35447001766903
2023-06-07,331.61,278.1742095940974
2023-06-08,323.94,274.8352561015025
2023-06-09,324.92,273.28258116103484
2023-06-12,328.58,297.3693112016881
2023-06-13,334.47,284.4896881242832
2023-06-14,334.05,278.46861577177685
2023-06-15,337.48,275.65383524161393
2023-06-16,351.07,274.33795843942175
2023-06-20,339.31,312.2796048250561
2023-06-21,336.29,293.848540642996
2023-06-22,334.12,285.09111176527614
2023-06-23,334.42,280.9300627997492
2023-06-26,333.85,278.95296098878697
2023-06-27,331.92,304.5781265891778
2023-06-28,334.66,290.6269709944753
2023-06-29,334.7,283.9777641023861
2023-06-30,337.69,280.80871104483197
2023-07-03,339.2,279.2983207915911
2023-07-05,335.13,309.40252354865856
2023-07-06,337.37,295.00077346983426
2023-07-07,339.34,288.0401033046405
2023-07-10,334.59,284.67586431400156
2023-07-11,331.06,283.04985651338336
2023-07-12,336.6,305.75505824155573
2023-07-13,339.56,293.5021152211755
2023-07-14,347.59,287.56909968239904
2023-07-17,345.71,284.69626551310483
2023-07-18,346.02,283.30520625996047
2023-07-19,361.75,315.36978309497914
2023-07-20,353.58,300.31828973471016
2023-07-21,349.28,292.9269080333588
2023-07-24,345.82,289.2972001932528
2023-07-25,347.17,287.5147487468448
2023-07-26,341.44,316.3150790943722
2023-07-27,340.48,301.1284467083193
2023-07-28,333.67,293.65366484339336
2023-07-31,336.92,289.97461589376985
2023-08-01,335.09,288.163807040974
2023-08-02,333.44,312.24224131071253
2023-08-03,326.1,300.8687233098107
2023-08-04,332.04,295.2070339740647
2023-08-07,328.37,292.38866887964457
2023-08-08,327.16,290.98569861151367
2023-08-09,326.47,308.14040915450266
2023-08-10,325.99,298.68097815271767
2023-08-11,320.36,293.97631149587875
2023-08-14,321.39,291.63643625943
2023-08-15,322.86,290.4726946978069
2023-08-16,320.8,307.30107432473926
2023-08-17,320.68,299.49997731747277
2023-08-18,314.49,295.58858164742674
2023-08-21,317.93,293.62744514657254
2023-08-22,325.48,292.6441500009456
2023-08-23,323.82,308.4235425049198
2023-08-24,332.85,299.88114511172444
2023-08-25,321.38,295.60285032253273
2023-08-28,325.66,293.4601489869797
2023-08-29,321.88,292.38701839649775
2023-08-30,328.72,307.2243071436603
2023-08-31,329.2,299.8564059942121
2023-09-01,331.24,296.15231858734774
2023-09-05,329.13,294.29015143290394
2023-09-06,333.39,293.3539784622923
2023-09-07,331.2,313.6779268153289
2023-09-08,330.09,303.72806511149156
2023-09-11,337.41,298.70577511702896
2023-09-12,335.9,296.1707251294747
2023-09-13,331.47,294.8911338580658
2023-09-14,339.0,313.3461387599439
2023-09-15,336.92,304.1626313947622
2023-09-18,327.64,299.50927379015013
2023-09-19,326.0,297.151379781321
2023-09-20,329.51,295.95661577879474
2023-09-21,319.26,312.923512293277
2023-09-22,321.32,304.489863845779
2023-09-25,316.93,300.2016488002781
2023-09-26,315.19,298.0212415434502
2023-09-27,312.3,296.9125807708017
2023-09-28,310.99,304.42330419330295
2023-09-29,317.89,300.41174868703246
2023-10-02,316.31,298.36868672617743
2023-10-03,320.83,297.3281671149273
2023-10-04,314.17,296.7982365097179
2023-10-05,319.24,305.671809431884
2023-10-06,316.55,301.33549451448675
2023-10-09,324.75,299.12283207627434
2023-10-10,330.8,297.99379159864804
2023-10-11,331.22,297.4176836582301
2023-10-12,330.65,314.82753138403586
2023-10-13,332.41,306.44009936040834
2023-10-16,331.05,302.14855440771817
2023-10-17,329.59,299.95272640826875
2023-10-18,332.49,298.8292008117015
2023-10-19,332.25,315.9499407520277
2023-10-20,331.72,307.4630804835027
2023-10-23,325.51,303.1083925021826
2023-10-24,331.23,300.8739610617378
2023-10-25,345.09,299.72745323305645
2023-10-26,340.54,322.92641198447023
2023-10-27,330.36,311.5207126147836
2023-10-30,335.2,305.65117659829934
2023-10-31,337.23,302.63062941989756
2023-11-01,345.49,301.07621264294494
2023-11-02,347.37,323.65180127608664
2023-11-03,350.52,312.38020511124375
2023-11-06,353.46,306.5624688725778
2023-11-07,359.4,303.5596949577124
2023-11-08,361.71,302.00983934138696
2023-11-09,362.19,332.82558773943424
2023-11-10,361.58,317.85247426841215
2023-11-13,368.13,310.09070556792244
2023-11-14,371.01,306.0671567264275
2023-11-15,371.35,303.9814278282096
2023-11-16,370.95,338.73228298420304
2023-11-17,373.76,321.74328659120044
2023-11-20,371.01,312.89453735771883
2023-11-21,375.69,308.28565045317566
2023-11-22,377.99,305.8851034449617
2023-11-24,377.23,343.6948222860961
2023-11-27,376.8,325.69523828878414
2023-11-28,378.35,316.24828260367224
2023-11-29,383.75,311.29011402989875
2023-11-30,378.5,308.68785395529096
2023-12-01,377.25,344.3607943683951
2023-12-04,369.1,326.40631562531553
2023-12-05,366.33,316.9637026244652
2023-12-06,373.49,311.9976469923464
2023-12-07,368.2,309.38590080100323
2023-12-08,368.94,339.75497813442223
2023-12-11,368.48,324.73180506088795
2023-12-12,370.79,316.7973506504138
2023-12-13,376.11,312.60678674731946
2023-12-14,373.31,310.3935500309126
2023-12-15,366.85,343.2506872163908
2023-12-18,369.65,327.3100065867654
2023-12-19,371.5,318.8565432369886
2023-12-20,375.0,314.3736077672691
2023-12-21,372.56,311.99627322471144
2023-12-22,373.68,343.5973996832778
2023-12-26,375.0,328.17969830660786
2023-12-27,373.7,319.9723718531566
2023-12-28,375.32,315.6033543279209
2023-12-29,376.0,313.2775891418913
