Date,Actual,arima_Forecast
2023-01-03,238.6766338893005,234.3733495366459
2023-01-04,228.07227767052504,234.80027905501112
2023-01-05,223.0843160116747,235.18119009766193
2023-01-06,218.96039179670976,235.52104296838615
2023-01-09,222.34786087714497,235.8242633028131
2023-01-10,223.6341254274707,236.09479969997244
2023-01-11,227.10019792483945,236.33617514178204
2023-01-12,230.99829585800464,236.55153287006013
2023-01-13,232.70674766587976,236.74367731848204
2023-01-17,233.65920237830696,236.9151106325059
2023-01-18,237.19396675189896,237.0680652528375
2023-01-19,229.5451006306224,237.20453298674323
2023-01-20,230.60551909385947,237.3262909457836
2023-01-23,236.7325136482929,237.434924687734
2023-01-24,238.1071302689207,237.531848864052
2023-01-25,230.2323979946764,237.61832564176635
2023-01-26,239.23631609313665,237.69548113968176
2023-01-27,244.4795782533274,237.76432009293507
2023-01-30,240.08068968374295,237.8257389368677
2023-01-31,239.03991858279355,237.88053748059542
2023-02-01,243.507493740727,237.92942932229096
2023-02-02,254.131528608111,237.97305114180975
2023-02-03,254.8384743854471,238.01197099166893
2023-02-06,252.7765133144919,238.04669569434688
2023-02-07,255.81054419875983,238.07767744223221
2023-02-08,268.25102168143684,238.10531968616826
2023-02-09,268.84012651357125,238.12998238927486
2023-02-10,256.7923871898371,238.15198671446393
2023-02-13,262.7916999067122,238.17161920669048
2023-02-14,267.7306581899641,238.1891355244014
2023-02-15,264.11932371191284,238.2047637687735
2023-02-16,259.88658706642394,238.21870745409507
2023-02-17,255.3290922527676,238.23114815797183
2023-02-21,250.4959553706836,238.24224788586872
2023-02-22,250.11207443958384,238.25215118077918
2023-02-23,251.55904328555937,238.26098700549437
2023-02-24,246.0467338648536,238.2688704219839
2023-02-27,248.50760176361655,238.27590408975692
2023-02-28,245.17065572399935,238.28217960271593
2023-03-01,246.8341863098164,238.2877786819118
2023-03-02,242.69010309363983,238.29277423973255
2023-03-03,248.24181531401277,238.29723132938383
2023-03-06,252.41542732051573,238.30120799202538
2023-03-07,252.287461805782,238.30475601259528
2023-03-08,250.0628228759873,238.30792159416436
2023-03-09,251.81498682862087,238.3107459596022
