Date,Actual,arima_Forecast
2023-01-03,238.6766338893005,236.44722174194916
2023-01-04,228.07227767052504,237.93795112815675
2023-01-05,223.0843160116747,238.80861862559772
2023-01-06,218.96039179670976,239.317136065526
2023-01-09,222.34786087714497,239.61413806395967
2023-01-10,223.6341254274707,239.78760347565927
2023-01-11,227.10019792483945,239.8889167638351
2023-01-12,230.99829585800464,239.94808926549084
2023-01-13,232.70674766587976,239.9826492429157
2023-01-17,233.65920237830696,240.00283416000025
2023-01-18,237.19396675189896,240.0146232555978
2023-01-19,229.5451006306224,240.02150873223493
2023-01-20,230.60551909385947,240.02553022719425
2023-01-23,236.7325136482929,240.02787900020738
2023-01-24,238.1071302689207,240.02925081211387
2023-01-25,230.2323979946764,240.03005202529894
2023-01-26,239.23631609313665,240.03051997762162
2023-01-27,244.4795782533274,240.03079328737286
2023-01-30,240.08068968374295,240.03095291521635
2023-01-31,239.03991858279355,240.03104614660785
2023-02-01,243.507493740727,240.0311005988398
2023-02-02,254.131528608111,241.05870567645513
2023-02-03,254.8384743854471,239.63856307156942
2023-02-06,252.7765133144919,238.81496994497877
2023-02-07,255.81054419875983,238.3373378847661
2023-02-08,268.25102168143684,238.06034141942723
2023-02-09,268.84012651357125,237.89970094278908
2023-02-10,256.7923871898371,237.8065395997266
2023-02-13,262.7916999067122,237.75251189747593
2023-02-14,267.7306581899641,237.7211792383007
2023-02-15,264.11932371191284,237.70300827247956
2023-02-16,259.88658706642394,237.6924702585489
2023-02-17,255.3290922527676,237.68635887521924
2023-02-21,250.4959553706836,237.68281465840118
2023-02-22,250.11207443958384,237.68075923622
2023-02-23,251.55904328555937,237.67956722101337
2023-02-24,246.0467338648536,237.6788759273872
2023-02-27,248.50760176361655,237.67847502069162
2023-02-28,245.17065572399935,237.67824252009785
2023-03-01,246.8341863098164,237.6781076844199
2023-03-02,242.69010309363983,237.67802948823226
2023-03-03,248.24181531401277,237.67798413937612
2023-03-06,252.41542732051573,245.85796050491592
2023-03-07,252.287461805782,244.45575347059474
2023-03-08,250.0628228759873,243.63096139030665
