Date,Actual,arima_Forecast
2023-01-03,243.11,241.8719078170383
2023-01-04,232.28,243.35261343815677
2023-01-05,227.2,243.95134209162273
2023-01-06,223.0,244.19344018010733
2023-01-09,226.6,244.29133341456105
2023-01-10,227.76,244.33091689666037
2023-01-11,231.27,244.34692262028213
2023-01-12,235.28,244.35339459230352
2023-01-13,237.0,244.35601155751144
2023-01-17,237.87,244.35706973682323
2023-01-18,241.57,244.357497615441
2023-01-19,233.78,244.3576706297019
2023-01-20,234.86,244.35774058864172
2023-01-23,241.1,244.3577688767911
2023-01-24,242.5,244.35778031520627
2023-01-25,234.5,244.35778494037066
2023-01-26,243.58,244.35778681057255
2023-01-27,249.07,244.35778756679542
2023-01-30,244.5,244.35778787257686
2023-01-31,243.45,244.35778799622068
2023-02-01,247.83,244.3577880462165
2023-02-02,258.82,243.54121661347142
2023-02-03,259.55,241.84539419140037
2023-02-06,257.44,241.1748511893378
2023-02-07,260.53,240.9097126277979
2023-02-08,273.1,240.80487452405328
2023-02-09,273.8,240.7634206218637
2023-02-10,261.54,240.7470293867558
2023-02-13,267.64,240.74054814918415
2023-02-14,272.59,240.73798541122184
2023-02-15,268.32,240.73697208224092
2023-02-16,264.08,240.73657140310843
2023-02-17,259.39,240.73641297107872
2023-02-21,254.48,240.73635032566995
2023-02-22,254.07,240.73632555512802
2023-02-23,255.56,240.7363157606393
2023-02-24,249.96,240.7363118878129
2023-02-27,252.5,240.7363103564635
2023-02-28,248.95,240.73630975095455
2023-03-01,250.75,240.73630951153103
2023-03-02,246.55,240.73630941686088
2023-03-03,252.19,240.7363093794275
2023-03-06,256.43,249.4010595337768
2023-03-07,256.35,248.25254878157025
2023-03-08,254.15,247.779581730495
2023-03-09,255.94,247.58480964762765
2023-03-10,251.1,247.50460075320626
2023-03-13,251.14,247.47157000953095
2023-03-14,257.98,247.4579676523907
2023-03-15,262.4,247.4523660794564
2023-03-16,264.0,247.45005930137268
2023-03-17,282.25,247.44910934942345
2023-03-20,271.56,247.4487181506722
2023-03-21,270.37,247.44855705151016
2023-03-22,276.96,247.4484907094272
2023-03-23,277.89,247.44846338916113
2023-03-24,277.96,247.44845213843
2023-03-27,280.5,247.44844750527778
2023-03-28,275.79,247.44844559730404
2023-03-29,278.85,247.44844481158333
2023-03-30,284.2,247.4484444880165
2023-03-31,283.73,247.44844435476875
2023-04-03,286.52,247.44844429989612
2023-04-04,287.18,267.74318012688275
2023-04-05,285.96,259.73515535501804
2023-04-06,283.21,256.31985600293706
2023-04-10,289.13,254.8632833777741
2023-04-11,285.72,254.2420775642687
2023-04-12,284.79,253.9771428428093
2023-04-13,283.59,253.86415226044707
2023-04-14,286.89,253.81596351556595
2023-04-17,289.93,253.79541175731612
2023-04-18,291.61,253.78664674863614
2023-04-19,285.7,253.78290860729436
2023-04-20,285.25,253.78131434752794
2023-04-21,285.08,253.78063442026715
2023-04-24,282.09,253.78034444175194
2023-04-25,279.37,253.78022077037684
2023-04-26,296.7,253.78016802643822
2023-04-27,295.76,253.78014553195993
2023-04-28,304.03,253.78013593841104
2023-05-01,306.79,253.78013184691002
2023-05-02,307.77,253.7801301019478
2023-05-03,306.67,253.78012935774825
2023-05-04,306.46,281.92101244236346
2023-05-05,305.72,270.9152686815455
2023-05-08,310.12,266.0210726888125
2023-05-09,307.89,263.8446496377362
2023-05-10,308.62,262.8768058275803
2023-05-11,310.14,262.4464108083795
2023-05-12,310.55,262.2550164215899
2023-05-15,309.23,262.16990435090986
2023-05-16,309.83,262.1320554636099
2023-05-17,312.29,262.11522426377655
2023-05-18,314.53,262.1077395183048
2023-05-19,316.74,262.1044110916132
2023-05-22,318.34,262.1029309578821
2023-05-23,320.03,262.1022727502468
2023-05-24,314.73,262.10198004879555
2023-05-25,323.24,262.1018498860096
2023-05-26,323.98,262.10179200330765
2023-05-30,335.25,262.1017662631765
2023-05-31,332.35,262.1017548166764
2023-06-01,326.13,262.10174972647843
2023-06-02,334.0,262.1017474628943
2023-06-05,335.26,301.19896680635367
2023-06-06,335.57,285.91278586122297
2023-06-07,331.61,278.789006359895
2023-06-08,323.94,275.46912976248325
2023-06-09,324.92,273.9219762297289
2023-06-12,328.58,273.200960257093
2023-06-13,334.47,272.8649470419917
2023-06-14,334.05,272.70835566952877
2023-06-15,337.48,272.6353797958792
2023-06-16,351.07,272.60137103759865
2023-06-20,339.31,272.58552202364456
2023-06-21,336.29,272.5781359485269
2023-06-22,334.12,272.57469383497954
2023-06-23,334.42,272.57308971567613
2023-06-26,333.85,272.57234215209223
2023-06-27,331.92,272.5719937669623
2023-06-28,334.66,272.5718314099382
2023-06-29,334.7,272.57175574711283
2023-06-30,337.69,272.5717204861613
2023-07-03,339.2,272.571704053591
2023-07-05,335.13,272.57169639556264
2023-07-06,337.37,308.0388684545013
2023-07-07,339.34,294.90321100180637
2023-07-10,334.59,288.53413422755807
2023-07-11,331.06,285.44596455638975
2023-07-12,336.6,283.94860595074636
2023-07-13,339.56,283.22258276140326
2023-07-14,347.59,282.8705564201666
2023-07-17,345.71,282.6998696614742
2023-07-18,346.02,282.6171088956447
2023-07-19,361.75,282.5769807426868
2023-07-20,353.58,282.55752383404575
2023-07-21,349.28,282.5480897767577
2023-07-24,345.82,282.543515492191
2023-07-25,347.17,282.5412975621256
2023-07-26,341.44,282.5402221559712
2023-07-27,340.48,282.5397007245632
2023-07-28,333.67,282.53944789849174
2023-07-31,336.92,282.5393253108964
2023-08-01,335.09,282.53926587193735
2023-08-02,333.44,282.53923705181205
2023-08-03,326.1,282.53922307781863
2023-08-04,332.04,308.1549244614917
2023-08-07,328.37,299.2064787361794
2023-08-08,327.16,294.74426955087796
2023-08-09,326.47,292.5191556680205
2023-08-10,325.99,291.4095860387001
2023-08-11,320.36,290.8562908694978
2023-08-14,321.39,290.5803861077118
2023-08-15,322.86,290.44280414095437
2023-08-16,320.8,290.3741978673464
2023-08-17,320.68,290.33998683744693
2023-08-18,314.49,290.3229272522919
2023-08-21,317.93,290.314420362949
2023-08-22,325.48,290.31017833914626
2023-08-23,323.82,290.30806302234623
2023-08-24,332.85,290.30700820385096
2023-08-25,321.38,290.306482210743
2023-08-28,325.66,290.30621992035765
2023-08-29,321.88,290.3060891273012
2023-08-30,328.72,290.30602390636835
2023-08-31,329.2,290.30599138346383
2023-09-01,331.24,290.305975165675
2023-09-05,329.13,312.4520912265736
2023-09-06,333.39,302.9847989935025
2023-09-07,331.2,298.2141976824539
2023-09-08,330.09,295.8102751765575
2023-09-11,337.41,294.59893030877913
2023-09-12,335.9,293.98852943891177
2023-09-13,331.47,293.6809463287293
2023-09-14,339.0,293.52595413533663
2023-09-15,336.92,293.44785303284624
2023-09-18,327.64,293.40849761708824
2023-09-19,326.0,293.3886662869265
2023-09-20,329.51,293.3786732110458
2023-09-21,319.26,293.3736376655356
2023-09-22,321.32,293.37110023673114
2023-09-25,316.93,293.3698216175776
2023-09-26,315.19,293.36917731696235
2023-09-27,312.3,293.36885265165324
2023-09-28,310.99,293.3686890516807
2023-09-29,317.89,293.3686066130885
2023-10-02,316.31,293.36856507199667
2023-10-03,320.83,293.3685441392968
2023-10-04,314.17,309.06554449179635
2023-10-05,319.24,303.0691043722071
2023-10-06,316.55,300.0126693265949
2023-10-09,324.75,298.4547791447971
2023-10-10,330.8,297.66070965458294
2023-10-11,331.22,297.2559658782525
2023-10-12,330.65,297.049664633214
2023-10-13,332.41,296.9445111850491
2023-10-16,331.05,296.8909136041964
2023-10-17,329.59,296.86359447464434
2023-10-18,332.49,296.84966968871913
2023-10-19,332.25,296.84257211034674
2023-10-20,331.72,296.8389544160408
2023-10-23,325.51,296.83711044737936
2023-10-24,331.23,296.83617056132573
2023-10-25,345.09,296.8356914936429
2023-10-26,340.54,296.835447308889
2023-10-27,330.36,296.83532284590353
2023-10-30,335.2,296.83525940609206
2023-10-31,337.23,296.83522707029624
2023-11-01,345.49,296.83521058847407
2023-11-02,347.37,323.50943782119066
2023-11-03,350.52,312.18629996923414
2023-11-06,353.46,306.3532621346506
2023-11-07,359.4,303.3484121695145
2023-11-08,361.71,301.80048404543385
2023-11-09,362.19,301.00307934798786
2023-11-10,361.58,300.59230171457125
2023-11-13,368.13,300.380692396673
2023-11-14,371.01,300.2716832886334
2023-11-15,371.35,300.21552798435096
2023-11-16,370.95,300.18659995938344
2023-11-17,373.76,300.1716978830932
2023-11-20,371.01,300.16402117934274
2023-11-21,375.69,300.1600665773581
2023-11-22,377.99,300.1580293909087
2023-11-24,377.23,300.156979948096
2023-11-27,376.8,300.15643933473325
2023-11-28,378.35,300.156160841418
2023-11-29,383.75,300.15601737747136
2023-11-30,378.5,300.1559434729902
2023-12-01,377.25,300.1559054015969
2023-12-04,369.1,344.23727207720606
2023-12-05,366.33,326.8486714837695
2023-12-06,373.49,317.68967585925793
2023-12-07,368.2,312.86541180194865
2023-12-08,368.94,310.32435548433665
2023-12-11,368.48,308.98591979081505
2023-12-12,370.79,308.28093340650065
2023-12-13,376.11,307.9096000623031
2023-12-14,373.31,307.71400982739806
2023-12-15,366.85,307.6109877299
2023-12-18,369.65,307.55672350460236
2023-12-19,371.5,307.5281412274146
2023-12-20,375.0,307.5130862521568
2023-12-21,372.56,307.5051564333211
2023-12-22,373.68,307.5009796063459
2023-12-26,375.0,307.498779570766
2023-12-27,373.7,307.4976207589259
2023-12-28,375.32,307.4970103847606
2023-12-29,376.0,307.4966888859557
