Date,Actual,arima_Forecast
2023-01-03,238.6766338893005,237.44779357813366
2023-01-04,228.07227767052504,238.89008837677522
2023-01-05,223.0843160116747,239.47557743472692
2023-01-06,218.96039179670976,239.71325244908877
2023-01-09,222.34786087714497,239.80973488831577
2023-01-10,223.6341254274707,230.99305264406604
2023-01-11,227.10019792483945,234.4337942820261
2023-01-12,230.99829585800464,235.80319166942593
2023-01-13,232.70674766587976,236.3482047514687
2023-01-17,233.65920237830696,236.5651171410576
2023-01-18,237.19396675189896,234.95347862803544
2023-01-19,229.5451006306224,235.4655996578226
2023-01-20,230.60551909385947,235.6682364204189
2023-01-23,236.7325136482929,235.74841601697358
2023-01-24,238.1071302689207,235.7801415914513
2023-01-25,230.2323979946764,236.45037648572196
2023-01-26,239.23631609313665,235.79635499655512
2023-01-27,244.4795782533274,235.5381729343623
2023-01-30,240.08068968374295,235.43625277066394
2023-01-31,239.03991858279355,235.39601868282654
2023-02-01,243.507493740727,237.20405594890542
2023-02-02,254.131528608111,236.47636858100208
2023-02-03,254.8384743854471,236.18793256425906
2023-02-06,252.7765133144919,236.0736041597489
2023-02-07,255.81054419875983,236.0282874055327
2023-02-08,268.25102168143684,245.3087911920012
2023-02-09,268.84012651357125,241.08634542392326
2023-02-10,256.7923871898371,239.38862426699973
2023-02-13,262.7916999067122,238.7060205617122
2023-02-14,267.7306581899641,238.43156570405074
2023-02-15,264.11932371191284,252.13055159428274
2023-02-16,259.88658706642394,245.73996646973782
2023-02-17,255.3290922527676,243.1220626763522
2023-02-21,250.4959553706836,242.0496381427832
2023-02-22,250.11207443958384,241.61031933240275
2023-02-23,251.55904328555937,245.42567078377385
2023-02-24,246.0467338648536,243.49624099465603
2023-02-27,248.50760176361655,242.7018793509423
2023-02-28,245.17065572399935,242.37483432211434
2023-03-01,246.8341863098164,242.24018727347158
2023-03-02,242.69010309363983,244.31385028537238
2023-03-03,248.24181531401277,243.2737523524708
2023-03-06,252.41542732051573,242.8445224007763
2023-03-07,252.287461805782,242.66738681997793
2023-03-08,250.0628228759873,242.59428611053096
2023-03-09,251.81498682862087,246.03719193193118
2023-03-10,247.1491888076624,244.36955565447437
2023-03-13,243.52680285893817,243.67872959700975
2023-03-14,252.7304240608025,243.39255170071215
2023-03-15,255.9098212429612,243.27400118073047
2023-03-16,261.05798023414945,248.8196364740598
2023-03-17,273.9036927174477,245.87244868785962
2023-03-20,272.643714369976,244.64738670002183
2023-03-21,270.57658976474096,244.1381633376449
2023-03-22,269.1197379308607,243.9264936953208
2023-03-23,273.5886034295443,255.71502758365307
2023-03-24,272.8996671709077,250.07309250454753
2023-03-27,276.1085945660647,247.69844727817957
2023-03-28,271.4723425051547,246.69897814710157
2023-03-29,274.5926869792437,246.27830960559245
2023-03-30,279.7802016370314,259.0791162750962
2023-03-31,279.28800755276933,252.48956911605597
2023-04-03,282.0343701563342,249.6905918471022
2023-04-04,282.7332257176792,248.50169774511951
2023-04-05,281.37482777678053,247.99670286666606
2023-04-06,278.77615698093774,263.3175813019019
2023-04-10,284.68223121557776,255.5603298786441
2023-04-11,281.27642916480585,252.22787552424677
2023-04-12,280.331454092245,250.79627927730218
2023-04-13,279.15021586087715,250.1812767607451
2023-04-14,282.5068305661248,263.46968925809665
2023-04-17,285.3909700049731,256.6711005803123
2023-04-18,287.0052911530972,253.72344396261292
2023-04-19,281.51263430866226,252.4454317239465
2023-04-20,280.7842156136177,251.8913253628549
2023-04-21,280.54799661030216,265.2778488440032
2023-04-24,277.67370102270286,258.4938953270581
2023-04-25,275.1340884128389,255.5259515137946
2023-04-26,292.05501404925786,254.2274917798524
2023-04-27,291.3364016068915,253.6594225080775
2023-04-28,299.25049675475145,270.9062743691844
2023-05-01,302.1642048581886,261.89703813245706
2023-05-02,302.9418777289602,257.9241633370737
2023-05-03,301.81967570546,256.1722130357321
2023-05-04,301.4456548397933,255.39964153110336
2023-05-05,300.93377975527426,277.2607131477328
2023-05-08,305.2747728426147,266.4434044159455
2023-05-09,303.1780699689536,261.60509760137023
2023-05-10,303.78836006860274,259.44104613419006
2023-05-11,305.2452123832041,258.4731210041638
2023-05-12,305.68815505667965,280.0334172697099
2023-05-15,304.26085429922443,268.66785411784537
2023-05-16,304.97942609367624,263.54421951834473
2023-05-17,308.07292647953415,261.23446758098527
2023-05-18,310.28270017640136,260.19322353663915
2023-05-19,312.4627684149511,284.1392516441806
2023-05-22,314.29768758586613,272.19890544857554
2023-05-23,315.70835276424714,266.74546011999973
2023-05-24,310.47996842062906,264.25473954418334
2023-05-25,318.8749968584438,263.1171671265617
2023-05-26,319.6445277176384,289.1488399034372
2023-05-30,330.7031610986949,275.47055310263033
2023-05-31,327.80283457515725,269.17658344862105
2023-06-01,321.5287039010863,266.2804565737808
2023-06-02,329.7363544841506,264.9478236987829
2023-06-05,330.6932859235735,296.6248281890207
2023-06-06,330.80175444190655,281.1397003070113
2023-06-07,327.17146599385774,273.8978358461316
2023-06-08,319.5655547159742,270.5110636302765
2023-06-09,320.6014248165846,268.92718614899394
2023-06-12,324.1429125289751,293.1184128797866
2023-06-13,329.95341049295934,280.1993635335061
2023-06-14,329.82517898213644,274.1264543343451
2023-06-15,332.9227380100379,271.27173761698293
2023-06-16,346.575897868739,269.92980951150207
2023-06-20,334.7280719309583,308.04448434822984
2023-06-21,331.8276851508412,289.6295989855188
2023-06-22,329.6081094184592,280.82877981128075
2023-06-23,329.8448500671527,276.62270322638517
2023-06-26,329.2135454326496,274.6125403213464
2023-06-27,327.37863643109444,300.1877405068754
2023-06-28,330.14082540190753,286.2762031603683
2023-06-29,330.19013811405165,279.6086577869268
2023-06-30,333.18910383853483,276.41302525548247
2023-07-03,334.60968039782284,274.881417039256
2023-07-05,330.5650335205982,305.0789000847984
2023-07-06,332.7451989549393,290.7216357827675
2023-07-07,334.7379078689779,283.74142611497695
2023-07-10,330.0816433554904,280.34779025362246
2023-07-11,326.58944439701025,278.6978735738107
2023-07-12,332.05461117957884,301.42831893781965
2023-07-13,334.9746317791757,289.175685612224
2023-07-14,342.8962447343513,283.2090596894293
2023-07-17,341.0119974589969,280.3035108203387
2023-07-18,341.1599567699789,278.8886049187602
2023-07-19,356.86503882465547,310.91730988103467
2023-07-20,348.7955115153894,295.9776577189453
2023-07-21,344.4351932948175,288.59757595745725
2023-07-24,341.1797347293557,284.9518681313768
2023-07-25,342.42271258678073,283.15091443158144
2023-07-26,336.8293171664982,311.8740111213298
2023-07-27,335.88220956155055,296.7526326819901
2023-07-28,329.16423615072927,289.2676636019026
